match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
64040,AF Giles,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,60,24.0,0,48,10.0,2.4,2003
64040,AJ Hall,England,South Africa,"Trent Bridge, Nottingham",2003-08-14,Test,180,93.0,5,144,30.0,3.1,2003
64040,JH Kallis,England,South Africa,"Trent Bridge, Nottingham",2003-08-14,Test,222,127.0,2,175,37.0,3.43,2003
64040,JM Anderson,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,239,117.0,7,187,39.8,2.94,2003
64040,M Ntini,England,South Africa,"Trent Bridge, Nottingham",2003-08-14,Test,276,165.0,3,205,46.0,3.59,2003
64040,MP Vaughan,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,6,0.0,0,6,1.0,0.0,2003
64040,PR Adams,England,South Africa,"Trent Bridge, Nottingham",2003-08-14,Test,159,45.0,2,129,26.5,1.7,2003
64040,RJ Kirtley,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,287,113.0,8,235,47.8,2.36,2003
64040,SJ Harmison,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,169,66.0,2,135,28.2,2.34,2003
64040,SM Pollock,England,South Africa,"Trent Bridge, Nottingham",2003-08-14,Test,329,103.0,8,281,54.8,1.88,2003
64041,A Flintoff,South Africa,England,"Headingley, Leeds",2003-08-21,Test,247,118.0,4,192,41.2,2.87,2003
64041,AJ Hall,England,South Africa,"Headingley, Leeds",2003-08-21,Test,274,139.0,4,209,45.7,3.04,2003
64041,Dewald Pretorius,England,South Africa,"Headingley, Leeds",2003-08-21,Test,174,125.0,1,121,29.0,4.31,2003
64041,JA Rudolph,England,South Africa,"Headingley, Leeds",2003-08-21,Test,12,1.0,1,11,2.0,0.5,2003
64041,JH Kallis,England,South Africa,"Headingley, Leeds",2003-08-21,Test,224,89.0,9,186,37.3,2.38,2003
64041,JM Anderson,South Africa,England,"Headingley, Leeds",2003-08-21,Test,204,119.0,2,155,34.0,3.5,2003
64041,Kabir Ali,South Africa,England,"Headingley, Leeds",2003-08-21,Test,220,136.0,5,159,36.7,3.71,2003
64041,M Ntini,England,South Africa,"Headingley, Leeds",2003-08-21,Test,195,102.0,5,144,32.5,3.14,2003
64041,M Zondeki,England,South Africa,"Headingley, Leeds",2003-08-21,Test,33,24.0,0,21,5.5,4.36,2003
64041,MP Bicknell,South Africa,England,"Headingley, Leeds",2003-08-21,Test,296,125.0,4,233,49.3,2.53,2003
64041,MP Vaughan,South Africa,England,"Headingley, Leeds",2003-08-21,Test,31,13.0,0,21,5.2,2.52,2003
64041,RJ Kirtley,South Africa,England,"Headingley, Leeds",2003-08-21,Test,310,143.0,5,251,51.7,2.77,2003
64042,A Flintoff,South Africa,England,"Kennington Oval, London",2003-09-04,Test,150,99.0,2,109,25.0,3.96,2003
64042,AF Giles,South Africa,England,"Kennington Oval, London",2003-09-04,Test,234,138.0,5,173,39.0,3.54,2003
64042,AJ Hall,England,South Africa,"Kennington Oval, London",2003-09-04,Test,210,110.0,2,154,35.0,3.14,2003
64042,JA Rudolph,England,South Africa,"Kennington Oval, London",2003-09-04,Test,36,28.0,0,25,6.0,4.67,2003
64042,JH Kallis,England,South Africa,"Kennington Oval, London",2003-09-04,Test,236,136.0,3,179,39.3,3.46,2003
64042,JM Anderson,South Africa,England,"Kennington Oval, London",2003-09-04,Test,210,140.0,3,161,35.0,4.0,2003
64042,M Ntini,England,South Africa,"Kennington Oval, London",2003-09-04,Test,236,173.0,1,157,39.3,4.4,2003
64042,MA Butcher,South Africa,England,"Kennington Oval, London",2003-09-04,Test,18,17.0,0,11,3.0,5.67,2003
64042,MP Bicknell,South Africa,England,"Kennington Oval, London",2003-09-04,Test,264,155.0,6,212,44.0,3.52,2003
64042,MP Vaughan,South Africa,England,"Kennington Oval, London",2003-09-04,Test,31,24.0,0,17,5.2,4.65,2003
64042,PR Adams,England,South Africa,"Kennington Oval, London",2003-09-04,Test,120,99.0,1,80,20.0,4.95,2003
64042,SJ Harmison,South Africa,England,"Kennington Oval, London",2003-09-04,Test,283,106.0,4,229,47.2,2.25,2003
64042,SM Pollock,England,South Africa,"Kennington Oval, London",2003-09-04,Test,279,126.0,3,218,46.5,2.71,2003
64045,Khaled Mahmud,Pakistan,Bangladesh,Multan Cricket Stadium,2003-09-03,Test,249,104.0,9,198,41.5,2.51,2003
64045,Manjural Islam,Pakistan,Bangladesh,Multan Cricket Stadium,2003-09-03,Test,204,105.0,2,157,34.0,3.09,2003
64045,Mohammad Hafeez,Bangladesh,Pakistan,Multan Cricket Stadium,2003-09-03,Test,18,7.0,0,15,3.0,2.33,2003
64045,Mohammad Rafique,Pakistan,Bangladesh,Multan Cricket Stadium,2003-09-03,Test,286,116.0,7,225,47.7,2.43,2003
64045,Saqlain Mushtaq,Bangladesh,Pakistan,Multan Cricket Stadium,2003-09-03,Test,166,70.0,2,130,27.7,2.53,2003
64045,Shabbir Ahmed,Bangladesh,Pakistan,Multan Cricket Stadium,2003-09-03,Test,295,137.0,7,233,49.2,2.79,2003
64045,Tapash Baisya,Pakistan,Bangladesh,Multan Cricket Stadium,2003-09-03,Test,140,98.0,1,99,23.3,4.2,2003
64045,Umar Gul,Bangladesh,Pakistan,Multan Cricket Stadium,2003-09-03,Test,292,143.0,8,224,48.7,2.94,2003
64045,Yasir Ali,Bangladesh,Pakistan,Multan Cricket Stadium,2003-09-03,Test,120,55.0,3,94,20.0,2.75,2003
64047,A Kumble,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,396,181.0,3,297,66.0,2.74,2003
64047,CD McMillan,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,42,15.0,0,36,7.0,2.14,2003
64047,DL Vettori,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,474,124.0,3,405,79.0,1.57,2003
64047,DR Tuffey,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,258,110.0,7,210,43.0,2.56,2003
64047,Harbhajan Singh,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,288,149.0,2,197,48.0,3.1,2003
64047,IG Butler,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,242,125.0,2,180,40.3,3.1,2003
64047,L Balaji,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,181,78.0,0,146,30.2,2.59,2003
64047,PJ Wiseman,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,294,132.0,1,233,49.0,2.69,2003
64047,SB Styris,India,New Zealand,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,138,44.0,1,117,23.0,1.91,2003
64047,SR Tendulkar,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,132,55.0,1,96,22.0,2.5,2003
64047,V Sehwag,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,33,22.0,0,20,5.5,4.0,2003
64047,Yuvraj Singh,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,6,1.0,0,5,1.0,1.0,2003
64047,Z Khan,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",2003-10-16,Test,158,94.0,0,124,26.3,3.57,2003
64048,AJ Bichel,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,302,124.0,6,252,50.3,2.46,2003
64048,AM Blignaut,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,171,114.0,0,121,28.5,4.0,2003
64048,B Lee,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,305,141.0,4,240,50.8,2.77,2003
64048,DR Martyn,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,78,34.0,0,66,13.0,2.62,2003
64048,DS Lehmann,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,200,64.0,3,175,33.3,1.92,2003
64048,HH Streak,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,156,131.0,0,111,26.0,5.04,2003
64048,JN Gillespie,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,171,58.0,5,142,28.5,2.04,2003
64048,RT Ponting,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,30,15.0,0,23,5.0,3.0,2003
64048,RW Price,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,216,187.0,0,124,36.0,5.19,2003
64048,SCG MacGill,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,148,64.0,2,120,24.7,2.59,2003
64048,SM Ervine,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,186,146.0,4,121,31.0,4.71,2003
64048,SR Waugh,Zimbabwe,Australia,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,78,33.0,0,61,13.0,2.54,2003
64048,TR Gripper,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",2003-10-09,Test,153,142.0,2,86,25.5,5.57,2003
64049,AJ Bichel,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,266,129.0,4,213,44.3,2.91,2003
64049,AM Blignaut,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,154,118.0,3,109,25.7,4.6,2003
64049,B Lee,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,143,78.0,2,111,23.8,3.27,2003
64049,BA Williams,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,235,112.0,4,194,39.2,2.86,2003
64049,DR Martyn,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,18,9.0,0,15,3.0,3.0,2003
64049,GB Hogg,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,325,118.0,4,270,54.2,2.18,2003
64049,GM Ewing,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,84,73.0,0,56,14.0,5.21,2003
64049,HH Streak,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,180,128.0,2,126,30.0,4.27,2003
64049,NB Mahwire,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,66,61.0,0,38,11.0,5.55,2003
64049,RW Price,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,322,184.0,6,235,53.7,3.43,2003
64049,SM Katich,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,197,90.0,6,157,32.8,2.74,2003
64049,SR Waugh,Zimbabwe,Australia,Sydney Cricket Ground,2003-10-17,Test,24,7.0,0,19,4.0,1.75,2003
64049,TR Gripper,Australia,Zimbabwe,Sydney Cricket Ground,2003-10-17,Test,6,2.0,0,4,1.0,2.0,2003
64050,A Nel,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,192,80.0,2,154,32.0,2.5,2003
64050,Danish Kaneria,South Africa,Pakistan,"Gaddafi Stadium, Lahore",2003-10-17,Test,301,111.0,7,234,50.2,2.21,2003
64050,GC Smith,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,79,27.0,1,61,13.2,2.05,2003
64050,JH Kallis,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,144,60.0,0,113,24.0,2.5,2003
64050,M Ntini,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,208,112.0,0,152,34.7,3.23,2003
64050,Mohammad Sami,South Africa,Pakistan,"Gaddafi Stadium, Lahore",2003-10-17,Test,218,143.0,1,145,36.3,3.94,2003
64050,Mushtaq Ahmed,South Africa,Pakistan,"Gaddafi Stadium, Lahore",2003-10-17,Test,156,98.0,1,107,26.0,3.77,2003
64050,PR Adams,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,337,185.0,8,249,56.2,3.29,2003
64050,SM Pollock,Pakistan,South Africa,"Gaddafi Stadium, Lahore",2003-10-17,Test,179,69.0,1,147,29.8,2.31,2003
64050,Shoaib Akhtar,South Africa,Pakistan,"Gaddafi Stadium, Lahore",2003-10-17,Test,178,98.0,7,129,29.7,3.3,2003
64050,Shoaib Malik,South Africa,Pakistan,"Gaddafi Stadium, Lahore",2003-10-17,Test,188,94.0,4,136,31.3,3.0,2003
64051,Abdul Razzaq,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",2003-10-24,Test,245,138.0,5,181,40.8,3.38,2003
64051,Danish Kaneria,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",2003-10-24,Test,421,168.0,4,327,70.2,2.39,2003
64051,GC Smith,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,30,37.0,0,15,5.0,7.4,2003
64051,JH Kallis,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,246,108.0,2,196,41.0,2.63,2003
64051,M Ntini,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,295,108.0,4,244,49.2,2.2,2003
64051,Mushtaq Ahmed,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",2003-10-24,Test,151,101.0,1,98,25.2,4.01,2003
64051,PR Adams,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,270,157.0,2,192,45.0,3.49,2003
64051,RJ Peterson,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,138,61.0,1,110,23.0,2.65,2003
64051,SM Pollock,Pakistan,South Africa,"Iqbal Stadium, Faisalabad",2003-10-24,Test,312,105.0,7,265,52.0,2.02,2003
64051,Shabbir Ahmed,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",2003-10-24,Test,364,141.0,7,296,60.7,2.32,2003
64051,Shoaib Malik,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",2003-10-24,Test,186,89.0,1,130,31.0,2.87,2003
64052,AF Giles,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,192,99.0,1,146,32.0,3.09,2003
64052,Alok Kapali,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,18,4.0,0,14,3.0,1.33,2003
64052,Enamul Haque jnr,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,180,80.0,2,146,30.0,2.67,2003
64052,GJ Batty,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,246,108.0,2,193,41.0,2.63,2003
64052,Khaled Mahmud,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,120,58.0,0,98,20.0,2.9,2003
64052,MJ Hoggard,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,301,103.0,7,250,50.2,2.05,2003
64052,Mashrafe Mortaza,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,211,85.0,4,170,35.2,2.42,2003
64052,Mohammad Rafique,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,293,141.0,5,223,48.8,2.89,2003
64052,Mushfiqur Rahman,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,121,71.0,2,95,20.2,3.52,2003
64052,R Clarke,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,126,49.0,1,105,21.0,2.33,2003
64052,Rajin Saleh,England,Bangladesh,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,25,11.0,0,19,4.2,2.64,2003
64052,SJ Harmison,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",2003-10-21,Test,285,79.0,9,240,47.5,1.66,2003
64053,AF Giles,Bangladesh,England,"MA Aziz Stadium, Chittagong",2003-10-29,Test,42,13.0,0,34,7.0,1.86,2003
64053,Alok Kapali,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,24,12.0,0,18,4.0,3.0,2003
64053,Enamul Haque jnr,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,225,121.0,2,167,37.5,3.23,2003
64053,Khaled Mahmud,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,222,104.0,1,175,37.0,2.81,2003
64053,MJ Hoggard,Bangladesh,England,"MA Aziz Stadium, Chittagong",2003-10-29,Test,198,101.0,2,147,33.0,3.06,2003
