striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
AAP Rivero,T20I,2026,2027,47,84.0
AAhan Achar,T20I,2025,2026,10,24.0
AB Agarkar,ODI,2007,2008,31,84.0
AB Barath,CPL,2013,2014,135,119.0
AB Barath,IPL,2010,2011,42,71.0
AB Barath,Test,2012,2013,179,218.0
AB Fudadin,CPL,2017,2018,76,95.0
AB Fudadin,Test,2012,2013,122,167.0
AB Kamara,T20I,2026,2027,37,105.0
AB Kaur,WPL,2026,2027,139,134.0
AB Martinez,T20I,2024,2025,8,21.0
AB McDonald,Test,2009,2010,107,152.0
AB Mengoumou,T20I,2026,2027,38,54.0
AB Sharma,T20I,2026,2027,72,95.0
AB Sharma,WPL,2026,2027,177,179.0
AB Slebsager,T20I,2026,2027,71,64.0
AB de Villiers,BBL,2020,2021,146,147.0
AB de Villiers,CPL,2016,2017,171,209.0
AB de Villiers,IPL,2021,2022,313,331.0
AB de Villiers,ODI,2018,2019,62,292.0
AB de Villiers,PSL,2019,2020,218,188.0
AB de Villiers,T20I,2017,2018,304,306.0
AB de Villiers,Test,2018,2019,638,562.0
ABY Smith,T20I,2025,2026,162,120.0
AC Agar,T20I,2022,2023,43,106.0
AC Brodin,T20I,2021,2022,16,36.0
AC Cummins,ODI,2007,2008,21,34.0
AC Douglas,T20I,2025,2026,21,83.0
AC Evans,ODI,2019,2020,6,41.0
AC Gilchrist,IPL,2013,2014,294,247.0
AC Gilchrist,ODI,2008,2009,322,388.0
AC Gilchrist,Test,2008,2009,92,242.0
AC Jayangani,ODI,2026,2027,109,221.0
AC Jayangani,T20I,2026,2027,363,353.0
AC Jayangani,WPL,2024,2025,28,49.0
AC Kerr,ODI,2026,2027,411,410.0
AC Kerr,T20I,2026,2027,596,395.0
AC Kerr,WPL,2026,2027,74,112.0
AC Sabino,T20I,2026,2027,88,85.0
AC Septien,T20I,2024,2025,18,42.0
AC Voges,BBL,2018,2019,91,132.0
AC Voges,CPL,2014,2015,109,95.0
AC Voges,IPL,2010,2011,181,165.0
AC Voges,ODI,2013,2014,478,357.0
AC Voges,Test,2016,2017,457,464.0
ACF Stokes,T20I,2025,2026,2,19.0
AD Dore,T20I,2025,2026,116,115.0
AD Fofana,T20I,2024,2025,3,20.0
AD Hales,BBL,2024,2025,146,221.0
AD Hales,CPL,2025,2026,386,249.0
AD Hales,IPL,2018,2019,148,160.0
AD Hales,T20I,2022,2023,411,321.0
AD Hales,Test,2016,2017,537,263.0
AD Mascarenhas,ODI,2009,2010,95,117.0
AD Mascarenhas,T20I,2009,2010,42,74.0
AD Mathews,ODI,2023,2024,46,278.0
AD Mathews,T20I,2024,2025,216,223.0
AD Mathews,Test,2025,2026,172,484.0
AD Nath,IPL,2019,2020,61,81.0
AD Nath,ODI,2026,2027,73,93.0
AD Poynter,ODI,2014,2015,55,93.0
AD Poynter,T20I,2016,2017,17,68.0
AD Russell,BBL,2022,2023,101,166.0
AD Russell,CPL,2025,2026,89,196.0
AD Russell,IPL,2025,2026,167,243.0
AD Russell,ODI,2019,2020,36,119.0
AD Russell,T20I,2025,2026,59,152.0
ADS Fletcher,BBL,2021,2022,154,160.0
ADS Fletcher,CPL,2025,2026,310,305.0
ADS Fletcher,ODI,2016,2017,89,109.0
ADS Fletcher,PSL,2019,2020,72,99.0
ADS Fletcher,T20I,2024,2025,34,105.0
AE Isesele,T20I,2025,2026,35,69.0
AE Jones,T20I,2026,2027,193,213.0
AE Paraam,T20I,2024,2025,226,203.0
AE Satterthwaite,ODI,2022,2023,341,344.0
AE Satterthwaite,T20I,2021,2022,189,196.0
AEMP Durayalage,T20I,2023,2024,13,30.0
AF Aoina,T20I,2025,2026,24,41.0
AF Giles,ODI,2005,2006,126,121.0
AF Mapu,T20I,2025,2026,59,52.0
AF Milne,ODI,2023,2024,12,58.0
AF Milne,T20I,2024,2025,10,40.0
AF Sattaur,ODI,2003,2004,20,53.0
AG Cremer,ODI,2018,2019,88,110.0
AG Cremer,Test,2017,2018,129,221.0
AG Paunikar,IPL,2011,2012,49,75.0
AG Prince,ODI,2007,2008,148,175.0
AG Prince,Test,2011,2012,178,301.0
AG Weligamage,T20I,2022,2023,72,75.0
AGS Gous,CPL,2025,2026,170,174.0
AGS Gous,ODI,2025,2026,258,209.0
AH Maqsood,ODI,2025,2026,8,21.0
AH Maqsood,T20I,2026,2027,3,31.0
AH Thomson,T20I,2022,2023,20,39.0
AI Chudasama,T20I,2026,2027,111,92.0
AI Ross,BBL,2025,2026,184,241.0
AISD Kainoco,T20I,2023,2024,8,25.0
AJ Ayannaike,T20I,2021,2022,82,80.0
AJ Bichel,ODI,2004,2005,37,78.0
AJ Bichel,Test,2003,2004,103,174.0
AJ Blackwell,ODI,2017,2018,375,297.0
AJ Blackwell,T20I,2017,2018,52,142.0
AJ Burger,ODI,2003,2004,199,201.0
AJ Crosthwaite,BBL,2012,2013,22,52.0
AJ Doolan,Test,2014,2015,191,228.0
AJ Finch,IPL,2022,2023,86,214.0
AJ Finch,ODI,2022,2023,174,492.0
AJ Finch,T20I,2022,2023,512,402.0
AJ Finch,Test,2018,2019,278,198.0
AJ Hall,ODI,2007,2008,62,96.0
AJ Healy,ODI,2026,2027,214,286.0
AJ Healy,T20I,2024,2025,433,346.0
AJ Healy,WPL,2024,2025,175,144.0
AJ Hose,BBL,2024,2025,41,97.0
AJ Hose,CPL,2022,2023,54,83.0
AJ Hosein,CPL,2025,2026,44,89.0
AJ Ireland,ODI,2006,2007,11,32.0
AJ Jabiri,T20I,2024,2025,35,74.0
AJ Michael,T20I,2022,2023,66,80.0
AJ Mosca,T20I,2026,2027,209,230.0
AJ Parmar,T20I,2025,2026,1,19.0
AJ Prajapati,T20I,2026,2027,48,60.0
AJ Redmond,T20I,2010,2011,25,61.0
AJ Staal,T20I,2021,2022,30,47.0
AJ Stewart,ODI,2003,2004,287,212.0
AJ Stewart,Test,2003,2004,284,199.0
AJ Strauss,ODI,2011,2012,513,442.0
AJ Strauss,Test,2012,2013,697,515.0
AJ Turner,BBL,2026,2027,108,213.0
AJ Turner,PSL,2026,2027,220,180.0
AJ Tye,ODI,2018,2019,57,55.0
AJ Tye,T20I,2021,2022,22,43.0
AK Bangura,T20I,2025,2026,14,32.0
AK Gokoel,T20I,2026,2027,44,70.0
AK Gonerara,T20I,2025,2026,20,41.0
AK Kitchen,T20I,2018,2019,26,36.0
AK Maguire,T20I,2026,2027,5,19.0
AK Markram,IPL,2026,2027,231,222.0
AK Markram,ODI,2025,2026,368,379.0
AK Markram,T20I,2026,2027,384,298.0
AK Markram,Test,2025,2026,366,512.0
AK Muslar,T20I,2021,2022,28,45.0
AK Perera,T20I,2019,2020,55,83.0
AK Peters,T20I,2018,2019,7,20.0
AK Roger,T20I,2026,2027,4,19.0
AK Yadav,T20I,2025,2026,26,37.0
AL Hodgkinson,ODI,2011,2012,121,155.0
AL Kerai,T20I,2021,2022,76,71.0
AL Mundundo,T20I,2026,2027,84,85.0
AL Phehlukwayo,ODI,2024,2025,30,103.0
AL Seddon,T20I,2023,2024,139,131.0
AL Stephen,T20I,2024,2025,1,19.0
AL Watkins,T20I,2010,2011,61,97.0
AM Bacher,ODI,2005,2006,102,113.0
AM Blignaut,Test,2005,2006,151,188.0
AM Hardie,BBL,2026,2027,266,253.0
AM Hardie,ODI,2025,2026,46,89.0
AM Hardie,PSL,2026,2027,133,136.0
AM Hardie,T20I,2025,2026,52,78.0
AM Healey,T20I,2021,2022,49,59.0
AM Kamara,T20I,2025,2026,154,152.0
AM Kimote,T20I,2025,2026,31,80.0
AM Nayar,IPL,2014,2015,43,126.0
AM Oyede,T20I,2019,2020,46,60.0
AM Patel,T20I,2024,2025,35,60.0
AM Phangiso,ODI,2016,2017,15,44.0
AM Rahane,IPL,2026,2027,335,336.0
AM Rahane,ODI,2018,2019,140,279.0
AM Rahane,T20I,2016,2017,102,119.0
AM Rahane,Test,2023,2024,146,465.0
AM Rajpurohit,T20I,2024,2025,26,50.0
AM Rossington,PSL,2023,2024,104,165.0
AM Tribe,ODI,2023,2024,233,219.0
AM Zepeda,T20I,2025,2026,238,171.0
AN Ahmed,IPL,2015,2016,10,35.0
AN Aminou,T20I,2026,2027,8,38.0
AN Cook,ODI,2014,2015,523,411.0
AN Cook,Test,2018,2019,516,598.0
AN Davidson-Richards,ODI,2025,2026,104,155.0
AN Kelly,ODI,2025,2026,129,108.0
AN Kelly,T20I,2026,2027,44,84.0
AN Kervezee,ODI,2011,2012,81,88.0
AN Lascu,T20I,2026,2027,177,157.0
AN Petersen,ODI,2013,2014,61,154.0
AN Toube,T20I,2026,2027,142,133.0
AP Devcich,BBL,2019,2020,91,86.0
AP Devcich,CPL,2018,2019,143,122.0
AP Devcich,PSL,2019,2020,83,116.0
AP Majumdar,IPL,2012,2013,87,101.0
AP Rajeevan,T20I,2025,2026,65,138.0
AP Tare,IPL,2017,2018,18,93.0
AP Yadav,T20I,2026,2027,96,173.0
AR Balla,T20I,2024,2025,24,41.0
AR Berenger,ODI,2015,2016,53,58.0
AR Bisht,ODI,2026,2027,68,94.0
AR Bisht,T20I,2025,2026,132,117.0
AR Caddick,ODI,2003,2004,64,52.0
AR Cusack,ODI,2015,2016,26,74.0
AR Gandhi,T20I,2019,2020,86,100.0
AR Leo,T20I,2026,2027,22,53.0
AR McBrine,ODI,2025,2026,70,143.0
AR McBrine,T20I,2022,2023,74,85.0
AR Naidoo,T20I,2026,2027,102,207.0
AR Nurse,CPL,2021,2022,23,77.0
AR Nurse,ODI,2019,2020,134,144.0
AR Odedara,ODI,2026,2027,106,130.0
AR Patel,IPL,2026,2027,173,229.0
AR Patel,ODI,2025,2026,290,232.0
AR Patel,T20I,2026,2027,69,114.0
AR Patwa,T20I,2025,2026,131,196.0
AR Puri,T20I,2025,2026,19,39.0
AR Ramjani,T20I,2025,2026,114,166.0
AR Valdez,T20I,2026,2027,92,136.0
ARA Chambers,T20I,2024,2025,66,127.0
ARI Umeed,ODI,2024,2025,138,149.0
AS Alvarez,T20I,2024,2025,2,19.0
AS Broomfield,T20I,2026,2027,8,21.0
AS Gorad,T20I,2026,2027,61,123.0
AS Hansra,T20I,2013,2014,37,49.0
AS Joseph,CPL,2025,2026,38,69.0
AS Joseph,PSL,2026,2027,33,42.0
AS Joseph,T20I,2025,2026,8,40.0
AS Mehmi,T20I,2024,2025,58,91.0
AS Miranda,T20I,2025,2026,25,37.0
AS Qwele,T20I,2025,2026,60,57.0
AS Raut,IPL,2011,2012,60,110.0
AS Roy,IPL,2026,2027,52,55.0
AS Samra,T20I,2026,2027,56,163.0
AS Wikman,T20I,2025,2026,175,149.0
AS Withanage,T20I,2023,2024,161,139.0
AS Wright,T20I,2019,2020,46,73.0
AS Yadav,IPL,2008,2009,49,63.0
AS van Beuge,ODI,2024,2025,36,56.0
ASF Sirah,T20I,2026,2027,19,87.0
ASS Fletcher,ODI,2026,2027,68,112.0
AT Carey,BBL,2026,2027,96,214.0
AT Carey,IPL,2020,2021,32,49.0
AT Carey,ODI,2026,2027,106,222.0
AT Carey,T20I,2025,2026,34,68.0
AT Nidamanuru,ODI,2025,2026,180,203.0
AT Nidamanuru,T20I,2025,2026,94,117.0
AT Rayudu,CPL,2023,2024,47,70.0
AT Rayudu,IPL,2023,2024,158,274.0
AT Rayudu,ODI,2019,2020,247,279.0
AU Rashid,T20I,2026,2027,8,94.0
AUKDS Kalugala,T20I,2026,2027,69,124.0
AV Lazarus,T20I,2026,2027,109,166.0
AW Hawkins-Kay,T20I,2019,2020,63,60.0
AW Wambua,T20I,2024,2025,19,51.0
AWJ Auguste,CPL,2025,2026,229,175.0
AZ Lees,Test,2022,2023,453,259.0
Aaditya Varadarajan,ODI,2024,2025,36,59.0
Aamer Ikram,T20I,2019,2020,53,83.0
Aamer Jamal,PSL,2026,2027,25,57.0
Aamir Kaleem,ODI,2025,2026,108,88.0
Aamir Kaleem,T20I,2026,2027,61,156.0
Aamir Lal,T20I,2024,2025,111,116.0
Aanvi Kishore,T20I,2026,2027,71,95.0
Aarif Sheikh,ODI,2026,2027,112,205.0
Aarif Sheikh,T20I,2026,2027,39,109.0
Aaron Jones,CPL,2025,2026,40,72.0
Aaron Jones,ODI,2025,2026,64,229.0
Aaron Jones,T20I,2025,2026,149,195.0
Aarti Priya,T20I,2026,2027,33,59.0
Aashita Gupta,T20I,2025,2026,21,45.0
Aasif Sheikh,ODI,2026,2027,271,342.0
Aasif Sheikh,T20I,2026,2027,151,200.0
Aayan Afzal Khan,ODI,2025,2026,10,131.0
Abbas Afridi,CPL,2025,2026,34,65.0
Abbas Afridi,PSL,2026,2027,65,80.0
Abbas Afridi,T20I,2025,2026,43,73.0
Abbas Ghani,T20I,2026,2027,217,218.0
Abdul Bangalzai,PSL,2023,2024,1,19.0
Abdul Jalil,T20I,2026,2027,27,50.0
Abdul Majid Abbasi,T20I,2026,2027,12,31.0
Abdul Naser Baluch,T20I,2026,2027,1,34.0
Abdul Rahman,T20I,2022,2023,117,113.0
Abdul Razzaq,ODI,2011,2012,159,273.0
Abdul Razzaq,Test,2006,2007,378,262.0
Abdul Samad,IPL,2026,2027,116,167.0
Abdul Samad,ODI,2026,2027,66,67.0
Abdul Samad,PSL,2026,2027,132,105.0
Abdul Stanikzai,T20I,2022,2023,71,95.0
Abdul Waheed,T20I,2025,2026,362,257.0
Abdul Wahid,T20I,2025,2026,20,71.0
Abdulla Pervaiz,T20I,2026,2027,107,143.0
Abdullah Fazal,PSL,2026,2027,91,85.0
Abdullah Jasat,T20I,2023,2024,9,25.0
Abdullah Mohd Yousaf,T20I,2026,2027,28,45.0
Abdullah Shafique,ODI,2025,2026,125,181.0
Abdullah Shafique,PSL,2026,2027,245,222.0
Abdullah Shafique,T20I,2020,2021,41,69.0
Abdur Rahman Sudais,T20I,2024,2025,57,81.0
Abdur Rauf,Test,2009,2010,52,92.0
Abdur Razzak,ODI,2014,2015,21,130.0
Abdur Rehman,Test,2014,2015,74,175.0
Abeer Maryam,T20I,2026,2027,10,32.0
Abeera Waris,T20I,2026,2027,50,87.0
Abhijeet Ahuja,T20I,2023,2024,13,110.0
Abhishek Ahuja,T20I,2024,2025,32,79.0
Abhishek Anand,T20I,2026,2027,168,124.0
Abhishek Sharma,IPL,2026,2027,563,396.0
Abhishek Sharma,T20I,2026,2027,503,349.0
Abid Ali,Test,2021,2022,695,512.0
Abishek Porel,IPL,2026,2027,108,195.0
Abraar Khan,T20I,2026,2027,19,42.0
Abraash Khan,T20I,2019,2020,66,94.0
Abrar Ahmed,PSL,2026,2027,37,46.0
Abrar Bilal,T20I,2024,2025,28,47.0
Abu Jayed,Test,2021,2022,9,29.0
Abubacarr Kuyateh,T20I,2024,2025,35,72.0
Abul Farhad,T20I,2025,2026,9,22.0
Adam Senn,T20I,2026,2027,152,126.0
Adeeb Usmani,ODI,2026,2027,151,180.0
Adil Butt,T20I,2026,2027,309,223.0
Adnan Akmal,Test,2013,2014,151,189.0
Adnan Idrees,T20I,2024,2025,64,91.0
Adnan Ilyas,T20I,2016,2017,41,78.0
Adnan Mirza,T20I,2024,2025,62,84.0
Adnan Mufti,ODI,2018,2019,239,164.0
Adri van der Merwe,T20I,2019,2020,191,132.0
Afida Afthab,T20I,2026,2027,3,18.0
Afif Hossain,ODI,2026,2027,46,166.0
Aftab Ahmed,ODI,2010,2011,80,169.0
Agha Salman,ODI,2026,2027,203,238.0
Agha Salman,PSL,2026,2027,112,135.0
Agha Salman,T20I,2026,2027,241,203.0
Ahmad Khalid Ahmadzai,T20I,2026,2027,48,56.0
Ahmad Ramdoni,T20I,2025,2026,399,255.0
Ahmadullah Shinwari,T20I,2026,2027,3,49.0
Ahmed Aqeel,T20I,2026,2027,61,139.0
Ahmed Daniyal,PSL,2026,2027,32,47.0
Ahmed Faiz,T20I,2026,2027,30,121.0
Ahmed Faiz Mohammad Noor,T20I,2021,2022,34,75.0
Ahmed Hassan,T20I,2026,2027,55,115.0
Ahmed Raza,ODI,2022,2023,110,102.0
Ahmed Shehzad,CPL,2016,2017,36,61.0
Ahmed Shehzad,ODI,2017,2018,95,229.0
Ahmed Shehzad,PSL,2020,2021,61,111.0
Ahmer Bin Nisar,T20I,2026,2027,214,206.0
Ahsan Abbasi,T20I,2019,2020,63,85.0
Ahsan Hafeez,PSL,2024,2025,41,62.0
Aima Aishath,T20I,2019,2020,1,19.0
Aina Najwa,T20I,2026,2027,52,80.0
Ainna Hamizah Hashim,T20I,2026,2027,228,217.0
Ainool Hafizs,T20I,2025,2026,34,69.0
Aishani Kishore,T20I,2026,2027,27,48.0
Aishath Meesa Rameez,T20I,2024,2025,3,20.0
Aisya Eleesa,T20I,2026,2027,16,33.0
Aizaz Cheema,ODI,2012,2013,17,29.0
Aizaz Khan,ODI,2018,2019,45,88.0
Aizaz Khan,T20I,2026,2027,70,143.0
Ajhar Alam,T20I,2025,2026,5,19.0
Ajin Soman,T20I,2026,2027,48,64.0
Akash Babu,T20I,2022,2023,2,19.0
Akash Deep,Test,2025,2026,80,114.0
Akbar Khan,T20I,2023,2024,20,44.0
Akbar-ur-Rehman,PSL,2016,2017,15,40.0
