striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
F du Plessis,ODI,135,5445,6175,122,2968,493,61,44.63,88.18,48.06,8.97,12,34,23,185,4,4626.5
MS Dhoni,IPL,241,5439,3957,158,1327,375,264,34.42,137.45,33.54,16.15,0,24,44,84,8,5613.2
VVS Laxman,Test,76,5411,10935,106,7987,673,1,51.05,49.48,73.04,6.16,17,33,11,259,2,3823.9
L Wolvaardt,ODI,119,5384,6994,104,3869,616,18,51.77,76.98,55.32,9.06,12,38,20,184,7,4631.9
SR Watson,ODI,150,5357,5844,126,3118,542,123,42.52,91.67,53.35,11.38,9,31,27,185,12,4667.8
D Elgar,Test,85,5347,11190,143,8538,686,26,37.39,47.78,76.3,6.36,18,23,12,229,2,3291.8
IR Bell,ODI,152,5289,6865,137,3804,509,31,38.61,77.04,55.41,7.87,4,33,36,141,6,4044.3
GC Smith,ODI,152,5280,6467,146,3593,588,38,36.16,81.65,55.56,9.68,8,36,22,141,8,4133.6
AM Rahane,IPL,194,5269,4203,176,1525,531,136,29.94,125.36,36.28,15.87,2,34,38,105,15,5193.9
AJ Finch,ODI,139,5188,5990,134,3352,513,118,38.72,86.61,55.96,10.53,16,29,15,153,16,4335.7
AB de Villiers,IPL,170,5181,3411,125,1039,414,253,41.45,151.89,30.46,19.55,3,41,22,133,10,6309.3
BB McCullum,ODI,186,5157,5347,166,2833,490,172,31.07,96.45,52.98,12.38,4,29,36,131,15,4346.7
BRM Taylor,ODI,162,5150,6836,158,3868,480,66,32.59,75.34,56.58,7.99,10,27,27,145,15,3765.4
SV Samson,IPL,182,5134,3637,160,1241,424,242,32.09,141.16,34.12,18.31,5,27,37,119,10,5667.3
Mahmudullah,ODI,189,5131,6585,139,3493,392,99,36.91,77.92,53.04,7.46,4,29,38,128,11,3975.6
Misbah-ul-Haq,Test,69,5102,11350,105,8639,494,81,48.59,44.95,76.11,5.07,17,30,10,202,0,3549.7
MEK Hussey,ODI,148,5076,5920,115,2712,354,70,44.14,85.74,45.81,7.16,3,37,32,109,3,4430.4
AM Rahane,Test,82,5067,10211,131,7561,580,35,38.68,49.62,74.05,6.02,17,27,11,227,1,3301.0
Tamim Iqbal,Test,68,5019,8574,127,6113,638,41,39.52,58.54,71.3,7.92,19,23,9,231,1,3575.9
CH Gayle,IPL,141,4997,3346,128,1462,408,359,39.04,149.34,43.69,22.92,6,32,24,175,8,6191.6
G Gambhir,ODI,134,4981,5804,119,2912,527,17,41.86,85.82,50.17,9.37,11,32,18,150,11,4416.8
RV Uthappa,IPL,197,4954,3801,184,1464,481,182,26.92,130.33,38.52,17.44,0,27,45,88,8,5175.1
JH Kallis,ODI,132,4929,6453,111,3349,417,53,44.41,76.38,51.9,7.28,8,38,19,128,9,4209.5
JP Duminy,ODI,173,4928,5858,140,2719,342,67,35.2,84.12,46.42,6.98,3,27,37,129,8,4029.7
KD Karthik,IPL,233,4843,3580,189,1219,466,161,25.62,135.28,34.05,17.51,0,22,42,97,19,5247.0
Mominul Haque,Test,74,4815,8993,128,6394,550,19,37.62,53.54,71.1,6.33,17,23,12,281,2,3298.6
Younis Khan,ODI,168,4777,6297,165,3284,388,36,28.95,75.86,52.15,6.73,5,32,23,123,15,3559.5
F du Plessis,IPL,147,4773,3515,135,1196,440,174,35.36,135.79,34.03,17.47,0,39,29,96,7,5606.4
Misbah-ul-Haq,ODI,135,4752,6411,115,3383,319,76,41.32,74.12,52.77,6.16,0,39,33,96,3,3948.6
BKG Mendis,Test,72,4747,8094,125,5735,572,53,37.98,58.65,70.85,7.72,16,26,10,245,1,3465.5
S Mandhana,ODI,99,4728,5067,94,2610,570,67,50.3,93.31,51.51,12.57,13,30,16,136,4,4993.6
MS Dhoni,Test,86,4721,8003,127,5620,523,76,37.17,58.99,70.22,7.48,13,25,20,224,2,3420.0
M Labuschagne,Test,63,4694,8987,103,6551,533,15,45.57,52.23,72.89,6.1,14,25,7,308,0,3545.1
Asad Shafiq,Test,75,4660,9588,121,7171,515,29,38.51,48.6,74.79,5.67,18,24,9,175,2,3196.1
TM Head,Test,64,4592,6576,104,4291,561,41,44.15,69.83,65.25,9.15,16,23,10,220,1,3992.1
DA Miller,ODI,150,4573,4396,107,1883,341,143,42.74,104.03,42.83,11.01,7,24,30,139,8,4855.7
Babar Azam,T20I,134,4545,3542,116,1119,473,80,39.18,128.32,31.59,15.61,3,38,26,122,9,5522.6
SA Yadav,IPL,162,4506,3036,134,1022,477,173,33.63,148.42,33.66,21.41,2,30,33,103,13,5944.9
JC Buttler,IPL,131,4476,3000,117,1095,444,203,38.26,149.2,36.5,21.57,7,26,23,124,8,6094.9
BKG Mendis,ODI,136,4419,5086,124,2640,464,67,35.64,86.89,51.91,10.44,6,30,21,143,13,4160.6
TWM Latham,ODI,151,4416,5198,131,2542,375,59,33.71,84.96,48.9,8.35,8,25,22,145,14,3964.6
ST Jayasuriya,ODI,133,4414,4625,126,2565,517,89,35.03,95.44,55.46,13.1,14,15,16,152,12,4382.3
TT Beaumont,ODI,112,4400,5620,106,3198,528,24,41.51,78.29,56.9,9.82,12,22,22,168,6,4145.8
TM Dilshan,Test,60,4384,6259,98,3956,529,22,44.73,70.04,63.2,8.8,14,20,10,305,1,3991.6
Babar Azam,PSL,108,4380,3377,95,1092,479,80,46.11,129.7,32.34,16.55,4,39,20,115,9,5828.8
Babar Azam,Test,61,4366,8017,101,5780,516,24,43.23,54.46,72.1,6.74,15,22,15,232,2,3481.7
Shakib Al Hasan,Test,68,4356,6973,116,4647,531,27,37.55,62.47,66.64,8.0,14,21,16,217,0,3510.5
AC Gilchrist,ODI,118,4355,4153,110,2201,556,75,39.59,104.86,53.0,15.19,7,27,19,172,7,4849.8
SC Williams,ODI,130,4351,4910,118,2400,401,52,36.87,88.62,48.88,9.23,6,31,22,174,7,4183.2
AT Rayudu,IPL,185,4348,3409,152,1185,359,173,28.61,127.54,34.76,15.61,1,22,37,100,13,5040.6
Shubman Gill,IPL,125,4333,3082,109,951,417,139,39.75,140.59,30.86,18.04,4,30,31,129,4,5855.0
RG Sharma,Test,66,4301,7538,107,5422,473,88,40.2,57.06,71.93,7.44,16,20,9,303,0,3441.2
JJ Roy,ODI,109,4237,4015,105,2005,509,81,40.35,105.53,49.94,14.69,12,21,19,180,11,4880.3
G Gambhir,IPL,151,4217,3404,135,1235,492,59,31.24,123.88,36.28,16.19,0,36,22,93,11,5085.7
MN Samuels,ODI,142,4205,5527,132,3249,384,102,31.86,76.08,58.78,8.79,9,20,19,133,10,3628.5
KP Pietersen,ODI,118,4202,4897,107,2550,402,71,39.27,85.81,52.07,9.66,9,23,23,130,7,4194.9
F du Plessis,Test,68,4163,8986,104,6854,518,21,40.03,46.33,76.27,6.0,19,14,11,199,3,3169.0
PD Collingwood,ODI,145,4148,5413,117,2866,300,60,35.45,76.63,52.95,6.65,3,23,34,120,5,3702.8
ML Hayden,Test,47,4136,6809,82,4730,488,41,50.44,60.74,69.47,7.77,18,13,6,380,0,3881.1
DM de Silva,Test,64,4133,7088,109,5014,499,36,37.92,58.31,70.74,7.55,11,24,14,210,0,3355.1
SS Iyer,IPL,141,4127,3039,121,1018,342,177,34.11,135.8,33.5,17.08,0,32,28,97,7,5444.4
MJ Prior,Test,76,4099,6647,100,4549,495,16,40.99,61.67,68.44,7.69,11,24,14,192,3,3543.5
CA Lynn,BBL,133,4088,2735,116,1008,343,225,35.24,149.47,36.86,20.77,1,32,23,101,6,5868.8
RA Jadeja,Test,85,4075,7358,112,5195,397,81,36.38,55.38,70.6,6.5,8,28,14,175,2,3178.0
RG Sharma,T20I,144,4042,2874,130,1094,364,196,31.09,140.64,38.07,19.49,4,31,16,118,10,5481.0
KL Rahul,Test,65,3999,7746,113,5670,478,30,35.39,51.63,73.2,6.56,17,15,6,199,1,3081.4
JC Buttler,T20I,139,3999,2699,117,933,367,175,34.18,148.17,34.57,20.08,1,28,24,101,10,5784.3
S Mandhana,T20I,140,3995,3150,124,1342,545,84,32.22,126.83,42.6,19.97,1,32,21,112,4,5291.8
V Kohli,T20I,112,3969,2917,85,836,349,115,46.69,136.06,28.66,15.91,0,37,17,94,6,5887.2
H Masakadza,ODI,155,3955,5503,152,3425,420,57,26.02,71.87,62.24,8.67,2,24,23,111,11,3256.1
MK Pandey,IPL,161,3951,3248,135,1161,340,116,29.27,121.64,35.75,14.04,1,22,31,114,13,4805.0
ML Hayden,ODI,96,3939,4818,83,2720,411,58,47.46,81.76,56.45,9.73,7,20,24,181,4,4348.4
PD Collingwood,Test,63,3931,8277,97,6150,429,24,40.53,47.49,74.3,5.47,15,17,6,228,3,3133.8
CH Gayle,Test,52,3927,5834,88,4075,520,80,44.62,67.31,69.85,10.28,11,20,13,333,2,3884.6
Shahid Afridi,ODI,185,3913,2878,167,1146,341,177,23.43,135.96,39.82,18.0,3,15,27,124,15,4985.1
TT Samaraweera,Test,51,3890,7978,73,5908,470,6,53.29,48.76,74.05,5.97,13,22,2,255,2,3657.1
SR Watson,IPL,141,3880,2813,126,1164,377,190,30.79,137.93,41.38,20.16,4,21,27,117,7,5405.2
M Vijay,Test,59,3877,8448,102,6480,452,32,38.01,45.89,76.7,5.73,16,10,9,198,1,3026.3
IJL Trott,Test,52,3835,8128,89,6148,455,0,43.09,47.18,75.64,5.6,11,24,3,262,2,3219.7
RR Pant,IPL,134,3818,2599,115,885,346,179,33.2,146.9,34.05,20.2,2,20,34,128,7,5718.2
T Bavuma,Test,64,3810,7794,101,5773,434,16,37.72,48.88,74.07,5.77,11,26,11,200,2,3049.6
S Chanderpaul,ODI,108,3804,5484,90,3086,292,40,42.27,69.37,56.27,6.05,6,27,21,127,1,3718.7
Fakhar Zaman,ODI,86,3803,4067,82,2164,424,83,46.38,93.51,53.21,12.47,11,19,14,210,6,4679.6
BJ Watling,Test,74,3790,8894,103,6835,429,8,36.8,42.61,76.85,4.91,13,16,20,205,3,2867.6
HH Gibbs,ODI,102,3766,4344,97,2435,414,72,38.82,86.69,56.05,11.19,10,20,18,175,7,4170.0
EA Perry,ODI,101,3750,4670,69,2389,342,50,54.35,80.3,51.16,8.39,2,34,18,107,4,4544.4
G Gambhir,Test,51,3733,7394,90,5447,458,10,41.48,50.49,73.67,6.33,12,16,10,276,0,3238.7
OJ Pope,Test,64,3732,5793,108,3877,440,18,34.56,64.42,66.93,7.91,9,19,14,205,2,3321.7
AJ Strauss,ODI,112,3729,4605,107,2535,400,25,34.85,80.98,55.05,9.23,5,24,19,158,7,3819.9
R Dravid,ODI,118,3723,5128,97,2793,348,17,38.38,72.6,54.47,7.12,1,34,19,103,8,3702.6
RR Sarwan,ODI,113,3717,5022,96,2751,316,38,38.72,74.01,54.78,7.05,1,28,23,115,5,3724.9
GJ Maxwell,ODI,132,3695,2975,117,1303,354,138,31.58,124.2,43.8,16.54,3,22,25,108,12,4940.5
SR Watson,Test,57,3684,6979,107,5231,479,31,34.43,52.79,74.95,7.31,10,21,14,213,1,3064.3
JM Bairstow,ODI,95,3671,3596,88,1871,418,83,41.72,102.09,52.03,13.93,10,16,25,141,9,4718.4
Sikandar Raza,ODI,117,3662,4134,108,2126,307,85,33.91,88.58,51.43,9.48,6,20,24,135,3,3948.5
SCJ Broad,Test,153,3662,5607,202,3900,440,55,18.13,65.31,69.56,8.83,2,20,22,169,10,2731.2
LD Chandimal,ODI,137,3657,4970,125,2592,249,42,29.26,73.58,52.15,5.86,3,24,23,111,11,3313.4
SM Katich,Test,45,3625,7290,77,5422,432,7,47.08,49.73,74.38,6.02,19,12,4,202,1,3401.3
A Symonds,ODI,105,3589,3960,86,1978,304,73,41.73,90.63,49.95,9.52,5,24,18,151,11,4283.1
Z Crawley,Test,64,3586,5475,116,3768,501,13,30.91,65.5,68.82,9.39,8,22,11,267,1,3249.6
MM Lanning,ODI,76,3555,3906,60,2030,437,29,59.25,91.01,51.97,11.93,10,19,14,152,7,5072.1
PR Stirling,ODI,110,3548,4054,107,2347,404,86,33.16,87.52,57.89,12.09,8,16,22,162,12,3970.3
DM Bravo,Test,56,3538,7886,98,6059,405,41,36.1,44.86,76.83,5.66,10,21,5,258,1,2884.8
MJ Guptill,T20I,117,3517,2587,108,1022,307,173,32.56,135.95,39.51,18.55,2,20,30,105,3,5309.0
BL Mooney,T20I,110,3501,2773,88,955,454,19,39.78,126.25,34.44,17.06,2,28,15,117,5,5415.7
R Ashwin,Test,99,3485,6384,134,4548,398,23,26.01,54.59,71.24,6.59,8,19,18,124,4,2695.7
RR Pant,Test,49,3476,4682,79,3028,373,95,44.0,74.24,64.67,10.0,14,14,7,252,0,3945.3
BA Stokes,ODI,98,3469,3616,85,1767,283,110,40.81,95.93,48.87,10.87,5,24,14,182,7,4409.6
HC Knight,ODI,117,3465,4490,95,2397,348,19,36.47,77.17,53.39,8.17,3,21,21,109,6,3741.1
SR Taylor,ODI,112,3455,4801,107,2817,336,40,32.29,71.96,58.68,7.83,4,21,16,114,7,3412.3
J Charles,CPL,124,3451,2608,121,1111,319,170,28.52,132.32,42.6,18.75,0,23,27,94,4,5066.4
RA Jadeja,IPL,202,3450,2644,127,827,255,121,27.17,130.48,31.28,14.22,0,5,26,77,9,4849.7
Q de Kock,IPL,118,3444,2553,110,981,334,143,31.31,134.9,38.43,18.68,3,24,16,140,4,5260.7
KA Pollard,IPL,168,3437,2329,129,842,221,224,26.64,147.57,36.15,19.11,0,16,20,87,6,5321.7
Ishan Kishan,IPL,124,3418,2404,112,884,330,157,30.52,142.18,36.77,20.26,1,21,25,106,11,5457.3
Mohammad Rizwan,T20I,91,3386,2687,70,893,284,94,48.37,126.01,33.23,14.07,1,30,16,104,6,5535.2
SW Bates,ODI,101,3377,4409,100,2502,394,8,33.77,76.59,56.75,9.12,6,24,15,126,4,3634.0
Fakhar Zaman,PSL,105,3370,2356,108,813,332,140,31.2,143.04,34.51,20.03,3,27,16,115,4,5504.5
MC Henriques,BBL,143,3356,2593,123,797,246,102,27.28,129.43,30.74,13.42,0,18,20,82,6,4779.6
ADS Fletcher,CPL,121,3343,2699,113,1130,277,155,29.58,123.86,41.87,16.01,0,21,23,93,5,4800.2
AJ Healy,ODI,95,3338,3298,88,1724,473,34,37.93,101.21,52.27,15.37,7,16,14,170,3,4606.7
H Kaur,ODI,101,3328,4028,86,2056,321,47,38.7,82.62,51.04,9.14,6,17,20,171,3,3978.1
Mohammad Hafeez,Test,51,3321,5740,90,4147,419,26,36.9,57.86,72.25,7.75,10,13,12,224,1,3202.2
AJ Finch,BBL,104,3310,2522,92,921,292,118,35.98,131.25,36.52,16.26,2,26,21,111,6,5231.0
Q de Kock,Test,54,3300,4652,87,3020,411,33,37.93,70.94,64.92,9.54,14,13,8,148,1,3611.2
AC Jayangani,T20I,122,3278,2833,113,1431,434,91,29.01,115.71,50.51,18.53,3,14,33,119,5,4700.4
KL Rahul,ODI,84,3270,3596,63,1651,252,75,51.9,90.93,45.91,9.09,8,19,17,112,3,4649.8
BJ Haddin,Test,65,3266,5587,101,4006,364,54,32.34,58.46,71.7,7.48,10,19,12,169,3,3013.3
E Chigumbura,ODI,151,3266,4143,129,2308,264,73,25.32,78.83,55.71,8.13,2,14,31,117,10,3280.4
AG Prince,Test,54,3261,7367,73,5566,351,13,44.67,44.26,75.55,4.94,14,12,10,162,2,3108.3
DA Warner,T20I,108,3254,2279,99,859,333,122,32.87,142.78,37.69,19.96,1,28,15,100,6,5496.0
DA Miller,IPL,141,3251,2333,94,724,235,148,34.59,139.35,31.03,16.42,1,14,26,101,4,5371.6
YK Pathan,IPL,153,3222,2245,111,781,263,161,29.03,143.52,34.79,18.89,1,14,23,100,10,5327.6
SA Yadav,T20I,105,3220,1980,89,644,293,175,36.18,162.63,32.53,23.64,4,24,16,117,7,6209.8
MP Stoinis,BBL,114,3218,2402,98,878,286,117,32.84,133.97,36.55,16.78,1,21,24,147,8,5171.4
AN Cook,ODI,91,3204,4146,86,2395,363,10,37.26,77.28,57.77,9.0,5,19,23,137,6,3725.9
AC Jayangani,ODI,87,3201,4037,91,2453,405,58,35.18,79.29,60.76,11.47,8,15,13,195,7,3797.3
GJ Maxwell,BBL,116,3196,2058,95,628,263,149,33.64,155.3,30.52,20.02,2,20,24,154,6,5796.5
AK Markram,Test,50,3192,5407,91,3902,452,16,35.08,59.03,72.17,8.66,12,13,10,189,1,3191.5
SB Styris,ODI,97,3184,3906,82,1968,260,41,38.83,81.52,50.38,7.71,3,22,14,141,5,3860.2
HC Brook,Test,35,3178,3660,58,2037,341,52,54.79,86.83,55.66,10.74,12,13,3,317,0,4658.2
SW Bates,T20I,114,3166,2884,106,1160,348,27,29.87,109.78,40.22,13.0,1,18,26,124,6,4411.8
HDRL Thirimanne,ODI,102,3164,4368,88,2324,245,25,35.95,72.44,53.21,6.18,4,21,15,139,5,3480.7
HM Nicholls,Test,57,3161,6225,81,4531,346,9,39.02,50.78,72.79,5.7,11,14,8,200,2,3022.7
PR Stirling,T20I,130,3160,2360,121,1009,365,114,26.12,133.9,42.75,20.3,1,20,23,115,10,5055.8
BL Mooney,ODI,84,3155,3527,66,1660,330,14,47.8,89.45,47.07,9.75,6,20,15,138,3,4485.7
DJM Short,BBL,102,3138,2387,93,877,305,107,33.74,131.46,36.74,17.26,2,23,16,122,6,5187.6
DN Wyatt,T20I,136,3130,2372,125,884,399,45,25.04,131.96,37.27,18.72,2,21,18,124,20,4956.8
AJ Finch,T20I,103,3120,2189,90,823,309,125,34.67,142.53,37.6,19.83,2,19,28,172,8,5532.6
H Kaur,T20I,132,3115,2721,107,1029,313,63,29.11,114.48,37.82,13.82,1,13,29,103,5,4529.9
BR McDermott,BBL,110,3104,2248,88,749,214,146,35.27,138.08,33.32,16.01,3,18,21,127,8,5297.3
KA Pollard,CPL,121,3103,2046,91,737,178,225,34.1,151.66,36.02,19.7,1,16,31,104,10,5649.4
MM Ali,Test,68,3094,5973,108,4425,375,34,28.65,51.8,74.08,6.85,8,17,12,190,4,2714.6
SFM Devine,ODI,86,3085,3456,81,1769,311,53,38.09,89.27,51.19,10.53,8,14,15,137,2,4101.7
N Rana,IPL,121,3078,2235,113,877,288,151,27.24,137.72,39.24,19.64,0,22,18,91,8,5144.7
MDKJ Perera,ODI,107,3077,3300,97,1717,344,51,31.72,93.24,52.03,11.97,6,16,19,135,12,4000.8
BM Duckett,Test,43,3074,3555,78,2072,399,19,39.41,86.47,58.28,11.76,11,12,7,211,0,4091.4
MR Marsh,ODI,93,3066,3256,79,1701,283,101,38.81,94.16,52.24,11.79,4,20,15,177,7,4262.8
