striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
D Elgar,Test,85,5347,11190,143,8538,686,26,37.39,47.78,76.3,6.36,18,23,12,229,2,86,3291.8
AT Rayudu,IPL,185,5333,4242,185,1490,437,210,28.83,125.72,35.12,15.25,8,24,42,144,13,204,5142.1
L Wolvaardt,ODI,117,5316,6893,102,3815,610,18,52.12,77.12,55.35,9.11,12,37,20,184,7,118,4639.6
G Gambhir,IPL,151,5302,4289,167,1552,615,74,31.75,123.62,36.19,16.06,8,36,26,186,11,154,5256.5
MK Pandey,IPL,163,5293,4270,168,1512,468,156,31.51,123.96,35.41,14.61,9,26,28,228,13,180,5165.4
IR Bell,ODI,152,5289,6865,137,3804,509,31,38.61,77.04,55.41,7.87,4,33,36,141,6,156,4044.3
GC Smith,ODI,152,5280,6467,146,3593,588,38,36.16,81.65,55.56,9.68,8,36,22,141,8,155,4133.6
AJ Finch,ODI,139,5188,5990,134,3352,513,118,38.72,86.61,55.96,10.53,16,29,15,153,16,143,4335.7
BB McCullum,ODI,186,5157,5347,166,2833,490,172,31.07,96.45,52.98,12.38,4,29,36,131,15,212,4346.7
BRM Taylor,ODI,162,5150,6836,158,3868,480,66,32.59,75.34,56.58,7.99,10,27,27,145,15,163,3765.4
Mahmudullah,ODI,189,5131,6585,139,3493,392,99,36.91,77.92,53.04,7.46,4,29,38,128,11,215,3975.6
Misbah-ul-Haq,Test,69,5102,11350,105,8639,494,81,48.59,44.95,76.11,5.07,17,30,10,202,0,70,3549.7
MEK Hussey,ODI,148,5076,5920,115,2712,354,70,44.14,85.74,45.81,7.16,3,37,32,109,3,175,4430.4
AM Rahane,Test,82,5067,10211,131,7561,580,35,38.68,49.62,74.05,6.02,17,27,11,227,1,83,3301.0
Tamim Iqbal,Test,68,5019,8574,127,6113,638,41,39.52,58.54,71.3,7.92,19,23,9,231,1,68,3575.9
RR Pant,IPL,136,5008,3437,148,1165,453,228,33.84,145.71,33.9,19.81,8,24,36,236,7,139,5880.3
RA Jadeja,IPL,205,4998,3827,169,1207,381,172,29.57,130.6,31.54,14.45,3,21,33,154,9,267,5185.2
G Gambhir,ODI,134,4981,5804,119,2912,527,17,41.86,85.82,50.17,9.37,11,32,18,150,11,138,4416.8
Mominul Haque,Test,76,4940,9205,132,6550,570,19,37.42,53.67,71.16,6.4,17,25,12,281,2,76,3316.3
JH Kallis,ODI,132,4929,6453,111,3349,417,53,44.41,76.38,51.9,7.28,8,38,19,128,9,138,4209.5
JP Duminy,ODI,173,4928,5858,140,2719,342,67,35.2,84.12,46.42,6.98,3,27,37,129,8,193,4029.7
BKG Mendis,Test,74,4826,8236,129,5845,581,56,37.41,58.6,70.97,7.73,16,27,10,245,1,74,3456.0
Younis Khan,ODI,168,4777,6297,165,3284,388,36,28.95,75.86,52.15,6.73,5,32,23,123,15,177,3559.5
Misbah-ul-Haq,ODI,135,4752,6411,115,3383,319,76,41.32,74.12,52.77,6.16,0,39,33,96,3,149,3948.6
MS Dhoni,Test,86,4721,8003,127,5620,523,76,37.17,58.99,70.22,7.48,13,25,20,224,2,86,3420.0
M Labuschagne,Test,63,4694,8987,103,6551,533,15,45.57,52.23,72.89,6.1,14,25,7,308,0,63,3545.1
Ishan Kishan,IPL,127,4661,3191,145,1125,447,217,32.14,146.07,35.26,20.81,9,25,24,188,11,134,5816.8
Asad Shafiq,Test,75,4660,9588,121,7171,515,29,38.51,48.6,74.79,5.67,18,24,9,175,2,77,3196.1
S Mandhana,ODI,97,4593,4935,92,2552,556,66,49.92,93.07,51.71,12.6,12,30,16,136,3,97,4954.9
TM Head,Test,64,4592,6576,104,4291,561,41,44.15,69.83,65.25,9.15,16,23,10,220,1,65,3992.1
DA Miller,ODI,150,4573,4396,107,1883,341,143,42.74,104.03,42.83,11.01,7,24,30,139,8,175,4855.7
SR Watson,IPL,141,4564,3325,151,1397,445,225,30.23,137.26,42.02,20.15,8,23,26,192,7,145,5467.7
Babar Azam,T20I,134,4545,3542,116,1119,473,80,39.18,128.32,31.59,15.61,3,38,26,122,9,139,5522.6
BKG Mendis,ODI,137,4491,5148,125,2667,468,71,35.93,87.24,51.81,10.47,6,31,21,143,13,141,4190.5
Babar Azam,Test,62,4481,8153,103,5856,530,25,43.5,54.96,71.83,6.81,16,22,15,232,2,62,3520.7
TWM Latham,ODI,151,4417,5204,131,2543,373,59,33.72,84.88,48.87,8.3,8,25,22,145,14,164,3961.1
ST Jayasuriya,ODI,133,4414,4625,126,2565,517,89,35.03,95.44,55.46,13.1,14,15,16,152,12,135,4382.3
TT Beaumont,ODI,112,4400,5620,106,3198,528,24,41.51,78.29,56.9,9.82,12,22,22,168,6,118,4145.8
TM Dilshan,Test,60,4384,6259,98,3956,529,22,44.73,70.04,63.2,8.8,14,20,10,305,1,61,3991.6
Shakib Al Hasan,Test,68,4356,6973,116,4647,531,27,37.55,62.47,66.64,8.0,14,21,16,217,0,68,3510.5
AC Gilchrist,ODI,118,4355,4153,110,2201,556,75,39.59,104.86,53.0,15.19,7,27,19,172,7,121,4849.8
SC Williams,ODI,130,4351,4912,118,2402,401,52,36.87,88.58,48.9,9.22,6,31,22,174,7,134,4181.6
DM de Silva,Test,66,4320,7387,113,5204,520,37,38.23,58.48,70.45,7.54,12,25,14,210,0,66,3396.5
Fakhar Zaman,PSL,105,4308,3012,136,1066,434,180,31.68,143.03,35.39,20.39,11,24,15,206,4,105,5674.5
RG Sharma,Test,66,4301,7538,107,5422,473,88,40.2,57.06,71.93,7.44,16,20,9,303,0,66,3441.2
JJ Roy,ODI,109,4237,4015,105,2005,509,81,40.35,105.53,49.94,14.69,12,21,19,180,11,114,4880.3
MN Samuels,ODI,142,4205,5527,132,3249,384,102,31.86,76.08,58.78,8.79,9,20,19,133,10,152,3628.5
KP Pietersen,ODI,118,4202,4897,107,2550,402,71,39.27,85.81,52.07,9.66,9,23,23,130,7,125,4194.9
JC Buttler,T20I,143,4174,2795,121,966,383,186,34.5,149.34,34.56,20.36,2,28,25,131,11,157,5857.6
F du Plessis,Test,68,4163,8986,104,6854,518,21,40.03,46.33,76.27,6.0,19,14,11,199,3,69,3169.0
PD Collingwood,ODI,145,4148,5413,117,2866,300,60,35.45,76.63,52.95,6.65,3,23,34,120,5,158,3702.8
Q de Kock,IPL,118,4138,3081,128,1172,389,175,32.33,134.31,38.04,18.31,7,26,13,224,4,118,5375.7
ML Hayden,Test,47,4136,6809,82,4730,488,41,50.44,60.74,69.47,7.77,18,13,6,380,0,47,3881.1
MJ Prior,Test,76,4099,6647,100,4549,495,16,40.99,61.67,68.44,7.69,11,24,14,192,3,79,3543.5
CA Lynn,BBL,133,4088,2735,116,1008,343,225,35.24,149.47,36.86,20.77,1,32,23,101,6,134,5868.8
RA Jadeja,Test,85,4075,7358,112,5195,397,81,36.38,55.38,70.6,6.5,8,28,14,175,2,87,3178.0
KA Pollard,IPL,168,4072,2781,157,1018,263,266,25.94,146.42,36.61,19.02,3,16,28,174,6,189,5362.2
S Mandhana,T20I,142,4009,3166,125,1346,550,81,32.07,126.63,42.51,19.93,1,32,21,112,5,147,5284.1
KL Rahul,Test,65,3999,7746,113,5670,478,30,35.39,51.63,73.2,6.56,17,15,6,199,1,65,3081.4
H Masakadza,ODI,155,3955,5503,152,3425,420,57,26.02,71.87,62.24,8.67,2,24,23,111,11,156,3256.1
ML Hayden,ODI,96,3939,4818,83,2720,411,58,47.46,81.76,56.45,9.73,7,20,24,181,4,99,4348.4
PD Collingwood,Test,63,3931,8277,97,6150,429,24,40.53,47.49,74.3,5.47,15,17,6,228,3,64,3133.8
RG Sharma,T20I,142,3930,2789,129,1067,354,193,30.47,140.91,38.26,19.61,4,29,16,118,10,151,5450.0
CH Gayle,Test,52,3927,5834,88,4075,520,80,44.62,67.31,69.85,10.28,11,20,13,333,2,53,3884.6
Shahid Afridi,ODI,185,3913,2878,167,1146,341,177,23.43,135.96,39.82,18.0,3,15,27,124,15,207,4985.1
TT Samaraweera,Test,51,3890,7978,73,5908,470,6,53.29,48.76,74.05,5.97,13,22,2,255,2,52,3657.1
M Vijay,Test,59,3877,8448,102,6480,452,32,38.01,45.89,76.7,5.73,16,10,9,198,1,60,3026.3
V Kohli,T20I,110,3860,2848,83,822,340,113,46.51,135.53,28.86,15.91,0,35,17,94,6,116,5853.9
IJL Trott,Test,52,3835,8128,89,6148,455,0,43.09,47.18,75.64,5.6,11,24,3,262,2,52,3219.7
YK Pathan,IPL,153,3833,2706,141,967,313,191,27.18,141.65,35.74,18.63,3,18,26,124,10,174,5293.0
DA Miller,IPL,143,3817,2757,116,861,275,175,32.91,138.45,31.23,16.32,3,16,31,124,4,152,5371.4
N Rana,IPL,121,3815,2774,140,1102,366,185,27.25,137.53,39.73,19.86,6,20,23,182,8,127,5260.7
T Bavuma,Test,64,3810,7794,101,5773,434,16,37.72,48.88,74.07,5.77,11,26,11,200,2,66,3049.6
S Chanderpaul,ODI,108,3804,5484,90,3086,292,40,42.27,69.37,56.27,6.05,6,27,21,127,1,114,3718.7
Fakhar Zaman,ODI,86,3803,4067,82,2164,424,83,46.38,93.51,53.21,12.47,11,19,14,210,6,87,4679.6
V Sehwag,IPL,104,3799,2407,128,867,461,148,29.68,157.83,36.02,25.3,10,15,16,238,7,104,6047.0
BJ Watling,Test,74,3790,8894,103,6835,429,8,36.8,42.61,76.85,4.91,13,16,20,205,3,75,2867.6
HH Gibbs,ODI,102,3766,4344,97,2435,414,72,38.82,86.69,56.05,11.19,10,20,18,175,7,110,4170.0
Mohammad Rizwan,PSL,92,3748,2940,102,965,359,94,36.75,127.48,32.82,15.41,4,30,21,210,8,102,5269.4
BL Mooney,T20I,117,3739,2940,94,1006,486,20,39.78,127.18,34.22,17.21,2,31,15,117,6,123,5477.5
G Gambhir,Test,51,3733,7394,90,5447,458,10,41.48,50.49,73.67,6.33,12,16,10,276,0,51,3238.7
OJ Pope,Test,64,3732,5793,108,3877,440,18,34.56,64.42,66.93,7.91,9,19,14,205,2,64,3321.7
AJ Strauss,ODI,112,3729,4606,107,2536,400,25,34.85,80.96,55.06,9.23,5,24,19,158,7,114,3819.4
R Dravid,ODI,118,3723,5128,97,2793,348,17,38.38,72.6,54.47,7.12,1,34,19,103,8,127,3702.6
RR Sarwan,ODI,113,3717,5022,96,2751,316,38,38.72,74.01,54.78,7.05,1,28,23,115,5,120,3724.9
Sikandar Raza,ODI,120,3707,4224,111,2190,311,86,33.4,87.76,51.85,9.4,6,20,25,135,3,128,3913.4
GJ Maxwell,ODI,132,3695,2975,117,1303,354,138,31.58,124.2,43.8,16.54,3,22,25,108,12,144,4940.5
SR Watson,Test,57,3684,6979,107,5231,479,31,34.43,52.79,74.95,7.31,10,21,14,213,1,57,3064.3
HH Pandya,IPL,150,3682,2470,137,808,288,197,26.88,149.07,32.71,19.64,1,19,31,182,6,162,5472.8
JM Bairstow,ODI,95,3671,3596,88,1871,418,83,41.72,102.09,52.03,13.93,10,16,25,141,9,103,4718.4
B Sai Sudharsan,IPL,57,3667,2412,75,700,390,121,48.89,152.03,29.02,21.19,13,14,14,216,1,57,6493.0
SCJ Broad,Test,153,3662,5607,202,3900,440,55,18.13,65.31,69.56,8.83,2,20,22,169,10,167,2731.2
MA Agarwal,IPL,125,3662,2740,153,1021,358,137,23.93,133.65,37.26,18.07,5,21,17,198,7,130,4975.3
LD Chandimal,ODI,137,3657,4970,125,2592,249,42,29.26,73.58,52.15,5.86,3,24,23,111,11,151,3313.4
BB McCullum,IPL,109,3648,2831,138,1231,374,159,26.43,128.86,43.48,18.83,5,19,27,168,6,109,4962.2
SM Katich,Test,45,3625,7290,77,5422,432,7,47.08,49.73,74.38,6.02,19,12,4,202,1,45,3401.3
EA Perry,ODI,99,3595,4497,69,2323,331,49,52.1,79.94,51.66,8.45,2,32,18,107,4,107,4428.6
A Symonds,ODI,105,3589,3960,86,1978,304,73,41.73,90.63,49.95,9.52,5,24,18,151,11,126,4283.1
Z Crawley,Test,64,3586,5475,116,3768,501,13,30.91,65.5,68.82,9.39,8,22,11,267,1,64,3249.6
SR Taylor,ODI,114,3557,4909,107,2873,350,41,33.24,72.46,58.53,7.96,5,21,16,114,7,119,3481.0
PR Stirling,ODI,110,3548,4054,107,2347,404,86,33.16,87.52,57.89,12.09,8,16,22,162,12,116,3970.3
DM Bravo,Test,56,3538,7886,98,6059,405,41,36.1,44.86,76.83,5.66,10,21,5,258,1,56,2884.8
PA Patel,IPL,136,3535,2915,162,1224,451,64,21.82,121.27,41.99,17.67,1,23,25,106,13,139,4610.9
YBK Jaiswal,IPL,82,3525,2276,102,888,424,152,34.56,154.88,39.02,25.31,10,19,13,154,4,82,6105.8
RD Gaikwad,IPL,84,3518,2616,93,926,327,131,37.83,134.48,35.4,17.51,6,22,19,202,7,85,5475.7
MJ Guptill,T20I,117,3517,2587,108,1022,307,173,32.56,135.95,39.51,18.55,2,20,30,105,3,121,5309.0
MM Lanning,ODI,74,3502,3846,58,1990,429,28,60.38,91.06,51.74,11.88,10,19,13,152,7,75,5107.1
R Ashwin,Test,99,3485,6384,134,4548,398,23,26.01,54.59,71.24,6.59,8,19,18,124,4,105,2695.7
RR Pant,Test,49,3476,4682,79,3028,373,95,44.0,74.24,64.67,10.0,14,14,7,252,0,48,3945.3
BA Stokes,ODI,98,3469,3616,85,1767,283,110,40.81,95.93,48.87,10.87,5,24,14,182,7,113,4409.6
SR Tendulkar,IPL,78,3453,2906,104,1151,426,47,33.2,118.82,39.61,16.28,6,23,13,200,4,78,4932.7
J Charles,CPL,124,3451,2608,121,1111,319,170,28.52,132.32,42.6,18.75,0,23,27,94,4,125,5066.4
DN Wyatt,T20I,139,3447,2573,124,936,443,47,27.8,133.97,36.38,19.04,3,23,18,124,16,151,5169.9
Yuvraj Singh,IPL,126,3437,2677,130,1120,267,183,26.44,128.39,41.84,16.81,4,15,25,132,4,132,4813.2
HC Knight,ODI,116,3427,4413,95,2346,345,19,36.07,77.66,53.16,8.25,3,20,21,109,6,121,3735.9
AC Jayangani,T20I,126,3398,2893,117,1459,456,94,29.04,117.46,50.43,19.01,4,13,34,119,5,128,4777.0
JH Kallis,IPL,95,3396,3119,127,1285,351,64,26.74,108.88,41.2,13.31,7,19,18,160,8,98,4323.1
HC Brook,Test,38,3395,3910,64,2180,371,55,53.05,86.83,55.75,10.9,12,16,3,317,0,38,4634.8
SW Bates,ODI,102,3389,4424,101,2513,396,8,33.55,76.6,56.8,9.13,6,24,15,126,4,107,3627.6
Mohammad Rizwan,T20I,91,3386,2687,70,893,284,94,48.37,126.01,33.23,14.07,1,30,16,104,6,101,5535.2
HM Nicholls,Test,59,3358,6542,85,4751,372,9,39.51,51.33,72.62,5.82,12,15,8,200,2,60,3086.2
MC Henriques,BBL,143,3356,2593,123,797,246,102,27.28,129.43,30.74,13.42,0,18,20,82,6,151,4779.6
ADS Fletcher,CPL,121,3343,2699,113,1130,277,155,29.58,123.86,41.87,16.01,0,21,23,93,5,123,4800.2
AJ Healy,ODI,94,3334,3292,87,1722,473,34,38.32,101.28,52.31,15.4,7,16,14,170,3,102,4623.1
RR Rossouw,PSL,97,3325,2240,103,773,345,136,32.28,148.44,34.51,21.47,8,16,16,208,6,104,5709.2
Mohammad Hafeez,Test,51,3321,5740,90,4147,419,26,36.9,57.86,72.25,7.75,10,13,12,224,1,51,3202.2
BM Duckett,Test,46,3320,3832,83,2245,438,19,40.0,86.64,58.59,11.93,12,13,8,211,0,46,4159.7
AJ Finch,BBL,104,3310,2522,92,921,292,118,35.98,131.25,36.52,16.26,2,26,21,111,6,105,5231.0
Q de Kock,Test,54,3300,4652,87,3020,411,33,37.93,70.94,64.92,9.54,14,13,8,148,1,54,3611.2
SE Marsh,IPL,69,3283,2453,84,900,352,105,39.08,133.84,36.69,18.63,7,22,10,190,1,71,5534.7
AD Russell,IPL,114,3271,1884,108,759,232,279,30.29,173.62,40.29,27.12,5,11,28,160,6,139,6270.3
KL Rahul,ODI,84,3270,3596,63,1651,252,75,51.9,90.93,45.91,9.09,8,19,17,112,3,91,4649.8
E Chigumbura,ODI,151,3266,4143,129,2308,264,73,25.32,78.83,55.71,8.13,2,14,31,117,10,160,3280.4
