striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
IR Bell,Test,114.0,7416.0,14968.0,177.0,11201.0,889.0,38.0,41.9,49.55,74.83,6.19,30.0,32.0,14.0,235.0,3.0,3784.5
JH Kallis,Test,89.0,7405.0,14867.0,138.0,10816.0,824.0,59.0,53.66,49.81,72.75,5.94,33.0,20.0,17.0,270.0,1.0,4210.8
RG Sharma,IPL,275.0,7331.0,5517.0,255.0,2082.0,661.0,324.0,28.75,132.88,37.74,17.85,2.0,49.0,50.0,109.0,18.0,5674.2
JE Root,ODI,174.0,7328.0,8414.0,149.0,3744.0,593.0,51.0,49.18,87.09,44.5,7.65,19.0,44.0,34.0,166.0,9.0,5027.3
BA Stokes,Test,121.0,7273.0,12427.0,210.0,8924.0,833.0,138.0,34.63,58.53,71.81,7.81,22.0,37.0,23.0,284.0,3.0,3723.2
CA Pujara,Test,100.0,7160.0,16165.0,161.0,12409.0,858.0,16.0,44.47,44.29,76.76,5.41,26.0,30.0,16.0,247.0,2.0,3717.4
KS Williamson,ODI,165.0,7145.0,8749.0,146.0,4506.0,657.0,60.0,48.94,81.67,51.5,8.2,15.0,46.0,28.0,148.0,7.0,4852.3
Azhar Ali,Test,97.0,7142.0,17033.0,170.0,13023.0,697.0,23.0,42.01,41.93,76.46,4.23,23.0,32.0,18.0,304.0,0.0,3511.0
Younis Khan,Test,80.0,7135.0,13763.0,137.0,9826.0,724.0,53.0,52.08,51.84,71.39,5.65,32.0,14.0,17.0,313.0,0.0,4119.9
MJ Guptill,ODI,190.0,7125.0,8165.0,171.0,4652.0,734.0,184.0,41.67,87.26,56.97,11.24,17.0,38.0,34.0,237.0,14.0,4778.8
FDM Karunaratne,Test,99.0,7113.0,13930.0,185.0,9967.0,751.0,11.0,38.45,51.06,71.55,5.47,25.0,33.0,19.0,244.0,1.0,3582.7
Mushfiqur Rahim,ODI,227.0,7096.0,8783.0,190.0,4348.0,568.0,94.0,37.35,80.79,49.5,7.54,9.0,44.0,37.0,144.0,11.0,4382.6
Q de Kock,ODI,159.0,7014.0,7248.0,149.0,3673.0,791.0,131.0,47.07,96.77,50.68,12.72,23.0,31.0,25.0,178.0,5.0,5285.3
MJ Clarke,ODI,198.0,6988.0,8938.0,164.0,4623.0,578.0,45.0,42.61,78.18,51.72,6.97,8.0,50.0,44.0,130.0,9.0,4457.7
RT Ponting,ODI,189.0,6975.0,8480.0,173.0,4553.0,664.0,93.0,40.32,82.25,53.69,8.93,16.0,43.0,28.0,164.0,6.0,4528.9
EJG Morgan,ODI,215.0,6953.0,7577.0,185.0,3881.0,600.0,190.0,37.58,91.76,51.22,10.43,12.0,43.0,37.0,124.0,17.0,4690.3
Yuvraj Singh,ODI,209.0,6931.0,7888.0,173.0,4234.0,729.0,133.0,40.06,87.87,53.68,10.93,12.0,42.0,35.0,150.0,16.0,4724.1
S Dhawan,IPL,221.0,6769.0,5326.0,194.0,1970.0,768.0,153.0,34.89,127.09,36.99,17.29,2.0,51.0,42.0,106.0,12.0,5713.1
RT Ponting,Test,89.0,6733.0,11462.0,144.0,7949.0,767.0,30.0,46.76,58.74,69.35,6.95,22.0,31.0,13.0,298.0,1.0,4051.9
S Dhawan,ODI,163.0,6733.0,7358.0,154.0,3905.0,838.0,78.0,43.72,91.51,53.07,12.45,17.0,38.0,29.0,143.0,5.0,4992.3
Shakib Al Hasan,ODI,200.0,6638.0,7930.0,176.0,3870.0,620.0,51.0,37.72,83.71,48.8,8.46,8.0,52.0,31.0,124.0,12.0,4439.7
DA Warner,ODI,154.0,6623.0,6828.0,152.0,3507.0,701.0,125.0,43.57,97.0,51.36,12.1,21.0,32.0,19.0,179.0,3.0,5047.5
DPMD Jayawardene,Test,78.0,6615.0,12899.0,132.0,9243.0,733.0,35.0,50.11,51.28,71.66,5.95,25.0,23.0,15.0,374.0,0.0,3980.3
DA Warner,IPL,184.0,6567.0,4702.0,164.0,1713.0,663.0,236.0,40.04,139.66,36.43,19.12,4.0,62.0,30.0,126.0,11.0,6180.5
Mushfiqur Rahim,Test,98.0,6521.0,13371.0,164.0,9833.0,747.0,37.0,39.76,48.77,73.54,5.86,19.0,34.0,14.0,226.0,0.0,3537.2
WU Tharanga,ODI,206.0,6482.0,8564.0,189.0,5064.0,742.0,52.0,34.3,75.69,59.13,9.27,14.0,36.0,26.0,174.0,17.0,4083.1
TWM Latham,Test,95.0,6450.0,13390.0,166.0,10007.0,726.0,22.0,38.86,48.17,74.73,5.59,25.0,24.0,13.0,264.0,1.0,3466.4
SR Tendulkar,ODI,144.0,6433.0,7414.0,134.0,4092.0,774.0,60.0,48.01,86.77,55.19,11.25,16.0,37.0,23.0,200.0,6.0,4932.0
CH Gayle,ODI,198.0,6431.0,7187.0,187.0,4337.0,670.0,254.0,34.39,89.48,60.35,12.86,13.0,34.0,35.0,215.0,21.0,4492.2
SR Tendulkar,Test,82.0,6416.0,11867.0,124.0,8506.0,793.0,30.0,51.74,54.07,71.68,6.94,24.0,29.0,12.0,301.0,2.0,4116.3
LD Chandimal,Test,90.0,6351.0,12649.0,153.0,9170.0,673.0,43.0,41.51,50.21,72.5,5.66,23.0,33.0,11.0,221.0,1.0,3584.0
Mohammad Hafeez,ODI,202.0,6351.0,8179.0,194.0,4790.0,635.0,106.0,32.74,77.65,58.56,9.06,11.0,37.0,33.0,140.0,17.0,4026.3
Babar Azam,ODI,134.0,6328.0,7260.0,119.0,3554.0,587.0,66.0,53.18,87.16,48.95,8.99,20.0,34.0,26.0,158.0,4.0,5054.1
UT Khawaja,Test,87.0,6229.0,12757.0,145.0,9393.0,668.0,28.0,42.96,48.83,73.63,5.46,20.0,29.0,12.0,238.0,0.0,3587.5
JM Bairstow,Test,99.0,6042.0,10228.0,170.0,7219.0,721.0,57.0,35.54,59.07,70.58,7.61,16.0,31.0,18.0,233.0,2.0,3566.8
S Chanderpaul,Test,75.0,5993.0,13554.0,110.0,10180.0,608.0,21.0,54.48,44.22,75.11,4.64,25.0,25.0,9.0,206.0,2.0,3865.4
Shoaib Malik,ODI,206.0,5981.0,7192.0,171.0,3627.0,475.0,93.0,34.98,83.16,50.43,7.9,5.0,37.0,38.0,128.0,10.0,4170.1
V Sehwag,Test,76.0,5969.0,7017.0,131.0,4270.0,845.0,63.0,45.56,85.06,60.85,12.94,20.0,25.0,13.0,319.0,3.0,4778.6
R Dravid,Test,80.0,5925.0,13733.0,125.0,10470.0,728.0,12.0,47.4,43.14,76.24,5.39,24.0,24.0,12.0,270.0,1.0,3624.8
KC Brathwaite,Test,99.0,5924.0,14522.0,184.0,11287.0,594.0,17.0,32.2,40.79,77.72,4.21,16.0,32.0,14.0,229.0,1.0,2943.3
KL Rahul,IPL,149.0,5828.0,4188.0,129.0,1371.0,509.0,239.0,45.18,139.16,32.74,17.86,6.0,45.0,23.0,152.0,6.0,6224.2
MEK Hussey,Test,75.0,5779.0,11706.0,117.0,8628.0,635.0,36.0,49.39,49.37,73.71,5.73,22.0,25.0,12.0,211.0,0.0,3786.7
BB McCullum,Test,89.0,5778.0,8809.0,149.0,6061.0,698.0,101.0,38.78,65.59,68.8,9.07,17.0,30.0,14.0,310.0,1.0,3853.7
V Sehwag,ODI,165.0,5759.0,5439.0,162.0,2802.0,768.0,107.0,35.55,105.88,51.52,16.09,10.0,27.0,33.0,219.0,7.0,5004.2
SD Hope,ODI,136.0,5722.0,7015.0,122.0,3664.0,462.0,115.0,46.9,81.57,52.23,8.23,18.0,29.0,17.0,170.0,6.0,4552.5
SPD Smith,ODI,151.0,5668.0,6522.0,136.0,3148.0,511.0,57.0,41.68,86.91,48.27,8.71,12.0,34.0,26.0,164.0,8.0,4511.4
AD Mathews,ODI,184.0,5646.0,6741.0,155.0,3314.0,454.0,85.0,36.43,83.76,49.16,8.0,3.0,39.0,40.0,139.0,15.0,4207.4
AJ Strauss,Test,88.0,5605.0,11666.0,151.0,8756.0,689.0,4.0,37.12,48.05,75.06,5.94,16.0,26.0,22.0,231.0,0.0,3296.1
SK Raina,ODI,190.0,5585.0,5955.0,154.0,2792.0,475.0,120.0,36.27,93.79,46.88,9.99,5.0,36.0,41.0,116.0,14.0,4496.8
SK Raina,IPL,200.0,5536.0,4046.0,168.0,1334.0,506.0,204.0,32.95,136.83,32.97,17.55,1.0,39.0,37.0,100.0,8.0,5665.4
JC Buttler,ODI,168.0,5473.0,4729.0,135.0,1947.0,445.0,182.0,40.54,115.73,41.17,13.26,11.0,29.0,27.0,162.0,15.0,5244.4
F du Plessis,ODI,135.0,5445.0,6175.0,122.0,2968.0,493.0,61.0,44.63,88.18,48.06,8.97,12.0,34.0,23.0,185.0,4.0,4626.5
MS Dhoni,IPL,241.0,5439.0,3957.0,158.0,1327.0,375.0,264.0,34.42,137.45,33.54,16.15,0.0,24.0,44.0,84.0,8.0,5613.2
VVS Laxman,Test,76.0,5411.0,10935.0,106.0,7987.0,673.0,1.0,51.05,49.48,73.04,6.16,17.0,33.0,11.0,259.0,2.0,3823.9
L Wolvaardt,ODI,119.0,5383.0,6993.0,104.0,3869.0,616.0,18.0,51.76,76.98,55.33,9.07,12.0,38.0,20.0,184.0,7.0,4631.9
AM Rahane,IPL,197.0,5365.0,4272.0,179.0,1554.0,540.0,141.0,29.97,125.59,36.38,15.94,2.0,35.0,38.0,105.0,15.0,5215.9
SR Watson,ODI,150.0,5357.0,5844.0,126.0,3118.0,542.0,123.0,42.52,91.67,53.35,11.38,9.0,31.0,27.0,185.0,12.0,4667.8
D Elgar,Test,85.0,5347.0,11190.0,143.0,8538.0,686.0,26.0,37.39,47.78,76.3,6.36,18.0,23.0,12.0,229.0,2.0,3291.8
IR Bell,ODI,152.0,5289.0,6865.0,137.0,3804.0,509.0,31.0,38.61,77.04,55.41,7.87,4.0,33.0,36.0,141.0,6.0,4044.3
GC Smith,ODI,152.0,5280.0,6467.0,146.0,3593.0,588.0,38.0,36.16,81.65,55.56,9.68,8.0,36.0,22.0,141.0,8.0,4133.6
AJ Finch,ODI,139.0,5188.0,5990.0,134.0,3352.0,513.0,118.0,38.72,86.61,55.96,10.53,16.0,29.0,15.0,153.0,16.0,4335.7
AB de Villiers,IPL,170.0,5181.0,3411.0,125.0,1039.0,414.0,253.0,41.45,151.89,30.46,19.55,3.0,41.0,22.0,133.0,10.0,6309.3
SV Samson,IPL,185.0,5180.0,3670.0,163.0,1258.0,432.0,243.0,31.78,141.14,34.28,18.39,5.0,27.0,37.0,119.0,11.0,5665.3
BB McCullum,ODI,186.0,5157.0,5347.0,166.0,2833.0,490.0,172.0,31.07,96.45,52.98,12.38,4.0,29.0,36.0,131.0,15.0,4346.7
BRM Taylor,ODI,162.0,5150.0,6836.0,158.0,3868.0,480.0,66.0,32.59,75.34,56.58,7.99,10.0,27.0,27.0,145.0,15.0,3765.4
Mahmudullah,ODI,189.0,5131.0,6585.0,139.0,3493.0,392.0,99.0,36.91,77.92,53.04,7.46,4.0,29.0,38.0,128.0,11.0,3975.6
Misbah-ul-Haq,Test,69.0,5102.0,11350.0,105.0,8639.0,494.0,81.0,48.59,44.95,76.11,5.07,17.0,30.0,10.0,202.0,0.0,3549.7
MEK Hussey,ODI,148.0,5076.0,5920.0,115.0,2712.0,354.0,70.0,44.14,85.74,45.81,7.16,3.0,37.0,32.0,109.0,3.0,4430.4
AM Rahane,Test,82.0,5067.0,10211.0,131.0,7561.0,580.0,35.0,38.68,49.62,74.05,6.02,17.0,27.0,11.0,227.0,1.0,3301.0
Tamim Iqbal,Test,68.0,5019.0,8574.0,127.0,6113.0,638.0,41.0,39.52,58.54,71.3,7.92,19.0,23.0,9.0,231.0,1.0,3575.9
CH Gayle,IPL,141.0,4997.0,3346.0,128.0,1462.0,408.0,359.0,39.04,149.34,43.69,22.92,6.0,32.0,24.0,175.0,8.0,6191.6
G Gambhir,ODI,134.0,4981.0,5804.0,119.0,2912.0,527.0,17.0,41.86,85.82,50.17,9.37,11.0,32.0,18.0,150.0,11.0,4416.8
RV Uthappa,IPL,197.0,4954.0,3801.0,184.0,1464.0,481.0,182.0,26.92,130.33,38.52,17.44,0.0,27.0,45.0,88.0,8.0,5175.1
Mominul Haque,Test,76.0,4940.0,9205.0,132.0,6550.0,570.0,19.0,37.42,53.67,71.16,6.4,17.0,25.0,12.0,281.0,2.0,3316.3
JH Kallis,ODI,132.0,4929.0,6453.0,111.0,3349.0,417.0,53.0,44.41,76.38,51.9,7.28,8.0,38.0,19.0,128.0,9.0,4209.5
JP Duminy,ODI,173.0,4928.0,5858.0,140.0,2719.0,342.0,67.0,35.2,84.12,46.42,6.98,3.0,27.0,37.0,129.0,8.0,4029.7
KD Karthik,IPL,233.0,4843.0,3580.0,189.0,1219.0,466.0,161.0,25.62,135.28,34.05,17.51,0.0,22.0,42.0,97.0,19.0,5247.0
Younis Khan,ODI,168.0,4777.0,6297.0,165.0,3284.0,388.0,36.0,28.95,75.86,52.15,6.73,5.0,32.0,23.0,123.0,15.0,3559.5
F du Plessis,IPL,147.0,4773.0,3515.0,135.0,1196.0,440.0,174.0,35.36,135.79,34.03,17.47,0.0,39.0,29.0,96.0,7.0,5606.4
BKG Mendis,Test,73.0,4755.0,8118.0,127.0,5756.0,573.0,53.0,37.44,58.57,70.9,7.71,16.0,26.0,10.0,245.0,1.0,3444.7
Misbah-ul-Haq,ODI,135.0,4752.0,6411.0,115.0,3383.0,319.0,76.0,41.32,74.12,52.77,6.16,0.0,39.0,33.0,96.0,3.0,3948.6
S Mandhana,ODI,99.0,4728.0,5067.0,94.0,2610.0,570.0,67.0,50.3,93.31,51.51,12.57,13.0,30.0,16.0,136.0,4.0,4993.6
MS Dhoni,Test,86.0,4721.0,8003.0,127.0,5620.0,523.0,76.0,37.17,58.99,70.22,7.48,13.0,25.0,20.0,224.0,2.0,3420.0
M Labuschagne,Test,63.0,4694.0,8987.0,103.0,6551.0,533.0,15.0,45.57,52.23,72.89,6.1,14.0,25.0,7.0,308.0,0.0,3545.1
Asad Shafiq,Test,75.0,4660.0,9588.0,121.0,7171.0,515.0,29.0,38.51,48.6,74.79,5.67,18.0,24.0,9.0,175.0,2.0,3196.1
JC Buttler,IPL,136.0,4647.0,3105.0,120.0,1122.0,459.0,211.0,38.72,149.66,36.14,21.58,7.0,28.0,23.0,124.0,8.0,6150.0
Shubman Gill,IPL,130.0,4598.0,3235.0,114.0,1003.0,446.0,152.0,40.33,142.13,31.0,18.49,5.0,32.0,31.0,129.0,4.0,5965.9
TM Head,Test,64.0,4592.0,6576.0,104.0,4291.0,561.0,41.0,44.15,69.83,65.25,9.15,16.0,23.0,10.0,220.0,1.0,3992.1
SA Yadav,IPL,164.0,4581.0,3084.0,136.0,1037.0,482.0,178.0,33.68,148.54,33.63,21.4,2.0,31.0,33.0,103.0,13.0,5959.4
DA Miller,ODI,150.0,4573.0,4396.0,107.0,1883.0,341.0,143.0,42.74,104.03,42.83,11.01,7.0,24.0,30.0,139.0,8.0,4855.7
Babar Azam,T20I,134.0,4541.0,3541.0,116.0,1119.0,472.0,80.0,39.15,128.24,31.6,15.59,3.0,37.0,27.0,122.0,9.0,5518.3
BKG Mendis,ODI,137.0,4491.0,5148.0,125.0,2667.0,468.0,71.0,35.93,87.24,51.81,10.47,6.0,31.0,21.0,143.0,13.0,4190.5
Babar Azam,Test,62.0,4481.0,8153.0,103.0,5856.0,530.0,25.0,43.5,54.96,71.83,6.81,16.0,22.0,15.0,232.0,2.0,3520.7
TWM Latham,ODI,151.0,4416.0,5198.0,131.0,2542.0,375.0,59.0,33.71,84.96,48.9,8.35,8.0,25.0,22.0,145.0,14.0,3964.6
ST Jayasuriya,ODI,133.0,4414.0,4624.0,126.0,2564.0,517.0,89.0,35.03,95.46,55.45,13.11,14.0,15.0,16.0,152.0,12.0,4383.4
TT Beaumont,ODI,112.0,4400.0,5620.0,106.0,3198.0,528.0,24.0,41.51,78.29,56.9,9.82,12.0,22.0,22.0,168.0,6.0,4145.8
TM Dilshan,Test,60.0,4384.0,6259.0,98.0,3956.0,529.0,22.0,44.73,70.04,63.2,8.8,14.0,20.0,10.0,305.0,1.0,3991.6
Babar Azam,PSL,108.0,4380.0,3377.0,95.0,1092.0,479.0,80.0,46.11,129.7,32.34,16.55,4.0,39.0,20.0,115.0,9.0,5828.8
Shakib Al Hasan,Test,68.0,4356.0,6973.0,116.0,4647.0,531.0,27.0,37.55,62.47,66.64,8.0,14.0,21.0,16.0,217.0,0.0,3510.5
AC Gilchrist,ODI,118.0,4355.0,4153.0,110.0,2201.0,556.0,75.0,39.59,104.86,53.0,15.19,7.0,27.0,19.0,172.0,7.0,4849.8
SC Williams,ODI,130.0,4351.0,4910.0,118.0,2400.0,401.0,52.0,36.87,88.62,48.88,9.23,6.0,31.0,22.0,174.0,7.0,4183.2
AT Rayudu,IPL,185.0,4348.0,3409.0,152.0,1185.0,359.0,173.0,28.61,127.54,34.76,15.61,1.0,22.0,37.0,100.0,13.0,5040.6
RG Sharma,Test,66.0,4301.0,7538.0,107.0,5422.0,473.0,88.0,40.2,57.06,71.93,7.44,16.0,20.0,9.0,303.0,0.0,3441.2
DM de Silva,Test,65.0,4253.0,7263.0,111.0,5128.0,516.0,36.0,38.32,58.56,70.6,7.6,12.0,24.0,14.0,210.0,0.0,3394.9
S Mandhana,T20I,148.0,4240.0,3328.0,131.0,1406.0,581.0,87.0,32.37,127.4,42.25,20.07,1.0,34.0,23.0,112.0,5.0,5353.7
JJ Roy,ODI,109.0,4237.0,4015.0,105.0,2005.0,509.0,81.0,40.35,105.53,49.94,14.69,12.0,21.0,19.0,180.0,11.0,4880.3
SS Iyer,IPL,144.0,4233.0,3095.0,123.0,1032.0,354.0,182.0,34.41,136.77,33.34,17.32,1.0,32.0,28.0,101.0,7.0,5503.3
G Gambhir,IPL,151.0,4217.0,3404.0,135.0,1235.0,492.0,59.0,31.24,123.88,36.28,16.19,0.0,36.0,22.0,93.0,11.0,5085.7
MN Samuels,ODI,142.0,4205.0,5527.0,132.0,3249.0,384.0,102.0,31.86,76.08,58.78,8.79,9.0,20.0,19.0,133.0,10.0,3628.5
KP Pietersen,ODI,118.0,4202.0,4897.0,107.0,2550.0,402.0,71.0,39.27,85.81,52.07,9.66,9.0,23.0,23.0,130.0,7.0,4194.9
F du Plessis,Test,68.0,4163.0,8986.0,104.0,6854.0,518.0,21.0,40.03,46.33,76.27,6.0,19.0,14.0,11.0,199.0,3.0,3169.0
PD Collingwood,ODI,145.0,4148.0,5413.0,117.0,2866.0,300.0,60.0,35.45,76.63,52.95,6.65,3.0,23.0,34.0,120.0,5.0,3702.8
ML Hayden,Test,47.0,4136.0,6809.0,82.0,4730.0,488.0,41.0,50.44,60.74,69.47,7.77,18.0,13.0,6.0,380.0,0.0,3881.1
MJ Prior,Test,76.0,4099.0,6647.0,100.0,4549.0,495.0,16.0,40.99,61.67,68.44,7.69,11.0,24.0,14.0,192.0,3.0,3543.5
RA Jadeja,Test,85.0,4075.0,7358.0,112.0,5195.0,397.0,81.0,36.38,55.38,70.6,6.5,8.0,28.0,14.0,175.0,2.0,3178.0
RG Sharma,T20I,144.0,4042.0,2874.0,130.0,1094.0,364.0,196.0,31.09,140.64,38.07,19.49,4.0,31.0,16.0,118.0,10.0,5481.0
MK Pandey,IPL,163.0,4021.0,3297.0,137.0,1176.0,348.0,118.0,29.35,121.96,35.67,14.13,1.0,22.0,32.0,114.0,13.0,4830.1
JC Buttler,T20I,139.0,3999.0,2699.0,117.0,933.0,367.0,175.0,34.18,148.17,34.57,20.08,1.0,28.0,24.0,101.0,10.0,5784.3
KL Rahul,Test,65.0,3999.0,7746.0,113.0,5670.0,478.0,30.0,35.39,51.63,73.2,6.56,17.0,15.0,6.0,199.0,1.0,3081.4
V Kohli,T20I,112.0,3969.0,2917.0,85.0,836.0,349.0,115.0,46.69,136.06,28.66,15.91,0.0,37.0,17.0,94.0,6.0,5887.2
H Masakadza,ODI,155.0,3955.0,5502.0,152.0,3424.0,420.0,57.0,26.02,71.88,62.23,8.67,2.0,24.0,23.0,111.0,11.0,3256.3
ML Hayden,ODI,96.0,3939.0,4817.0,83.0,2719.0,411.0,58.0,47.46,81.77,56.45,9.74,7.0,20.0,24.0,181.0,4.0,4349.2
PD Collingwood,Test,63.0,3931.0,8277.0,97.0,6150.0,429.0,24.0,40.53,47.49,74.3,5.47,15.0,17.0,6.0,228.0,3.0,3133.8
CH Gayle,Test,52.0,3927.0,5834.0,88.0,4075.0,520.0,80.0,44.62,67.31,69.85,10.28,11.0,20.0,13.0,333.0,2.0,3884.6
Shahid Afridi,ODI,185.0,3913.0,2877.0,166.0,1145.0,341.0,177.0,23.57,136.01,39.8,18.0,3.0,15.0,27.0,124.0,15.0,4991.3
TT Samaraweera,Test,51.0,3890.0,7978.0,73.0,5908.0,470.0,6.0,53.29,48.76,74.05,5.97,13.0,22.0,2.0,255.0,2.0,3657.1
SR Watson,IPL,141.0,3880.0,2813.0,126.0,1164.0,377.0,190.0,30.79,137.93,41.38,20.16,4.0,21.0,27.0,117.0,7.0,5405.2
RR Pant,IPL,136.0,3879.0,2644.0,116.0,897.0,351.0,181.0,33.44,146.71,33.93,20.12,2.0,20.0,35.0,128.0,7.0,5730.1
M Vijay,Test,59.0,3877.0,8448.0,102.0,6480.0,452.0,32.0,38.01,45.89,76.7,5.73,16.0,10.0,9.0,198.0,1.0,3026.3
IJL Trott,Test,52.0,3835.0,8128.0,89.0,6148.0,455.0,0.0,43.09,47.18,75.64,5.6,11.0,24.0,3.0,262.0,2.0,3219.7
T Bavuma,Test,64.0,3810.0,7794.0,101.0,5773.0,434.0,16.0,37.72,48.88,74.07,5.77,11.0,26.0,11.0,200.0,2.0,3049.6
S Chanderpaul,ODI,108.0,3804.0,5484.0,90.0,3086.0,292.0,40.0,42.27,69.37,56.27,6.05,6.0,27.0,21.0,127.0,1.0,3718.7
Fakhar Zaman,ODI,86.0,3803.0,4067.0,82.0,2164.0,424.0,83.0,46.38,93.51,53.21,12.47,11.0,19.0,14.0,210.0,6.0,4679.6
BJ Watling,Test,74.0,3790.0,8894.0,103.0,6835.0,429.0,8.0,36.8,42.61,76.85,4.91,13.0,16.0,20.0,205.0,3.0,2867.6
HH Gibbs,ODI,102.0,3766.0,4344.0,97.0,2435.0,414.0,72.0,38.82,86.69,56.05,11.19,10.0,20.0,18.0,175.0,7.0,4170.0
EA Perry,ODI,101.0,3750.0,4670.0,69.0,2389.0,342.0,50.0,54.35,80.3,51.16,8.39,2.0,34.0,18.0,107.0,4.0,4544.4
G Gambhir,Test,51.0,3733.0,7394.0,90.0,5447.0,458.0,10.0,41.48,50.49,73.67,6.33,12.0,16.0,10.0,276.0,0.0,3238.7
OJ Pope,Test,64.0,3732.0,5793.0,108.0,3877.0,440.0,18.0,34.56,64.42,66.93,7.91,9.0,19.0,14.0,205.0,2.0,3321.7
AJ Strauss,ODI,112.0,3729.0,4605.0,107.0,2535.0,400.0,25.0,34.85,80.98,55.05,9.23,5.0,24.0,19.0,158.0,7.0,3819.9
R Dravid,ODI,118.0,3723.0,5128.0,97.0,2793.0,348.0,17.0,38.38,72.6,54.47,7.12,1.0,34.0,19.0,103.0,8.0,3702.6
RR Sarwan,ODI,113.0,3717.0,5022.0,96.0,2751.0,316.0,38.0,38.72,74.01,54.78,7.05,1.0,28.0,23.0,115.0,5.0,3724.9
