striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
TT Beaumont,204,6886,8546,201,4854,839,45,34.26,80.58,56.8,10.34
DM de Silva,186,6875,10351,222,6699,765,67,30.97,66.42,64.72,8.04
CA Lynn,241,6857,4751,215,1863,602,371,31.89,144.33,39.21,20.48
J Charles,261,6846,5803,258,2850,687,301,26.53,117.97,49.11,17.03
H Masakadza,237,6834,10236,256,6741,729,118,26.7,66.76,65.86,8.27
D Ramdin,293,6826,9768,285,5982,644,114,23.95,69.88,61.24,7.76
IJL Trott,124,6792,11930,152,7991,680,6,44.68,56.93,66.98,5.75
RR Sarwan,174,6735,10227,178,6363,670,57,37.84,65.86,62.22,7.11
AC Jayangani,220,6726,7068,215,3995,880,154,31.28,95.16,56.52,14.63
Shahid Afridi,353,6667,4734,318,1836,540,344,20.97,140.83,38.78,18.67
SFM Devine,222,6600,6170,205,2835,648,190,32.2,106.97,45.95,13.58
HC Brook,160,6580,6361,162,3151,649,190,40.62,103.44,49.54,13.19
DR Smith,281,6561,5653,265,2792,655,299,24.76,116.06,49.39,16.88
VVS Laxman,123,6521,12318,146,8720,786,7,44.66,52.94,70.79,6.44
SW Bates,216,6503,7268,205,3659,737,36,31.72,89.47,50.34,10.64
Asad Shafiq,157,6444,11986,196,8459,667,41,32.88,53.76,70.57,5.91
SR Taylor,222,6441,7657,204,4071,639,102,31.57,84.12,53.17,9.68
P Nissanka,181,6424,7183,186,3973,730,117,34.54,89.43,55.31,11.79
ST Jayasuriya,205,6379,6442,204,3583,751,158,31.27,99.02,55.62,14.11
SC Ganguly,165,6378,9083,177,5679,679,102,36.03,70.22,62.52,8.6
T Bavuma,148,6374,10502,179,7083,684,58,35.61,60.69,67.44,7.07
A Symonds,175,6278,6949,151,3679,559,152,41.58,90.34,52.94,10.23
KC Brathwaite,109,6202,15005,193,11564,609,17,32.13,41.33,77.07,4.17
MV Boucher,220,6201,9404,209,5904,585,81,29.67,65.94,62.78,7.08
Ishan Kishan,209,6187,4584,193,1852,612,276,32.06,134.97,40.4,19.37
R Powell,301,6184,4777,252,2015,391,393,24.54,129.45,42.18,16.41
Ahmed Shehzad,203,6165,7727,212,4489,635,93,29.08,79.79,58.09,9.42
RV Uthappa,250,6137,5043,232,2128,615,207,26.45,121.69,42.2,16.3
GD Phillips,201,6082,5298,189,2423,488,275,32.18,114.8,45.73,14.4
CR Ervine,191,6078,8629,198,5343,625,79,30.7,70.44,61.92,8.16
AT Rayudu,242,6074,5593,193,2330,508,202,31.47,108.6,41.66,12.69
RL Chase,214,6034,8951,230,5641,546,112,26.23,67.41,63.02,7.35
BA King,228,6013,5625,219,3005,659,237,27.46,106.9,53.42,15.93
BM Duckett,127,5971,6139,163,3242,748,62,36.63,97.26,52.81,13.19
HM Nicholls,160,5911,9750,168,6429,609,30,35.18,60.63,65.94,6.55
GJ Bailey,212,5906,5985,183,2731,461,149,32.27,98.68,45.63,10.19
YBK Jaiswal,133,5896,6082,148,3494,716,189,39.84,96.94,57.45,14.88
CL White,238,5726,5745,190,2579,418,182,30.14,99.67,44.89,10.44
DJG Sammy,315,5706,5654,267,3057,463,271,21.37,100.92,54.07,12.98
HE van der Dussen,164,5625,6824,151,3703,452,139,37.25,82.43,54.26,8.66
TH David,248,5547,3397,172,1065,387,363,32.25,163.29,31.35,22.08
HDRL Thirimanne,165,5537,9916,185,6556,478,33,29.93,55.84,66.12,5.15
RR Rossouw,208,5521,4250,181,1686,540,210,30.5,129.91,39.67,17.65
DN Wyatt,231,5502,4800,209,2070,664,76,26.33,114.62,43.12,15.42
Mominul Haque,102,5495,9912,155,6931,629,22,35.45,55.44,69.93,6.57
MJ Prior,145,5487,8407,158,5552,639,29,34.73,65.27,66.04,7.95
JI Rodrigues,209,5484,5230,186,2193,632,40,29.48,104.86,41.93,12.85
Mohammad Yousuf,107,5469,8444,122,5283,560,31,44.83,64.77,62.57,7.0
H Klaasen,177,5457,4099,152,1514,433,251,35.9,133.13,36.94,16.69
D Elgar,92,5451,11367,149,8639,692,26,36.58,47.95,76.0,6.32
Shafali Verma,186,5410,4615,179,2243,688,158,30.22,117.23,48.6,18.33
SM Katich,108,5355,9312,130,6531,617,27,41.19,57.51,70.14,6.92
RS Bopara,223,5320,6328,194,3217,432,85,27.42,84.07,50.84,8.17
MK Pandey,218,5288,4469,169,1592,442,142,31.29,118.33,35.62,13.07
DJ Malan,145,5276,6232,147,3570,568,122,35.89,84.66,57.28,11.07
JM Vince,184,5267,4852,182,2334,606,110,28.94,108.55,48.1,14.76
Imam-ul-Haq,120,5217,7696,141,4717,484,55,37.0,67.79,61.29,7.0
R Ashwin,271,5209,8062,246,5233,539,63,21.17,64.61,64.91,7.47
Shan Masood,139,5193,7203,175,4457,529,69,29.67,72.09,61.88,8.3
A Balbirnie,183,5085,5997,189,3314,518,94,26.9,84.79,55.26,10.21
HG Munsey,148,5065,4499,138,2267,534,198,36.7,112.58,50.39,16.27
Nazmul Hossain Shanto,142,5010,7569,170,4873,533,66,29.47,66.19,64.38,7.91
GH Lewis,169,5009,5321,157,2862,692,33,31.9,94.14,53.79,13.63
MC Henriques,237,4992,4204,195,1516,372,147,25.6,118.74,36.06,12.35
ADS Fletcher,221,4985,4362,204,2044,414,231,24.44,114.28,46.86,14.79
S Luus,217,4980,6343,172,3438,509,42,28.95,78.51,54.2,8.69
AC Kerr,187,4962,5232,150,2348,538,16,33.08,94.84,44.88,10.59
PD Salt,179,4961,3333,169,1278,558,198,29.36,148.84,38.34,22.68
N Dickwella,140,4942,6316,172,3721,560,36,28.73,78.25,58.91,9.44
Agha Salman,157,4851,5649,158,3084,464,101,30.7,85.87,54.59,10.0
RD Berrington,175,4824,5179,144,2526,350,151,33.5,93.15,48.77,9.67
M Kapp,205,4815,5172,165,2462,493,59,29.18,93.1,47.6,10.67
SB Styris,152,4785,6091,138,3335,429,77,34.67,78.56,54.75,8.31
NR Sciver,159,4766,5077,131,2362,522,30,36.38,93.87,46.52,10.87
AE Jones,202,4739,5037,177,2492,556,43,26.77,94.08,49.47,11.89
DL Vettori,202,4736,6539,184,3905,497,29,25.74,72.43,59.72,8.04
DJ Hussey,200,4636,4259,172,1699,321,145,26.95,108.85,39.89,10.94
JP Inglis,176,4612,3508,158,1357,462,154,29.19,131.47,38.68,17.56
A Flintoff,128,4608,6230,134,4005,508,112,34.39,73.96,64.29,9.95
Soumya Sarkar,170,4585,4949,175,2820,517,122,26.2,92.64,56.98,12.91
ME Trescothick,94,4566,6671,109,4469,639,34,41.89,68.45,66.99,10.09
DB Sharma,223,4562,5808,149,2992,443,37,30.62,78.55,51.52,8.26
TT Samaraweera,81,4559,8868,93,6372,533,6,49.02,51.41,71.85,6.08
Salman Butt,121,4529,7051,141,4758,603,16,32.12,64.23,67.48,8.78
Waseem Muhammad,159,4513,3863,154,1917,378,239,29.31,116.83,49.62,15.97
MP O'Dowd,154,4491,4868,150,2508,454,92,29.94,92.26,51.52,11.22
E Chigumbura,210,4473,5461,188,3053,366,122,23.79,81.91,55.91,8.94
C Green,145,4452,5843,135,3593,408,125,32.98,76.19,61.49,9.12
AR Patel,264,4433,4423,203,2116,327,181,21.84,100.23,47.84,11.49
TL Seifert,178,4428,3191,160,1216,414,197,27.68,138.77,38.11,19.15
R Ravindra,120,4412,5014,124,2835,467,105,35.58,87.99,56.54,11.41
BJ Watling,102,4401,9790,127,7360,490,11,34.65,44.95,75.18,5.12
A Gardner,191,4379,3879,158,1765,466,126,27.72,112.89,45.5,15.26
NR Sciver-Brunt,107,4347,3903,89,1701,585,32,48.84,111.38,43.58,15.81
NLTC Perera,261,4345,3574,220,1474,322,190,19.75,121.57,41.24,14.33
MA Agarwal,151,4338,4931,160,2944,477,129,27.11,87.97,59.7,12.29
KR Mayers,182,4330,4408,186,2566,430,201,23.28,98.23,58.21,14.31
WP Saha,184,4328,5329,170,3156,430,101,25.46,81.22,59.22,9.96
SCJ Broad,245,4303,6397,266,4317,484,68,16.18,67.27,67.48,8.63
L Lee,151,4300,4479,136,2539,555,92,31.62,96.0,56.69,14.45
MG Erasmus,146,4294,4481,134,2188,334,133,32.04,95.83,48.83,10.42
SW Billings,193,4290,3468,176,1314,390,134,24.38,123.7,37.89,15.11
YK Pathan,212,4268,3119,155,1173,336,221,27.54,136.84,37.61,17.86
M Raj,112,4240,5769,85,3209,446,17,49.88,73.5,55.62,8.03
LS Livingstone,180,4239,3134,158,1190,263,263,26.83,135.26,37.97,16.78
Mohammad Ashraful,170,4208,6756,197,4475,463,37,21.36,62.29,66.24,7.4
Bismah Maroof,164,4186,5344,145,2672,352,1,28.87,78.33,50.0,6.61
Z Crawley,87,4131,5991,137,4005,560,22,30.15,68.95,66.85,9.71
SP Fleming,105,4129,6231,116,4249,538,44,35.59,66.27,68.19,9.34
Imrul Kayes,123,4112,6967,154,4780,465,50,26.7,59.02,68.61,7.39
KJ O'Brien,178,4108,3924,157,1881,373,136,26.17,104.69,47.94,12.97
DJM Short,140,4106,3295,127,1270,403,128,32.33,124.61,38.54,16.12
BJ Hodge,159,4092,3586,123,1508,345,139,33.27,114.11,42.05,13.5
SE Rutherford,192,4087,3147,157,1368,270,262,26.03,129.87,43.47,16.9
DJS Dottin,164,4085,4030,143,2162,424,138,28.57,101.36,53.65,13.95
PA Patel,178,4082,4156,169,2170,515,58,24.15,98.22,52.21,13.79
MJ Santner,236,4036,5122,164,3079,339,135,24.61,78.8,60.11,9.25
AG Prince,88,4027,8488,95,6173,401,17,42.39,47.44,72.73,4.92
Saim Ayub,148,4026,3491,151,1753,413,167,26.66,115.33,50.21,16.61
T Brits,138,4017,4418,129,2288,455,57,31.14,90.92,51.79,11.59
Abhishek Sharma,144,4008,2259,133,794,388,248,30.14,177.42,35.15,28.15
KIC Asalanka,142,3980,4019,131,1892,315,130,30.38,99.03,47.08,11.07
Mehedi Hasan Miraz,163,3978,6375,184,4281,410,60,21.62,62.4,67.15,7.37
HT Tector,138,3964,4595,125,2342,332,88,31.71,86.27,50.97,9.14
BR McDermott,153,3948,3068,126,1148,283,176,31.33,128.68,37.42,14.96
OJ Pope,73,3923,5949,117,3924,453,23,33.53,65.94,65.96,8.0
RR Hendricks,137,3921,3479,134,1496,414,94,29.26,112.7,43.0,14.6
Nigar Sultana,167,3920,5152,140,2762,367,29,28.0,76.09,53.61,7.69
BC Lara,84,3914,5544,84,3537,430,66,46.6,70.6,63.8,8.95
RK Paudel,156,3903,4447,138,2201,290,90,28.28,87.77,49.49,8.55
MP Vaughan,96,3892,7055,118,5049,485,16,32.98,55.17,71.57,7.1
Shadab Khan,208,3832,3426,172,1497,276,155,22.28,111.85,43.7,12.58
DR Martyn,102,3820,5856,101,3656,382,19,37.82,65.23,62.43,6.85
AE Satterthwaite,112,3795,4402,96,2188,409,16,39.53,86.21,49.7,9.65
CR Woakes,174,3781,5730,155,3661,391,39,24.39,65.99,63.89,7.5
DS Airee,153,3781,3590,123,1586,285,117,30.74,105.32,44.18,11.2
K Bhurtel,146,3778,3588,141,1860,389,130,26.79,105.3,51.84,14.46
Imad Wasim,225,3751,2979,150,1024,341,111,25.01,125.91,34.37,15.17
Aasif Sheikh,143,3730,4079,136,2233,383,95,27.43,91.44,54.74,11.72
JDS Neesham,188,3706,3650,155,1819,333,119,23.91,101.53,49.84,12.38
RD Gaikwad,111,3700,2788,96,1010,353,133,38.54,132.71,36.23,17.43
T Taibu,126,3683,6001,122,3807,286,39,30.19,61.37,63.44,5.42
AC Voges,115,3675,4750,92,2642,348,32,39.95,77.37,55.62,8.0
Asif Ali,220,3665,2656,176,1093,241,241,20.82,137.99,41.15,18.15
Abdullah Shafique,102,3643,5486,114,3600,341,90,31.96,66.41,65.62,7.86
SP Narine,294,3629,2674,237,1331,349,219,15.31,135.71,49.78,21.24
L Ronchi,156,3609,2904,141,1315,384,134,25.6,124.28,45.28,17.84
Sidra Ameen,130,3600,4929,124,2801,380,4,29.03,73.04,56.83,7.79
RM Ghosh,162,3588,2978,124,1376,405,126,28.94,120.48,46.21,17.83
Tilak Varma,124,3545,2514,90,834,275,174,39.39,141.01,33.17,17.86
WA Young,103,3543,5284,115,3444,411,41,30.81,67.05,65.18,8.55
ML Green,170,3516,4048,134,1871,306,34,26.24,86.86,46.22,8.4
MW Short,142,3501,2671,131,1056,302,140,26.73,131.07,39.54,16.55
KJ Coetzer,115,3490,3732,112,2088,418,73,31.16,93.52,55.95,13.16
FH Allen,122,3453,2233,119,977,327,218,29.02,154.64,43.75,24.41
TD Paine,117,3446,5456,128,3589,371,35,26.92,63.16,65.78,7.44
C de Grandhomme,146,3446,3389,129,1747,284,139,26.71,101.68,51.55,12.48
Jatinder Singh,131,3439,3725,123,2006,377,68,27.96,92.32,53.85,11.95
WTS Porterfield,132,3439,4774,134,2910,356,41,25.66,72.04,60.96,8.32
Harbhajan Singh,244,3412,4292,202,2616,330,107,16.89,79.5,60.95,10.18
H Madavi,132,3400,4072,109,2108,341,21,31.19,83.5,51.77,8.89
JD Ryder,106,3397,4029,116,2392,384,76,29.28,84.31,59.37,11.42
MD Shanaka,186,3389,3198,155,1503,236,161,21.86,105.97,47.0,12.41
TG Southee,255,3383,3790,241,2294,300,145,14.04,89.26,60.53,11.74
JR Philippe,145,3379,2546,135,905,330,95,25.03,132.72,35.55,16.69
SA Edwards,137,3372,3424,110,1439,248,50,30.65,98.48,42.03,8.7
CL Tryon,173,3351,3001,135,1366,315,116,24.82,111.66,45.52,14.36
O Prendergast,126,3311,3286,102,1510,348,43,32.46,100.76,45.95,11.9
J Blackwood,83,3308,5837,123,4235,379,49,26.89,56.67,72.55,7.33
IK Pathan,182,3292,3894,135,2170,303,85,24.39,84.54,55.73,9.96
JDP Oram,131,3292,4344,127,2640,289,96,25.92,75.78,60.77,8.86
MA Starc,216,3281,5163,188,3472,315,65,17.45,63.55,67.25,7.36
MG Johnson,201,3279,4777,176,3201,347,63,18.63,68.64,67.01,8.58
SM Curran,161,3279,3351,143,1686,278,118,22.93,97.85,50.31,11.82
M du Preez,147,3273,4197,124,2187,315,20,26.4,77.98,52.11,7.98
KOA Powell,97,3268,5537,132,3908,412,33,24.76,59.02,70.58,8.04
MH Cross,156,3265,3905,138,2032,285,49,23.66,83.61,52.04,8.55
MS Chapman,132,3252,2572,111,1025,288,129,29.3,126.44,39.85,16.21
L Tucker,128,3250,3494,120,1784,328,59,27.08,93.02,51.06,11.08
MD Patel,110,3232,3461,104,1684,291,65,31.08,93.38,48.66,10.29
ER Oza,113,3231,2772,102,1246,385,57,31.68,116.56,44.95,15.95
Abdul Razzaq,142,3227,3982,113,2277,251,99,28.56,81.04,57.18,8.79
CJ Anderson,137,3224,3405,126,1906,268,145,25.59,94.68,55.98,12.13
MT Renshaw,119,3201,3489,112,1817,266,85,28.58,91.75,52.08,10.06
Inzamam-ul-Haq,83,3186,4785,82,2955,322,29,38.85,66.58,61.76,7.34
V Sibanda,134,3168,4954,140,3367,363,42,22.63,63.95,67.97,8.18
S Dube,143,3165,2169,105,724,199,200,30.14,145.92,33.38,18.4
JA Burns,101,3145,4012,105,2463,317,71,29.95,78.39,61.39,9.67
Muneeba Ali,149,3115,3964,135,2262,369,19,23.07,78.58,57.06,9.79
A Vala,113,3114,3688,109,1929,261,66,28.57,84.44,52.3,8.87
T Stubbs,114,3113,3442,89,1770,226,108,34.98,90.44,51.42,9.7
N Rana,124,3100,2276,116,897,288,151,26.72,136.2,39.41,19.29
DT Christian,206,3080,2444,153,906,206,134,20.13,126.02,37.07,13.91
SJ Taylor,103,3069,3406,94,1675,363,4,32.65,90.11,49.18,10.78
CA Ingram,134,3067,2642,115,1116,273,109,26.67,116.09,42.24,14.46
PJ Cummins,207,3050,4610,187,3168,258,106,16.31,66.16,68.72,7.9
AJ Turner,161,3046,2139,117,646,201,135,26.03,142.4,30.2,15.71
LJ Wright,147,3046,2580,134,1151,311,94,22.73,118.06,44.61,15.7
Virandeep Singh,104,3034,2410,89,913,270,117,34.09,125.89,37.88,16.06
Saud Shakeel,68,3016,4754,82,3057,312,30,36.78,63.44,64.3,7.19
PSP Handscomb,114,3009,3986,103,2253,273,36,29.21,75.49,56.52,7.75
RL Haynes,91,3002,3905,78,2247,332,25,38.49,76.88,57.54,9.14
JW Wells,125,2996,2468,87,774,243,54,34.44,121.39,31.36,12.03
OA Shah,115,2981,3311,95,1619,233,76,31.38,90.03,48.9,9.33
A Hunter,108,2968,2973,94,1365,329,22,31.57,99.83,45.91,11.81
Nida Dar,167,2961,3468,145,1671,256,43,20.42,85.38,48.18,8.62
Babar Hayat,114,2954,2576,101,1180,196,164,29.25,114.67,45.81,13.98
CS MacLeod,109,2945,3367,101,1719,290,41,29.16,87.47,51.05,9.83
B Sai Sudharsan,66,2944,2608,64,1181,313,84,46.0,112.88,45.28,15.22
Aliya Riaz,162,2929,3706,135,2056,278,47,21.7,79.03,55.48,8.77
Haris Sohail,81,2919,4286,80,2573,237,46,36.49,68.11,60.03,6.6
Nizakat Khan,130,2896,2559,124,1054,256,92,23.35,113.17,41.19,13.6
P Litchfield,98,2882,2900,82,1546,379,47,35.15,99.38,53.31,14.69
TP Ura,106,2878,2530,97,1286,253,128,29.67,113.75,50.83,15.06
Imran Farhat,77,2876,5241,100,3804,372,13,28.76,54.88,72.58,7.35
SIR Dunkley,124,2861,2963,113,1479,330,34,25.32,96.56,49.92,12.28
TA Blundell,67,2839,5013,88,3557,338,21,32.26,56.63,70.96,7.16
N Chantam,116,2815,3085,94,1664,338,33,29.95,91.25,53.94,12.03
