striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Mohammad Rizwan,331,13009,14160,323,6986,1187,253,40.28,91.87,49.34,10.17
Shubman Gill,266,12895,12582,305,6263,1348,354,42.28,102.49,49.78,13.53
R Dravid,281,12846,21638,333,14412,1468,69,38.58,59.37,66.61,7.1
KA Pollard,542,12820,9706,462,4001,802,815,27.75,132.08,41.22,16.66
SD Hope,354,12632,15934,367,9108,1076,338,34.42,79.28,57.16,8.87
RA Jadeja,465,12461,14947,395,8140,1025,322,31.55,83.37,54.46,9.01
DA Miller,464,12445,9983,343,3609,891,524,36.28,124.66,36.15,14.17
BA Stokes,300,12435,17331,372,11129,1253,310,33.43,71.75,64.21,9.02
MR Marsh,362,12422,12038,369,6296,1144,519,33.66,103.19,52.3,13.81
TM Head,295,12395,12567,337,6866,1387,341,36.78,98.63,54.64,13.75
Younis Khan,270,12343,20408,322,13226,1143,101,38.33,60.48,64.81,6.1
EJG Morgan,435,12222,12434,386,6177,1038,404,31.66,98.29,49.68,11.6
JP Duminy,384,12205,14596,341,7554,938,275,35.79,83.62,51.75,8.31
TWM Latham,273,11488,19163,319,12765,1153,92,36.01,59.95,66.61,6.5
LD Chandimal,295,11406,18916,342,12302,1035,126,33.35,60.3,65.03,6.14
Misbah-ul-Haq,276,11376,19128,278,12540,912,213,40.92,59.47,65.56,5.88
SE Marsh,270,11227,13278,297,7499,1119,243,37.8,84.55,56.48,10.26
UT Khawaja,221,10905,16910,272,11126,1197,96,40.09,64.49,65.8,7.65
Fakhar Zaman,305,10852,9352,331,4215,1119,365,32.79,116.04,45.07,15.87
S Mandhana,290,10773,10378,272,5221,1422,188,39.61,103.81,50.31,15.51
SS Iyer,279,10499,9128,279,3811,924,379,37.63,115.02,41.75,14.27
RR Pant,275,10497,9849,305,4914,1020,390,34.42,106.58,49.89,14.32
Mahmudullah,371,10423,14037,329,8138,908,201,31.68,74.25,57.98,7.9
ML Hayden,189,10180,13140,214,8066,1133,179,47.57,77.47,61.39,9.98
S Chanderpaul,210,10178,19439,223,13461,939,66,45.64,52.36,69.25,5.17
N Pooran,370,10092,7435,354,3093,682,661,28.51,135.74,41.6,18.06
MN Samuels,312,9991,14119,332,9056,1024,250,30.09,70.76,64.14,9.02
SA Yadav,305,9920,6690,296,2317,997,427,33.51,148.28,34.63,21.29
DJ Bravo,464,9891,11315,394,6226,789,325,25.1,87.41,55.02,9.85
AK Markram,263,9834,10889,293,6087,1064,249,33.56,90.31,55.9,12.06
AC Gilchrist,249,9678,8925,283,4735,1169,270,34.2,108.44,53.05,16.12
C Munro,328,9660,7184,313,2818,876,444,30.86,134.47,39.23,18.37
AD Hales,306,9482,8348,302,4060,1038,318,31.4,113.58,48.63,16.24
AJ Strauss,204,9407,16336,262,11317,1098,29,35.9,57.58,69.28,6.9
L Wolvaardt,240,9131,10450,208,5406,1064,73,43.9,87.38,51.73,10.88
Azhar Ali,156,9131,19618,224,14401,883,40,40.76,46.54,73.41,4.7
KD Karthik,376,9053,8788,349,4230,916,240,25.94,103.02,48.13,13.15
DM Bravo,284,9004,14361,289,9578,797,251,31.16,62.7,66.69,7.3
PD Collingwood,255,8978,14397,255,9260,786,123,35.21,62.36,64.32,6.31
Sikandar Raza,309,8955,9204,315,4737,753,308,28.43,97.29,51.47,11.53
MM Ali,347,8938,10863,366,6575,844,312,24.42,82.28,60.53,10.64
JJ Roy,273,8907,7511,271,3490,1043,251,32.87,118.59,46.47,17.23
MP Stoinis,353,8877,6768,294,2620,765,376,30.19,131.16,38.71,16.86
WU Tharanga,262,8571,11970,268,7466,1011,73,31.98,71.6,62.37,9.06
BRM Taylor,246,8446,11481,265,6788,827,116,31.87,73.57,59.12,8.21
DJ Mitchell,212,8341,9712,225,5240,689,235,37.07,85.88,53.95,9.51
HH Pandya,334,8261,6335,288,2494,648,407,28.68,130.4,39.37,16.65
BL Mooney,237,8252,8168,203,3649,982,41,40.65,101.03,44.67,12.52
Liton Das,257,8230,10248,285,6030,892,147,28.88,80.31,58.84,10.14
SV Samson,256,8202,5814,255,2043,691,400,32.16,141.07,35.14,18.77
FDM Karunaratne,137,8157,15256,220,10665,851,12,37.08,53.47,69.91,5.66
H Kaur,281,8148,8261,237,3776,840,150,34.38,98.63,45.71,11.98
JO Holder,375,8126,10101,344,6113,699,302,23.62,80.45,60.52,9.91
Kamran Akmal,298,8078,8936,308,5199,953,181,26.23,90.4,58.18,12.69
HH Gibbs,215,8064,9898,241,6020,955,161,33.46,81.47,60.82,11.28
AD Russell,375,8030,4940,302,2024,564,642,26.59,162.55,40.97,24.41
SO Hetmyer,308,8002,6458,293,2757,588,407,27.31,123.91,42.69,15.41
DP Conway,177,8000,9693,194,5750,927,150,41.24,82.53,59.32,11.11
M Labuschagne,169,7993,12450,214,8041,838,42,37.35,64.2,64.59,7.07
MS Wade,318,7971,8736,302,4596,699,199,26.39,91.24,52.61,10.28
EA Perry,243,7805,9138,169,4713,776,123,46.18,85.41,51.58,9.84
Sarfraz Ahmed,256,7799,8924,248,4360,712,65,31.45,87.39,48.86,8.71
LMP Simmons,267,7723,7777,253,4095,688,309,30.53,99.31,52.66,12.82
CA Pujara,127,7652,16739,190,12717,917,21,40.27,45.71,75.97,5.6
MM Lanning,205,7618,7771,162,3894,968,82,47.02,98.03,50.11,13.51
M Vijay,188,7600,11766,251,8022,795,157,30.28,64.59,68.18,8.09
BJ Haddin,241,7586,10194,251,6391,754,176,30.22,74.42,62.69,9.12
SC Williams,233,7522,8477,227,4361,745,108,33.14,88.73,51.45,10.06
PR Stirling,263,7404,7257,258,3902,855,219,28.7,102.03,53.77,14.8
MDKJ Perera,236,7335,7167,246,3551,792,165,29.82,102.34,49.55,13.35
HK Matthews,233,7263,7373,226,3836,948,96,32.14,98.51,52.03,14.16
CA Lynn,243,7246,5019,228,1972,640,393,31.78,144.37,39.29,20.58
HC Knight,258,7133,8719,211,4659,759,61,33.81,81.81,53.44,9.4
E Lewis,249,7127,5784,240,2920,591,442,29.7,123.22,50.48,17.86
Ishan Kishan,204,7088,5153,218,2030,694,323,32.51,137.55,39.39,19.74
AT Rayudu,242,7059,6426,226,2635,586,239,31.23,109.85,41.01,12.84
RV Uthappa,250,7052,5846,269,2471,702,236,26.22,120.63,42.27,16.05
Umar Akmal,263,7013,7405,236,3676,593,193,29.72,94.71,49.64,10.61
AJ Healy,240,6995,6602,222,3397,981,95,31.51,105.95,51.45,16.3
AT Carey,222,6969,7995,227,4243,698,101,30.7,87.17,53.07,9.99
J Charles,261,6963,5874,263,2870,698,306,26.48,118.54,48.86,17.09
TT Beaumont,205,6907,8562,201,4862,841,46,34.36,80.67,56.79,10.36
DM de Silva,186,6875,10351,222,6699,765,67,30.97,66.42,64.72,8.04
SC Ganguly,165,6864,9590,201,5917,724,114,34.15,71.57,61.7,8.74
YBK Jaiswal,134,6858,6676,175,3722,832,233,39.19,102.73,55.75,15.95
H Masakadza,237,6834,10236,256,6741,729,118,26.7,66.76,65.86,8.27
D Ramdin,293,6826,9768,285,5982,644,114,23.95,69.88,61.24,7.76
DR Smith,281,6800,5794,273,2834,669,316,24.91,117.36,48.91,17.0
IJL Trott,124,6792,11930,152,7991,680,6,44.68,56.93,66.98,5.75
SFM Devine,225,6753,6286,208,2874,665,194,32.47,107.43,45.72,13.67
RR Sarwan,174,6735,10227,178,6363,670,57,37.84,65.86,62.22,7.11
P Nissanka,182,6734,7382,197,4045,768,129,34.18,91.22,54.8,12.15
Shahid Afridi,356,6723,4762,321,1850,545,349,20.94,141.18,38.85,18.77
HC Brook,158,6684,6431,160,3188,656,200,41.78,103.93,49.57,13.31
AC Jayangani,218,6679,7006,212,3948,872,153,31.5,95.33,56.35,14.63
A Symonds,175,6662,7253,162,3783,583,166,41.12,91.85,52.16,10.33
ST Jayasuriya,205,6600,6634,216,3679,774,165,30.56,99.49,55.46,14.15
SW Bates,219,6596,7344,208,3687,748,36,31.71,89.81,50.2,10.68
VVS Laxman,123,6584,12393,153,8763,790,10,43.03,53.13,70.71,6.46
MK Pandey,218,6560,5442,200,1928,562,180,32.8,120.54,35.43,13.63
R Powell,301,6466,4985,262,2100,414,409,24.68,129.71,42.13,16.51
Asad Shafiq,157,6444,11986,196,8459,667,41,32.88,53.76,70.57,5.91
H Klaasen,177,6404,4677,173,1663,508,299,37.02,136.93,35.56,17.25
T Bavuma,148,6374,10502,179,7083,684,58,35.61,60.69,67.44,7.07
MV Boucher,220,6357,9526,215,5945,593,87,29.57,66.73,62.41,7.14
SR Taylor,222,6339,7555,204,4033,629,102,31.07,83.9,53.38,9.68
RR Rossouw,208,6237,4700,203,1852,625,240,30.72,132.7,39.4,18.4
CL White,238,6232,6110,203,2687,456,203,30.7,102.0,43.98,10.79
KC Brathwaite,109,6202,15005,193,11564,609,17,32.13,41.33,77.07,4.17
GD Phillips,201,6167,5373,194,2448,493,278,31.79,114.78,45.56,14.35
Ahmed Shehzad,203,6165,7727,212,4489,635,93,29.08,79.79,58.09,9.42
TH David,249,6147,3737,189,1163,430,405,32.52,164.49,31.12,22.34
CR Ervine,191,6078,8629,198,5343,625,79,30.7,70.44,61.92,8.16
BA King,227,6065,5629,219,2994,664,241,27.69,107.75,53.19,16.08
RL Chase,213,6016,8904,228,5600,543,112,26.39,67.57,62.89,7.36
GJ Bailey,212,5951,6024,186,2748,468,149,31.99,98.79,45.62,10.24
HM Nicholls,156,5860,9654,163,6359,602,30,35.95,60.7,65.87,6.55
BM Duckett,125,5789,5962,161,3149,724,59,35.96,97.1,52.82,13.13
DJG Sammy,315,5706,5654,267,3057,463,271,21.37,100.92,54.07,12.98
Shan Masood,138,5683,7411,190,4454,576,91,29.91,76.68,60.1,9.0
JM Vince,184,5671,5124,193,2418,653,120,29.38,110.68,47.19,15.09
HE van der Dussen,164,5668,6861,154,3723,457,141,36.81,82.61,54.26,8.72
JI Rodrigues,214,5666,5377,193,2236,650,43,29.36,105.37,41.58,12.89
HDRL Thirimanne,165,5537,9916,185,6556,478,33,29.93,55.84,66.12,5.15
DN Wyatt,237,5521,4831,216,2089,666,76,25.56,114.28,43.24,15.36
SM Katich,108,5500,9429,139,6585,632,33,39.57,58.33,69.84,7.05
Mominul Haque,102,5495,9912,155,6931,629,22,35.45,55.44,69.93,6.57
MJ Prior,145,5487,8407,158,5552,639,29,34.73,65.27,66.04,7.95
Mohammad Yousuf,107,5469,8444,122,5283,560,31,44.83,64.77,62.57,7.0
RS Bopara,223,5458,6447,200,3262,440,92,27.29,84.66,50.6,8.25
D Elgar,92,5451,11367,149,8639,692,26,36.58,47.95,76.0,6.32
Shafali Verma,186,5410,4615,179,2243,688,158,30.22,117.23,48.6,18.33
PD Salt,179,5358,3570,181,1358,597,218,29.6,150.08,38.04,22.83
R Ashwin,271,5313,8148,260,5268,549,67,20.43,65.21,64.65,7.56
DJ Malan,145,5302,6258,148,3580,569,123,35.82,84.72,57.21,11.06
MA Agarwal,151,5236,5605,194,3198,560,166,26.99,93.42,57.06,12.95
Imam-ul-Haq,119,5169,7611,141,4654,478,55,36.66,67.91,61.15,7.0
JP Inglis,177,5161,3827,174,1465,521,182,29.66,134.86,38.28,18.37
Agha Salman,156,5158,5841,174,3138,492,114,29.64,88.31,53.72,10.37
A Balbirnie,183,5085,5997,189,3314,518,94,26.9,84.79,55.26,10.21
HG Munsey,148,5065,4499,138,2267,534,198,36.7,112.58,50.39,16.27
DJ Hussey,200,5061,4585,188,1811,348,164,26.92,110.38,39.5,11.17
MC Henriques,237,5058,4273,200,1546,374,149,25.29,118.37,36.18,12.24
S Luus,222,5043,6409,176,3467,517,42,28.65,78.69,54.1,8.72
Nazmul Hossain Shanto,142,5010,7569,170,4873,533,66,29.47,66.19,64.38,7.91
ADS Fletcher,221,4985,4362,204,2044,414,231,24.44,114.28,46.86,14.79
AC Kerr,187,4962,5232,150,2348,538,16,33.08,94.84,44.88,10.59
GH Lewis,168,4959,5262,156,2820,685,31,31.79,94.24,53.59,13.61
N Dickwella,140,4942,6316,172,3721,560,36,28.73,78.25,58.91,9.44
NR Sciver,167,4941,5261,136,2430,532,31,36.33,93.92,46.19,10.7
BJ Hodge,159,4940,4265,150,1753,421,165,32.93,115.83,41.1,13.74
YK Pathan,212,4879,3580,185,1359,386,251,26.37,136.28,37.96,17.79
M Kapp,210,4875,5241,168,2489,495,61,29.02,93.02,47.49,10.61
Abhishek Sharma,141,4874,2694,158,931,464,311,30.85,180.92,34.56,28.77
AR Patel,261,4825,4695,226,2205,361,200,21.35,102.77,46.96,11.95
RD Berrington,175,4824,5179,144,2526,350,151,33.5,93.15,48.77,9.67
DL Vettori,202,4824,6625,190,3937,504,31,25.39,72.82,59.43,8.08
SB Styris,152,4804,6101,139,3336,430,78,34.56,78.74,54.68,8.33
C Green,145,4774,6064,144,3661,430,142,33.15,78.73,60.37,9.43
AE Jones,205,4773,5075,180,2507,559,43,26.52,94.05,49.4,11.86
PA Patel,178,4769,4713,204,2401,601,73,23.38,101.19,50.94,14.3
TL Seifert,178,4689,3372,173,1286,448,205,27.1,139.06,38.14,19.37
SW Billings,193,4678,3714,191,1387,422,154,24.49,125.96,37.35,15.51
DB Sharma,227,4673,5952,151,3060,452,38,30.95,78.51,51.41,8.23
A Flintoff,128,4670,6283,136,4025,513,114,34.34,74.33,64.06,9.98
WP Saha,184,4614,5566,184,3243,449,113,25.08,82.9,58.26,10.1
Soumya Sarkar,171,4602,4967,176,2826,518,122,26.15,92.65,56.9,12.89
Waseem Muhammad,159,4599,3936,159,1948,387,242,28.92,116.84,49.49,15.98
ME Trescothick,94,4566,6671,109,4469,639,34,41.89,68.45,66.99,10.09
TT Samaraweera,81,4559,8868,93,6372,533,6,49.02,51.41,71.85,6.08
L Lee,158,4530,4703,142,2656,576,103,31.9,96.32,56.47,14.44
Salman Butt,121,4529,7051,141,4758,603,16,32.12,64.23,67.48,8.78
Saim Ayub,148,4512,3892,177,1934,464,185,25.49,115.93,49.69,16.68
SE Rutherford,188,4484,3371,172,1434,291,295,26.07,133.02,42.54,17.38
E Chigumbura,210,4473,5461,188,3053,366,122,23.79,81.91,55.91,8.94
R Ravindra,121,4471,5062,127,2855,475,105,35.2,88.32,56.4,11.46
MP O'Dowd,151,4431,4782,147,2455,448,92,30.14,92.66,51.34,11.29
NLTC Perera,261,4409,3631,226,1507,330,193,19.51,121.43,41.5,14.4
BJ Watling,102,4401,9790,127,7360,490,11,34.65,44.95,75.18,5.12
A Gardner,191,4379,3879,158,1765,466,126,27.72,112.89,45.5,15.26
RD Gaikwad,111,4379,3311,116,1210,420,157,37.75,132.26,36.54,17.43
KR Mayers,182,4370,4444,189,2588,435,203,23.12,98.33,58.24,14.36
M Raj,118,4366,5937,90,3307,459,20,48.51,73.54,55.7,8.07
LS Livingstone,180,4353,3229,166,1237,270,271,26.22,134.81,38.31,16.75
NR Sciver-Brunt,107,4347,3903,89,1701,585,32,48.84,111.38,43.58,15.81
SCJ Broad,245,4303,6397,266,4317,484,68,16.18,67.27,67.48,8.63
Abdullah Shafique,102,4278,5921,135,3740,402,116,31.69,72.25,63.17,8.75
MG Erasmus,145,4268,4428,132,2159,333,133,32.33,96.39,48.76,10.52
Shadab Khan,208,4240,3720,188,1598,312,171,22.55,113.98,42.96,12.98
Mohammad Ashraful,170,4210,6766,198,4483,463,37,21.26,62.22,66.26,7.39
Bismah Maroof,166,4197,5371,147,2690,352,1,28.55,78.14,50.08,6.57
RR Hendricks,137,4133,3632,138,1538,431,101,29.95,113.79,42.35,14.65
Z Crawley,87,4131,5991,137,4005,560,22,30.15,68.95,66.85,9.71
SP Fleming,105,4129,6231,116,4249,538,44,35.59,66.27,68.19,9.34
Imrul Kayes,123,4112,6967,154,4780,465,50,26.7,59.02,68.61,7.39
MJ Santner,237,4110,5144,168,3069,345,139,24.46,79.9,59.66,9.41
KJ O'Brien,178,4108,3924,157,1881,373,136,26.17,104.69,47.94,12.97
DJM Short,140,4106,3295,127,1270,403,128,32.33,124.61,38.54,16.12
B Sai Sudharsan,66,4096,3334,88,1392,445,122,46.55,122.86,41.75,17.01
DJS Dottin,164,4070,4010,143,2148,421,138,28.46,101.5,53.57,13.94
KIC Asalanka,143,4065,4091,136,1920,322,133,29.89,99.36,46.93,11.12
AG Prince,88,4027,8488,95,6173,401,17,42.39,47.44,72.73,4.92
Tilak Varma,121,4019,2852,109,939,310,197,36.87,140.92,32.92,17.78
T Brits,138,4017,4418,129,2288,455,57,31.14,90.92,51.79,11.59
FH Allen,122,4015,2520,139,1084,383,259,28.88,159.33,43.02,25.48
JD Ryder,106,3978,4461,143,2569,453,93,27.82,89.17,57.59,12.24
Mehedi Hasan Miraz,163,3978,6375,184,4281,410,60,21.62,62.4,67.15,7.37
BR McDermott,153,3976,3089,129,1156,286,177,30.82,128.71,37.42,14.99
HT Tector,138,3964,4595,125,2342,332,88,31.71,86.27,50.97,9.14
Imad Wasim,225,3941,3153,162,1093,359,115,24.33,124.99,34.67,15.03
SP Narine,294,3930,2879,257,1442,382,239,15.29,136.51,50.09,21.57
OJ Pope,73,3923,5949,117,3924,453,23,33.53,65.94,65.96,8.0
Nigar Sultana,167,3920,5152,140,2762,367,29,28.0,76.09,53.61,7.69
BC Lara,84,3914,5544,84,3537,430,66,46.6,70.6,63.8,8.95
Asif Ali,220,3911,2806,189,1153,254,263,20.69,139.38,41.09,18.42
MP Vaughan,96,3892,7055,118,5049,485,16,32.98,55.17,71.57,7.1
S Dube,141,3885,2691,125,907,252,240,31.08,144.37,33.7,18.28
AE Satterthwaite,115,3882,4472,99,2208,419,16,39.21,86.81,49.37,9.73
RK Paudel,153,3871,4308,133,2113,292,97,29.11,89.86,49.05,9.03
K Bhurtel,143,3862,3559,138,1817,390,145,27.99,108.51,51.05,15.03
N Rana,124,3837,2815,143,1122,366,185,26.83,136.31,39.86,19.57
DR Martyn,102,3820,5856,101,3656,382,19,37.82,65.23,62.43,6.85
CR Woakes,174,3796,5741,155,3663,393,39,24.49,66.12,63.8,7.52
JDS Neesham,192,3779,3724,163,1849,337,121,23.18,101.48,49.65,12.3
IK Pathan,182,3731,4253,157,2304,337,102,23.76,87.73,54.17,10.32
DS Airee,149,3721,3471,120,1509,282,117,31.01,107.2,43.47,11.5
Harbhajan Singh,244,3690,4485,223,2692,356,121,16.55,82.27,60.02,10.64
T Taibu,126,3683,6001,122,3807,286,39,30.19,61.37,63.44,5.42
AC Voges,115,3675,4750,92,2642,348,32,39.95,77.37,55.62,8.0
JR Philippe,145,3647,2723,146,954,360,102,24.98,133.93,35.03,16.97
Aasif Sheikh,140,3628,3864,133,2086,375,96,27.28,93.89,53.99,12.19
L Ronchi,156,3609,2906,142,1317,384,134,25.42,124.19,45.32,17.83
RM Ghosh,162,3588,2978,124,1376,405,126,28.94,120.48,46.21,17.83
T Stubbs,114,3577,3787,102,1862,259,124,35.07,94.45,49.17,10.11
MW Short,142,3561,2722,134,1075,308,141,26.57,130.82,39.49,16.5
Saud Shakeel,68,3533,5168,100,3214,371,42,35.33,68.36,62.19,7.99
ML Green,170,3516,4048,134,1871,306,34,26.24,86.86,46.22,8.4
KJ Coetzer,115,3490,3732,112,2088,418,73,31.16,93.52,55.95,13.16
SM Curran,160,3488,3458,150,1710,301,127,23.25,100.87,49.45,12.38
Sahibzada Farhan,91,3482,2489,107,1026,336,166,32.54,139.9,41.22,20.17
Sidra Ameen,128,3469,4738,123,2692,365,4,28.2,73.22,56.82,7.79
TD Paine,117,3456,5482,130,3605,371,35,26.58,63.04,65.76,7.41
MD Shanaka,187,3452,3245,160,1522,239,165,21.58,106.38,46.9,12.45
RD Rickelton,85,3451,3480,109,1977,335,153,31.66,99.17,56.81,14.02
MS Chapman,128,3451,2646,116,1007,304,139,29.75,130.42,38.06,16.74
C de Grandhomme,146,3449,3393,129,1748,284,139,26.74,101.65,51.52,12.47
M du Preez,153,3441,4391,127,2264,330,20,27.09,78.36,51.56,7.97
CL Tryon,179,3440,3063,140,1386,321,121,24.57,112.31,45.25,14.43
WTS Porterfield,132,3439,4774,134,2910,356,41,25.66,72.04,60.96,8.32
Jatinder Singh,131,3439,3725,123,2006,377,68,27.96,92.32,53.85,11.95
WA Young,100,3421,5133,112,3351,395,40,30.54,66.65,65.28,8.47
TG Southee,255,3395,3804,242,2299,300,145,14.03,89.25,60.44,11.7
DT Christian,206,3394,2720,170,993,222,145,19.96,124.78,36.51,13.49
JDP Oram,131,3380,4440,134,2684,294,100,25.22,76.13,60.45,8.87
J Blackwood,83,3308,5837,123,4235,379,49,26.89,56.67,72.55,7.33
O Prendergast,125,3303,3273,101,1501,347,43,32.7,100.92,45.86,11.92
OA Shah,115,3287,3519,103,1694,256,93,31.91,93.41,48.14,9.92
MA Starc,216,3285,5170,190,3475,315,65,17.29,63.54,67.21,7.35
AJ Turner,161,3284,2288,129,682,216,147,25.46,143.53,29.81,15.87
MG Johnson,201,3279,4777,176,3201,347,63,18.63,68.64,67.01,8.58
KOA Powell,97,3268,5537,132,3908,412,33,24.76,59.02,70.58,8.04
MH Cross,156,3265,3905,138,2032,285,49,23.66,83.61,52.04,8.55
L Tucker,128,3250,3494,120,1784,328,59,27.08,93.02,51.06,11.08
D Padikkal,93,3247,2480,116,1013,344,125,27.99,130.93,40.85,18.91
SJ Taylor,111,3238,3560,103,1735,386,4,31.44,90.96,48.74,10.96
MD Patel,110,3232,3461,104,1684,291,65,31.08,93.38,48.66,10.29
ER Oza,113,3231,2772,102,1246,385,57,31.68,116.56,44.95,15.95
Abdul Razzaq,142,3227,3982,113,2277,251,99,28.56,81.04,57.18,8.79
H Madavi,129,3227,3848,108,1987,321,21,29.88,83.86,51.64,8.89
CJ Anderson,137,3224,3405,126,1906,268,145,25.59,94.68,55.98,12.13
MT Renshaw,120,3219,3517,113,1830,266,85,28.49,91.53,52.03,9.98
PJ Cummins,207,3214,4707,196,3203,265,120,16.4,68.28,68.05,8.18
SA Edwards,134,3214,3184,108,1305,241,49,29.76,100.94,40.99,9.11
Inzamam-ul-Haq,83,3186,4785,82,2955,322,29,38.85,66.58,61.76,7.34
CA Ingram,134,3170,2744,122,1164,283,112,25.98,115.52,42.42,14.4
V Sibanda,134,3168,4954,140,3367,363,42,22.63,63.95,67.97,8.18
JA Burns,101,3145,4012,105,2463,317,71,29.95,78.39,61.39,9.67
A Vala,114,3127,3703,110,1933,261,66,28.43,84.45,52.2,8.83
Iftikhar Ahmed,149,3112,2540,125,980,242,133,24.9,122.52,38.58,14.76
JEC Franklin,137,3059,4264,117,2523,241,72,26.15,71.74,59.17,7.34
JW Wells,125,3057,2524,87,803,249,57,35.14,121.12,31.81,12.12
Muneeba Ali,147,3047,3840,133,2181,363,19,22.91,79.35,56.8,9.95
LJ Wright,147,3046,2580,134,1151,311,94,22.73,118.06,44.61,15.7
Virandeep Singh,104,3034,2410,89,913,270,117,34.09,125.89,37.88,16.06
RL Haynes,93,3020,3919,79,2250,332,26,38.23,77.06,57.41,9.13
PSP Handscomb,114,3009,3986,103,2253,273,36,29.21,75.49,56.52,7.75
Faheem Ashraf,177,3008,3115,161,1753,286,119,18.68,96.57,56.28,13.0
D van Niekerk,110,2969,3462,91,1816,310,46,32.63,85.76,52.46,10.28
Nida Dar,168,2967,3472,146,1672,257,43,20.32,85.46,48.16,8.64
Babar Hayat,114,2954,2576,101,1180,196,164,29.25,114.67,45.81,13.98
Usman Khan,101,2948,2104,106,762,293,114,27.81,140.11,36.22,19.34
CS MacLeod,109,2945,3367,101,1719,290,41,29.16,87.47,51.05,9.83
PP Shaw,91,2940,2204,109,949,380,83,26.97,133.39,43.06,21.01
A Hunter,107,2938,2937,93,1344,324,22,31.59,100.03,45.76,11.78
