bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Ashish Reddy,2013.0,IPL,40.0,70.0,3.0,5.0,11.0,10.5,23.33,13.33,27.5
A Ashish Reddy,2015.0,IPL,36.0,50.0,4.0,4.0,10.0,8.33,12.5,9.0,27.78
A Ashish Reddy,2016.0,IPL,23.0,39.0,1.0,2.0,6.0,10.17,39.0,23.0,26.09
A Ashok,2023.0,ODI,61.0,65.0,1.0,2.0,23.0,6.39,65.0,61.0,37.7
A Ashok,2023.0,T20I,24.0,28.0,2.0,1.0,9.0,7.0,14.0,12.0,37.5
A Ashok,2026.0,ODI,36.0,55.0,1.0,1.0,11.0,9.17,55.0,36.0,30.56
A Ashokan,2020.0,T20I,18.0,36.0,0.0,1.0,5.0,12.0,36.0,18.0,27.78
A Ashokan,2021.0,T20I,54.0,78.0,2.0,4.0,19.0,8.67,39.0,27.0,35.19
A Ashokan,2022.0,T20I,222.0,284.0,12.0,11.0,82.0,7.68,23.67,18.5,36.94
A Ashokan,2023.0,T20I,48.0,37.0,4.0,2.0,29.0,4.62,9.25,12.0,60.42
A Athanaze,2023.0,ODI,7.0,7.0,0.0,1.0,2.0,6.0,7.0,7.0,28.57
A Athanaze,2023.0,Test,120.0,65.0,1.0,2.0,74.0,3.25,65.0,120.0,61.67
A Athanaze,2024.0,ODI,18.0,12.0,1.0,1.0,10.0,4.0,12.0,18.0,55.56
A Athanaze,2024.0,Test,36.0,14.0,0.0,2.0,24.0,2.33,14.0,36.0,66.67
A Athanaze,2025.0,ODI,103.0,51.0,4.0,2.0,72.0,2.97,12.75,25.75,69.9
A Athanaze,2025.0,T20I,7.0,16.0,0.0,1.0,1.0,13.71,16.0,7.0,14.29
A Augastin,2025.0,T20I,74.0,82.0,5.0,5.0,33.0,6.65,16.4,14.8,44.59
A Augastin,2026.0,T20I,54.0,32.0,4.0,3.0,44.0,3.56,8.0,13.5,81.48
A Awasthi,2025.0,T20I,24.0,73.0,1.0,2.0,3.0,18.25,73.0,24.0,12.5
A Badoni,2022.0,IPL,12.0,11.0,2.0,2.0,4.0,5.5,5.5,6.0,33.33
A Badoni,2023.0,IPL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0
A Badoni,2024.0,IPL,12.0,25.0,0.0,2.0,1.0,12.5,25.0,12.0,8.33
A Badoni,2025.0,IPL,10.0,13.0,2.0,2.0,3.0,7.8,6.5,5.0,30.0
A Badoni,2026.0,IPL,6.0,14.0,0.0,1.0,0.0,14.0,14.0,6.0,0.0
A Balbirnie,2014.0,ODI,24.0,31.0,1.0,1.0,10.0,7.75,31.0,24.0,41.67
A Beggs,2017.0,ODI,133.0,130.0,5.0,3.0,61.0,5.86,26.0,26.6,45.86
A Beresford-Peirse,2025.0,T20I,187.0,255.0,5.0,9.0,79.0,8.18,51.0,37.4,42.25
A Bester,2023.0,T20I,168.0,158.0,18.0,9.0,96.0,5.64,8.78,9.33,57.14
A Bhargava,2022.0,T20I,12.0,14.0,1.0,1.0,8.0,7.0,14.0,12.0,66.67
A Bhattarai,2014.0,T20I,18.0,12.0,2.0,1.0,10.0,4.0,6.0,9.0,55.56
A Bidari,2019.0,T20I,24.0,17.0,1.0,1.0,13.0,4.25,17.0,24.0,54.17
A Bierwisch,2020.0,T20I,67.0,36.0,7.0,4.0,56.0,3.22,5.14,9.57,83.58
A Bierwisch,2021.0,T20I,29.0,32.0,1.0,2.0,13.0,6.62,32.0,29.0,44.83
A Bishnoi,2021.0,T20I,102.0,146.0,5.0,7.0,49.0,8.59,29.2,20.4,48.04
A Bishnoi,2023.0,T20I,108.0,160.0,7.0,5.0,47.0,8.89,22.86,15.43,43.52
A Bohara,2019.0,T20I,324.0,350.0,20.0,16.0,122.0,6.48,17.5,16.2,37.65
A Bohara,2020.0,ODI,66.0,51.0,1.0,2.0,43.0,4.64,51.0,66.0,65.15
A Bohara,2020.0,T20I,48.0,47.0,3.0,2.0,23.0,5.88,15.67,16.0,47.92
A Bohara,2021.0,T20I,74.0,97.0,2.0,4.0,28.0,7.86,48.5,37.0,37.84
A Bohara,2022.0,T20I,240.0,271.0,22.0,12.0,93.0,6.78,12.32,10.91,38.75
A Bohara,2023.0,T20I,252.0,340.0,18.0,11.0,85.0,8.1,18.89,14.0,33.73
A Bohara,2024.0,T20I,233.0,344.0,12.0,12.0,59.0,8.86,28.67,19.42,25.32
A Bosch,2016.0,ODI,36.0,31.0,0.0,2.0,14.0,5.17,31.0,36.0,38.89
A Bosch,2019.0,T20I,24.0,18.0,2.0,2.0,13.0,4.5,9.0,12.0,54.17
A Bosch,2021.0,ODI,102.0,82.0,1.0,3.0,55.0,4.82,82.0,102.0,53.92
A Bosch,2021.0,T20I,36.0,44.0,3.0,3.0,10.0,7.33,14.67,12.0,27.78
A Bosch,2022.0,T20I,91.0,122.0,3.0,7.0,29.0,8.04,40.67,30.33,31.87
A Bosch,2022.0,Test,108.0,77.0,3.0,1.0,77.0,4.28,25.67,36.0,71.3
A Bosch,2024.0,ODI,18.0,21.0,0.0,2.0,3.0,7.0,21.0,18.0,16.67
A Bosch,2024.0,Test,25.0,30.0,0.0,1.0,16.0,7.2,30.0,25.0,64.0
A Brindle,2011.0,ODI,133.0,68.0,6.0,3.0,84.0,3.07,11.33,22.17,63.16
A Brindle,2011.0,T20I,42.0,29.0,3.0,2.0,23.0,4.14,9.67,14.0,54.76
A Brindle,2012.0,ODI,54.0,63.0,1.0,3.0,21.0,7.0,63.0,54.0,38.89
A Brindle,2012.0,T20I,192.0,168.0,13.0,11.0,85.0,5.25,12.92,14.77,44.27
A Brindle,2013.0,ODI,324.0,236.0,13.0,8.0,184.0,4.37,18.15,24.92,56.79
A Brindle,2013.0,T20I,30.0,24.0,0.0,2.0,13.0,4.8,24.0,30.0,43.33
A Brindle,2013.0,Test,42.0,41.0,0.0,1.0,27.0,5.86,41.0,42.0,64.29
A Brindle,2014.0,ODI,90.0,79.0,0.0,3.0,44.0,5.27,79.0,90.0,48.89
A Brindle,2014.0,T20I,36.0,28.0,2.0,2.0,12.0,4.67,14.0,18.0,33.33
A Brown-Carrera,2022.0,T20I,50.0,29.0,5.0,2.0,34.0,3.48,5.8,10.0,68.0
A Brown-Carrera,2024.0,T20I,80.0,60.0,5.0,4.0,56.0,4.5,12.0,16.0,70.0
A Brown-Carrera,2025.0,T20I,60.0,61.0,2.0,4.0,30.0,6.1,30.5,30.0,50.0
A Bushell,2026.0,T20I,6.0,7.0,0.0,1.0,2.0,7.0,7.0,6.0,33.33
A Busing-Volschenk,2025.0,T20I,42.0,54.0,4.0,2.0,17.0,7.71,13.5,10.5,40.48
A Canning,2021.0,T20I,175.0,102.0,7.0,9.0,123.0,3.5,14.57,25.0,70.29
A Canning,2022.0,T20I,48.0,52.0,1.0,3.0,23.0,6.5,52.0,48.0,47.92
A Canning,2023.0,ODI,277.0,205.0,6.0,7.0,171.0,4.44,34.17,46.17,61.73
A Canning,2023.0,T20I,114.0,107.0,3.0,7.0,55.0,5.63,35.67,38.0,48.25
A Canning,2024.0,ODI,240.0,113.0,5.0,6.0,178.0,2.82,22.6,48.0,74.17
A Canning,2024.0,T20I,238.0,238.0,6.0,14.0,124.0,6.0,39.67,39.67,52.1
A Canning,2025.0,ODI,334.0,307.0,5.0,8.0,185.0,5.51,61.4,66.8,55.39
A Canning,2025.0,T20I,202.0,198.0,9.0,10.0,105.0,5.88,22.0,22.44,51.98
A Canning,2026.0,T20I,109.0,100.0,11.0,5.0,54.0,5.5,9.09,9.91,49.54
A Capsey,2022.0,T20I,36.0,54.0,1.0,6.0,12.0,9.0,54.0,36.0,33.33
A Capsey,2023.0,ODI,102.0,68.0,2.0,4.0,55.0,4.0,34.0,51.0,53.92
A Capsey,2023.0,T20I,66.0,64.0,2.0,4.0,29.0,5.82,32.0,33.0,43.94
A Capsey,2024.0,ODI,121.0,107.0,3.0,5.0,59.0,5.31,35.67,40.33,48.76
A Capsey,2024.0,T20I,12.0,4.0,2.0,1.0,9.0,2.0,2.0,6.0,75.0
A Capsey,2025.0,ODI,293.0,241.0,12.0,10.0,144.0,4.94,20.08,24.42,49.15
A Capsey,2025.0,T20I,42.0,67.0,1.0,4.0,12.0,9.57,67.0,42.0,28.57
A Chandel,2022.0,T20I,93.0,77.0,3.0,4.0,45.0,4.97,25.67,31.0,48.39
A Chandel,2023.0,T20I,209.0,195.0,9.0,10.0,102.0,5.6,21.67,23.22,48.8
A Chandel,2024.0,T20I,188.0,123.0,14.0,9.0,121.0,3.93,8.79,13.43,64.36
A Chandel,2025.0,T20I,192.0,148.0,10.0,10.0,118.0,4.62,14.8,19.2,61.46
A Chandel,2026.0,T20I,60.0,59.0,0.0,3.0,29.0,5.9,59.0,60.0,48.33
A Chandila,2012.0,IPL,84.0,86.0,5.0,4.0,40.0,6.14,17.2,16.8,47.62
A Chandila,2013.0,IPL,150.0,156.0,6.0,8.0,65.0,6.24,26.0,25.0,43.33
A Charles,2024.0,T20I,8.0,12.0,1.0,1.0,3.0,9.0,12.0,8.0,37.5
A Chaubey,2024.0,T20I,79.0,126.0,3.0,4.0,35.0,9.57,42.0,26.33,44.3
A Chaudhary,2023.0,T20I,31.0,46.0,0.0,3.0,10.0,8.9,46.0,31.0,32.26
A Chaudhary,2024.0,T20I,48.0,55.0,3.0,2.0,23.0,6.88,18.33,16.0,47.92
A Chenthamara,2025.0,T20I,126.0,145.0,12.0,7.0,61.0,6.9,12.08,10.5,48.41
A Chenthamara,2026.0,T20I,59.0,73.0,5.0,3.0,27.0,7.42,14.6,11.8,45.76
A Cheung,2026.0,T20I,42.0,53.0,1.0,2.0,11.0,7.57,53.0,42.0,26.19
A Chilia,2019.0,T20I,60.0,52.0,1.0,3.0,31.0,5.2,52.0,60.0,51.67
A Choudhary,2017.0,IPL,102.0,144.0,5.0,5.0,42.0,8.47,28.8,20.4,41.18
A Codrington,2003.0,ODI,150.0,129.0,6.0,4.0,98.0,5.16,21.5,25.0,65.33
A Codrington,2007.0,ODI,31.0,35.0,0.0,1.0,14.0,6.77,35.0,31.0,45.16
A Conteh,2022.0,T20I,110.0,114.0,8.0,5.0,45.0,6.22,14.25,13.75,40.91
A Cossa,2018.0,T20I,32.0,32.0,2.0,2.0,16.0,6.0,16.0,16.0,50.0
A Cossa,2021.0,T20I,32.0,47.0,1.0,4.0,12.0,8.81,47.0,32.0,37.5
A Curavic,2025.0,T20I,6.0,11.0,1.0,1.0,3.0,11.0,11.0,6.0,50.0
A Dalzell,2022.0,ODI,24.0,15.0,0.0,1.0,13.0,3.75,15.0,24.0,54.17
A Dalzell,2023.0,ODI,49.0,44.0,1.0,1.0,27.0,5.39,44.0,49.0,55.1
A Dalzell,2023.0,T20I,42.0,27.0,3.0,2.0,28.0,3.86,9.0,14.0,66.67
A Dalzell,2024.0,ODI,137.0,130.0,3.0,4.0,82.0,5.69,43.33,45.67,59.85
A Dalzell,2024.0,T20I,138.0,147.0,5.0,8.0,66.0,6.39,29.4,27.6,47.83
A Dalzell,2025.0,ODI,109.0,105.0,4.0,3.0,61.0,5.78,26.25,27.25,55.96
A Dalzell,2025.0,T20I,71.0,72.0,4.0,4.0,41.0,6.08,18.0,17.75,57.75
A Dalzell,2026.0,T20I,174.0,247.0,6.0,10.0,78.0,8.52,41.17,29.0,44.83
A Dananjaya,2012.0,T20I,78.0,83.0,7.0,4.0,29.0,6.38,11.86,11.14,37.18
A Dananjaya,2013.0,T20I,6.0,12.0,0.0,1.0,2.0,12.0,12.0,6.0,33.33
A Dananjaya,2017.0,ODI,703.0,595.0,18.0,13.0,362.0,5.08,33.06,39.06,51.49
A Dananjaya,2017.0,T20I,94.0,134.0,1.0,4.0,24.0,8.55,134.0,94.0,25.53
A Dananjaya,2018.0,IPL,24.0,47.0,0.0,1.0,6.0,11.75,47.0,24.0,25.0
A Dananjaya,2018.0,ODI,679.0,605.0,26.0,14.0,354.0,5.35,23.27,26.12,52.14
A Dananjaya,2018.0,T20I,162.0,196.0,7.0,7.0,67.0,7.26,28.0,23.14,41.36
A Dananjaya,2018.0,Test,1014.0,655.0,27.0,5.0,680.0,3.88,24.26,37.56,67.06
A Dananjaya,2019.0,ODI,331.0,267.0,6.0,6.0,156.0,4.84,44.5,55.17,47.13
A Dananjaya,2019.0,T20I,138.0,195.0,9.0,6.0,41.0,8.48,21.67,15.33,29.71
A Dananjaya,2019.0,Test,372.0,164.0,7.0,1.0,268.0,2.65,23.43,53.14,72.04
A Dananjaya,2021.0,ODI,162.0,155.0,5.0,3.0,71.0,5.74,31.0,32.4,43.83
A Dananjaya,2021.0,T20I,187.0,289.0,6.0,9.0,67.0,9.27,48.17,31.17,35.83
A Dananjaya,2024.0,ODI,120.0,94.0,1.0,2.0,65.0,4.7,94.0,120.0,54.17
A Dananjaya,2024.0,T20I,12.0,19.0,0.0,1.0,1.0,9.5,19.0,12.0,8.33
A Das,2012.0,ODI,165.0,119.0,7.0,3.0,95.0,4.33,17.0,23.57,57.58
A Das,2012.0,T20I,116.0,108.0,6.0,6.0,52.0,5.59,18.0,19.33,44.83
A Das,2014.0,T20I,48.0,48.0,3.0,3.0,20.0,6.0,16.0,16.0,41.67
A Davidson-Soler,2024.0,T20I,72.0,50.0,3.0,4.0,47.0,4.17,16.67,24.0,65.28
A Davidson-Soler,2025.0,T20I,103.0,94.0,2.0,5.0,56.0,5.48,47.0,51.5,54.37
A Daxini,2023.0,T20I,10.0,24.0,0.0,2.0,1.0,14.4,24.0,10.0,10.0
A Dcosta,2022.0,T20I,125.0,133.0,11.0,7.0,69.0,6.38,12.09,11.36,55.2
A Dcosta,2024.0,T20I,68.0,76.0,2.0,3.0,33.0,6.71,38.0,34.0,48.53
A Dcosta,2025.0,T20I,265.0,202.0,17.0,12.0,145.0,4.57,11.88,15.59,54.72
A Dcosta,2026.0,T20I,212.0,171.0,13.0,10.0,112.0,4.84,13.15,16.31,52.83
A Denuwan,2022.0,T20I,38.0,50.0,1.0,3.0,9.0,7.89,50.0,38.0,23.68
A Dercksen,2023.0,T20I,25.0,36.0,0.0,2.0,9.0,8.64,36.0,25.0,36.0
A Dercksen,2024.0,ODI,121.0,109.0,6.0,4.0,62.0,5.4,18.17,20.17,51.24
A Dercksen,2024.0,T20I,110.0,131.0,7.0,11.0,50.0,7.15,18.71,15.71,45.45
A Dercksen,2024.0,Test,180.0,145.0,0.0,2.0,121.0,4.83,145.0,180.0,67.22
A Dercksen,2025.0,ODI,141.0,180.0,5.0,8.0,62.0,7.66,36.0,28.2,43.97
A Dercksen,2025.0,T20I,6.0,8.0,0.0,1.0,4.0,8.0,8.0,6.0,66.67
A Dercksen,2026.0,ODI,144.0,141.0,4.0,5.0,81.0,5.88,35.25,36.0,56.25
A Dercksen,2026.0,T20I,123.0,181.0,3.0,12.0,47.0,8.83,60.33,41.0,38.21
A Desai,2024.0,T20I,12.0,21.0,0.0,1.0,5.0,10.5,21.0,12.0,41.67
A Desai,2025.0,T20I,57.0,59.0,6.0,3.0,21.0,6.21,9.83,9.5,36.84
A Dhabe,2025.0,T20I,156.0,157.0,9.0,7.0,74.0,6.04,17.44,17.33,47.44
A Dhabe,2026.0,T20I,420.0,463.0,23.0,18.0,197.0,6.61,20.13,18.26,46.9
A Dhar,2025.0,T20I,18.0,30.0,0.0,2.0,7.0,10.0,30.0,18.0,38.89
A Dhingra,2021.0,T20I,48.0,56.0,6.0,2.0,21.0,7.0,9.33,8.0,43.75
A Dhingra,2022.0,T20I,64.0,89.0,4.0,5.0,24.0,8.34,22.25,16.0,37.5
A Dhingra,2023.0,T20I,131.0,184.0,7.0,7.0,39.0,8.43,26.29,18.71,29.77
A Dineshi,2023.0,T20I,7.0,20.0,0.0,1.0,1.0,17.14,20.0,7.0,14.29
A Dirannehelage,2024.0,T20I,105.0,71.0,4.0,5.0,67.0,4.06,17.75,26.25,63.81
A Dirannehelage,2025.0,T20I,68.0,26.0,7.0,3.0,57.0,2.29,3.71,9.71,83.82
A Dirannehelage,2026.0,T20I,177.0,94.0,12.0,8.0,129.0,3.19,7.83,14.75,72.88
A Dizija,2022.0,T20I,25.0,79.0,0.0,2.0,4.0,18.96,79.0,25.0,16.0
A Dizija,2023.0,T20I,37.0,49.0,3.0,2.0,17.0,7.95,16.33,12.33,45.95
A Djorovic,2021.0,T20I,33.0,70.0,1.0,3.0,12.0,12.73,70.0,33.0,36.36
A Djorovic,2022.0,T20I,37.0,79.0,0.0,3.0,6.0,12.81,79.0,37.0,16.22
A Doddaballapur,2020.0,T20I,132.0,93.0,13.0,7.0,81.0,4.23,7.15,10.15,61.36
A Doddaballapur,2021.0,T20I,103.0,49.0,12.0,7.0,75.0,2.85,4.08,8.58,72.82
A Doddaballapur,2022.0,T20I,6.0,7.0,0.0,1.0,3.0,7.0,7.0,6.0,50.0
A Doddaballapur,2023.0,T20I,88.0,79.0,6.0,4.0,53.0,5.39,13.17,14.67,60.23
A Doddaballapur,2024.0,T20I,115.0,76.0,9.0,6.0,59.0,3.97,8.44,12.78,51.3
A Donovan,2024.0,T20I,24.0,31.0,0.0,3.0,8.0,7.75,31.0,24.0,33.33
A Donovan,2025.0,T20I,102.0,111.0,3.0,8.0,51.0,6.53,37.0,34.0,50.0
A Dowling,2026.0,T20I,45.0,86.0,4.0,3.0,10.0,11.47,21.5,11.25,22.22
A Dutt,2021.0,ODI,48.0,22.0,2.0,2.0,35.0,2.75,11.0,24.0,72.92
A Dutt,2021.0,T20I,44.0,76.0,3.0,4.0,14.0,10.36,25.33,14.67,31.82
A Dutt,2022.0,ODI,471.0,435.0,9.0,11.0,234.0,5.54,48.33,52.33,49.68
A Dutt,2022.0,T20I,24.0,20.0,1.0,1.0,10.0,5.0,20.0,24.0,41.67
A Dutt,2023.0,ODI,978.0,856.0,20.0,19.0,548.0,5.25,42.8,48.9,56.03
A Dutt,2024.0,ODI,612.0,393.0,22.0,12.0,415.0,3.85,17.86,27.82,67.81
A Dutt,2024.0,T20I,229.0,278.0,12.0,11.0,92.0,7.28,23.17,19.08,40.17
A Dutt,2025.0,ODI,330.0,255.0,11.0,6.0,205.0,4.64,23.18,30.0,62.12
A Dutt,2025.0,T20I,212.0,212.0,10.0,10.0,102.0,6.0,21.2,21.2,48.11
A Dutt,2026.0,ODI,120.0,64.0,6.0,2.0,83.0,3.2,10.67,20.0,69.17
A Dutt,2026.0,T20I,78.0,89.0,5.0,4.0,35.0,6.85,17.8,15.6,44.87
A Emch,2023.0,T20I,8.0,13.0,0.0,1.0,1.0,9.75,13.0,8.0,12.5
A Fillie,2023.0,T20I,99.0,74.0,12.0,5.0,71.0,4.48,6.17,8.25,71.72
A Fillie,2025.0,T20I,96.0,105.0,4.0,7.0,50.0,6.56,26.25,24.0,52.08
A Flintoff,2001.0,Test,170.0,50.0,4.0,1.0,143.0,1.76,12.5,42.5,84.12
A Flintoff,2002.0,ODI,109.0,105.0,3.0,2.0,49.0,5.78,35.0,36.33,44.95
A Flintoff,2003.0,ODI,952.0,511.0,31.0,18.0,679.0,3.22,16.48,30.71,71.32
A Flintoff,2003.0,Test,975.0,524.0,11.0,5.0,724.0,3.22,47.64,88.64,74.26
A Flintoff,2004.0,ODI,347.0,242.0,12.0,8.0,213.0,4.18,20.17,28.92,61.38
A Flintoff,2004.0,Test,486.0,276.0,5.0,3.0,352.0,3.41,55.2,97.2,72.43
A Flintoff,2005.0,ODI,523.0,442.0,17.0,10.0,287.0,5.07,26.0,30.76,54.88
A Flintoff,2005.0,T20I,18.0,15.0,0.0,1.0,10.0,5.0,15.0,18.0,55.56
A Flintoff,2005.0,Test,2237.0,1121.0,52.0,9.0,1651.0,3.01,21.56,43.02,73.8
A Flintoff,2006.0,ODI,197.0,143.0,4.0,4.0,120.0,4.36,35.75,49.25,60.91
A Flintoff,2006.0,Test,1981.0,1026.0,29.0,9.0,1454.0,3.11,35.38,68.31,73.4
A Flintoff,2007.0,ODI,1140.0,798.0,44.0,22.0,706.0,4.2,18.14,25.91,61.93
A Flintoff,2007.0,T20I,132.0,146.0,5.0,6.0,57.0,6.64,29.2,26.4,43.18
A Flintoff,2007.0,Test,105.0,56.0,1.0,1.0,77.0,3.2,56.0,105.0,73.33
A Flintoff,2008.0,ODI,437.0,339.0,17.0,9.0,265.0,4.65,19.94,25.71,60.64
A Flintoff,2008.0,Test,1266.0,534.0,16.0,5.0,976.0,2.53,33.38,79.12,77.09
A Flintoff,2009.0,IPL,66.0,105.0,2.0,3.0,21.0,9.55,52.5,33.0,31.82
A Flintoff,2009.0,ODI,115.0,96.0,7.0,3.0,68.0,5.01,13.71,16.43,59.13
A Flintoff,2009.0,Test,1171.0,568.0,13.0,6.0,884.0,2.91,43.69,90.08,75.49
A Fujikawa,2022.0,T20I,30.0,37.0,2.0,2.0,13.0,7.4,18.5,15.0,43.33
A Fujikawa,2023.0,T20I,78.0,68.0,6.0,4.0,32.0,5.23,11.33,13.0,41.03
A Fujikawa,2024.0,T20I,60.0,52.0,2.0,3.0,31.0,5.2,26.0,30.0,51.67
A Fujikawa,2025.0,T20I,193.0,168.0,10.0,10.0,101.0,5.22,16.8,19.3,52.33
A Fujikawa,2026.0,T20I,97.0,94.0,5.0,5.0,39.0,5.81,18.8,19.4,40.21
A Galan,2023.0,T20I,139.0,115.0,10.0,8.0,66.0,4.96,11.5,13.9,47.48
A Galan,2025.0,T20I,141.0,94.0,9.0,6.0,80.0,4.0,10.44,15.67,56.74
A Gardner,2017.0,ODI,619.0,449.0,16.0,11.0,349.0,4.35,28.06,38.69,56.38
A Gardner,2017.0,T20I,60.0,77.0,2.0,5.0,16.0,7.7,38.5,30.0,26.67
A Gardner,2018.0,ODI,223.0,135.0,9.0,5.0,149.0,3.63,15.0,24.78,66.82
A Gardner,2018.0,T20I,282.0,303.0,21.0,17.0,110.0,6.45,14.43,13.43,39.01
A Gardner,2019.0,ODI,456.0,283.0,11.0,11.0,276.0,3.72,25.73,41.45,60.53
A Gardner,2019.0,T20I,54.0,51.0,5.0,4.0,23.0,5.67,10.2,10.8,42.59
A Gardner,2019.0,Test,108.0,36.0,1.0,1.0,85.0,2.0,36.0,108.0,78.7
A Gardner,2020.0,ODI,30.0,26.0,2.0,2.0,14.0,5.2,13.0,15.0,46.67
A Gardner,2020.0,T20I,88.0,118.0,0.0,8.0,26.0,8.05,118.0,88.0,29.55
A Gardner,2021.0,ODI,204.0,152.0,3.0,6.0,107.0,4.47,50.67,68.0,52.45
A Gardner,2021.0,T20I,72.0,70.0,6.0,4.0,31.0,5.83,11.67,12.0,43.06
A Gardner,2021.0,Test,240.0,83.0,2.0,1.0,194.0,2.08,41.5,120.0,80.83
A Gardner,2022.0,ODI,278.0,197.0,11.0,8.0,164.0,4.25,17.91,25.27,58.99
A Gardner,2022.0,T20I,276.0,256.0,17.0,15.0,132.0,5.57,15.06,16.24,47.83
A Gardner,2022.0,Test,84.0,52.0,1.0,1.0,53.0,3.71,52.0,84.0,63.1
A Gardner,2023.0,ODI,561.0,393.0,26.0,12.0,327.0,4.2,15.12,21.58,58.29
A Gardner,2023.0,T20I,274.0,335.0,18.0,14.0,102.0,7.34,18.61,15.22,37.23
A Gardner,2023.0,Test,572.0,283.0,18.0,2.0,426.0,2.97,15.72,31.78,74.48
A Gardner,2024.0,ODI,458.0,311.0,21.0,12.0,294.0,4.07,14.81,21.81,64.19
A Gardner,2024.0,T20I,354.0,386.0,21.0,16.0,147.0,6.54,18.38,16.86,41.53
A Gardner,2024.0,Test,84.0,29.0,2.0,1.0,69.0,2.07,14.5,42.0,82.14
A Gardner,2025.0,ODI,589.0,503.0,15.0,13.0,315.0,5.12,33.53,39.27,53.48
A Gardner,2025.0,T20I,14.0,14.0,0.0,1.0,7.0,6.0,14.0,14.0,50.0
A Gardner,2025.0,Test,214.0,69.0,6.0,1.0,178.0,1.93,11.5,35.67,83.18
A Gardner,2026.0,ODI,322.0,223.0,15.0,6.0,184.0,4.16,14.87,21.47,57.14
A Gardner,2026.0,T20I,144.0,174.0,7.0,8.0,51.0,7.25,24.86,20.57,35.42
A Gardner,2026.0,Test,116.0,47.0,3.0,1.0,93.0,2.43,15.67,38.67,80.17
A Gbla,2021.0,T20I,77.0,82.0,10.0,4.0,36.0,6.39,8.2,7.7,46.75
A Gbla,2022.0,T20I,42.0,40.0,7.0,4.0,23.0,5.71,5.71,6.0,54.76
A Gbla,2023.0,T20I,24.0,37.0,0.0,2.0,7.0,9.25,37.0,24.0,29.17
A Gbla,2024.0,T20I,36.0,40.0,2.0,3.0,15.0,6.67,20.0,18.0,41.67
A Gbla,2025.0,T20I,201.0,222.0,12.0,10.0,91.0,6.63,18.5,16.75,45.27
A Gbla,2026.0,T20I,84.0,82.0,5.0,5.0,35.0,5.86,16.4,16.8,41.67
A Gianani,2025.0,T20I,12.0,9.0,0.0,1.0,8.0,4.5,9.0,12.0,66.67
A Gisdaki,2024.0,T20I,6.0,14.0,0.0,1.0,1.0,14.0,14.0,6.0,16.67
A Gulati,2025.0,T20I,42.0,83.0,2.0,4.0,6.0,11.86,41.5,21.0,14.29
A Gulati,2026.0,T20I,43.0,55.0,3.0,3.0,16.0,7.67,18.33,14.33,37.21
A Gunasekar,2024.0,T20I,42.0,56.0,1.0,2.0,12.0,8.0,56.0,42.0,28.57
