bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Bosch,2016,ODI,36,31.0,0,2,14,5.17,31.0,36.0,38.89
A Bosch,2019,T20I,24,18.0,2,2,13,4.5,9.0,12.0,54.17
A Bosch,2021,ODI,102,82.0,1,3,55,4.82,82.0,102.0,53.92
A Bosch,2021,T20I,36,44.0,3,3,10,7.33,14.67,12.0,27.78
A Bosch,2022,T20I,91,122.0,3,7,29,8.04,40.67,30.33,31.87
A Bosch,2022,Test,108,77.0,3,1,77,4.28,25.67,36.0,71.3
A Bosch,2024,ODI,18,21.0,0,2,3,7.0,21.0,18.0,16.67
A Bosch,2024,Test,25,30.0,0,1,16,7.2,30.0,25.0,64.0
A Brindle,2011,ODI,133,68.0,6,3,84,3.07,11.33,22.17,63.16
A Brindle,2011,T20I,42,29.0,3,2,23,4.14,9.67,14.0,54.76
A Brindle,2012,ODI,54,63.0,1,3,21,7.0,63.0,54.0,38.89
A Brindle,2012,T20I,192,168.0,13,11,85,5.25,12.92,14.77,44.27
A Brindle,2013,ODI,324,236.0,13,8,184,4.37,18.15,24.92,56.79
A Brindle,2013,T20I,18,10.0,0,1,8,3.33,10.0,18.0,44.44
A Brindle,2013,Test,42,41.0,0,1,27,5.86,41.0,42.0,64.29
A Brindle,2014,ODI,36,33.0,0,1,18,5.5,33.0,36.0,50.0
A Brown-Carrera,2022,T20I,50,29.0,5,2,34,3.48,5.8,10.0,68.0
A Brown-Carrera,2024,T20I,36,22.0,3,2,26,3.67,7.33,12.0,72.22
A Brown-Carrera,2025,T20I,60,61.0,2,4,30,6.1,30.5,30.0,50.0
A Bushell,2026,T20I,6,7.0,0,1,2,7.0,7.0,6.0,33.33
A Busing-Volschenk,2025,T20I,42,54.0,4,2,17,7.71,13.5,10.5,40.48
A Canning,2021,T20I,175,102.0,7,9,123,3.5,14.57,25.0,70.29
A Canning,2022,T20I,48,52.0,1,3,23,6.5,52.0,48.0,47.92
A Canning,2023,ODI,277,205.0,6,7,171,4.44,34.17,46.17,61.73
A Canning,2023,T20I,114,107.0,3,7,55,5.63,35.67,38.0,48.25
A Canning,2024,ODI,240,113.0,5,6,178,2.82,22.6,48.0,74.17
A Canning,2024,T20I,238,238.0,6,14,124,6.0,39.67,39.67,52.1
A Canning,2025,ODI,334,307.0,5,8,185,5.51,61.4,66.8,55.39
A Canning,2025,T20I,202,198.0,9,10,105,5.88,22.0,22.44,51.98
A Canning,2026,T20I,109,100.0,11,5,54,5.5,9.09,9.91,49.54
A Capsey,2022,T20I,36,54.0,1,6,12,9.0,54.0,36.0,33.33
A Capsey,2023,ODI,102,68.0,2,4,55,4.0,34.0,51.0,53.92
A Capsey,2023,T20I,66,64.0,2,4,29,5.82,32.0,33.0,43.94
A Capsey,2023,WPL,129,151.0,7,8,53,7.02,21.57,18.43,41.09
A Capsey,2024,ODI,121,107.0,3,5,59,5.31,35.67,40.33,48.76
A Capsey,2024,T20I,12,4.0,2,1,9,2.0,2.0,6.0,75.0
A Capsey,2024,WPL,48,49.0,4,5,21,6.12,12.25,12.0,43.75
A Capsey,2025,ODI,293,241.0,12,10,144,4.94,20.08,24.42,49.15
A Capsey,2025,T20I,42,67.0,1,4,12,9.57,67.0,42.0,28.57
A Capsey,2025,WPL,12,25.0,1,1,4,12.5,25.0,12.0,33.33
A Chandel,2022,T20I,93,77.0,3,4,45,4.97,25.67,31.0,48.39
A Chandel,2023,T20I,209,195.0,9,10,102,5.6,21.67,23.22,48.8
A Chandel,2024,T20I,188,123.0,14,9,121,3.93,8.79,13.43,64.36
A Chandel,2025,T20I,192,148.0,10,10,118,4.62,14.8,19.2,61.46
A Chandel,2026,T20I,60,59.0,0,3,29,5.9,59.0,60.0,48.33
A Chandila,2012,IPL,84,86.0,5,4,40,6.14,17.2,16.8,47.62
A Chandila,2013,IPL,150,156.0,6,8,65,6.24,26.0,25.0,43.33
A Charles,2024,T20I,8,13.0,1,1,3,9.75,13.0,8.0,37.5
A Chaubey,2024,T20I,48,80.0,3,2,20,10.0,26.67,16.0,41.67
A Chaudhary,2023,T20I,31,46.0,0,3,10,8.9,46.0,31.0,32.26
A Chaudhary,2024,T20I,48,55.0,3,2,23,6.88,18.33,16.0,47.92
A Chenthamara,2025,T20I,126,145.0,12,7,61,6.9,12.08,10.5,48.41
A Chenthamara,2026,T20I,59,73.0,5,3,27,7.42,14.6,11.8,45.76
A Cheung,2026,T20I,42,53.0,1,2,11,7.57,53.0,42.0,26.19
A Chilia,2019,T20I,60,52.0,1,3,31,5.2,52.0,60.0,51.67
A Choudhary,2017,IPL,102,144.0,5,5,42,8.47,28.8,20.4,41.18
A Codrington,2003,ODI,150,129.0,6,4,98,5.16,21.5,25.0,65.33
A Codrington,2007,ODI,31,35.0,0,1,14,6.77,35.0,31.0,45.16
A Conteh,2022,T20I,110,114.0,8,5,45,6.22,14.25,13.75,40.91
A Cossa,2018,T20I,32,32.0,2,2,16,6.0,16.0,16.0,50.0
A Cossa,2021,T20I,32,47.0,1,4,12,8.81,47.0,32.0,37.5
A Dalzell,2022,ODI,24,15.0,0,1,13,3.75,15.0,24.0,54.17
A Dalzell,2023,ODI,49,44.0,1,1,27,5.39,44.0,49.0,55.1
A Dalzell,2023,T20I,42,27.0,3,2,28,3.86,9.0,14.0,66.67
A Dalzell,2024,ODI,138,130.0,3,4,83,5.65,43.33,46.0,60.14
A Dalzell,2024,T20I,138,147.0,5,8,66,6.39,29.4,27.6,47.83
A Dalzell,2025,ODI,109,105.0,4,3,61,5.78,26.25,27.25,55.96
A Dalzell,2025,T20I,71,72.0,4,4,41,6.08,18.0,17.75,57.75
A Dalzell,2026,ODI,42,62.0,0,1,19,8.86,62.0,42.0,45.24
A Dalzell,2026,T20I,174,247.0,6,10,78,8.52,41.17,29.0,44.83
A Dananjaya,2012,T20I,78,83.0,7,4,29,6.38,11.86,11.14,37.18
A Dananjaya,2013,T20I,6,12.0,0,1,2,12.0,12.0,6.0,33.33
A Dananjaya,2017,ODI,703,595.0,18,13,362,5.08,33.06,39.06,51.49
A Dananjaya,2017,T20I,94,134.0,1,4,24,8.55,134.0,94.0,25.53
A Dananjaya,2018,IPL,24,47.0,0,1,6,11.75,47.0,24.0,25.0
A Dananjaya,2018,ODI,679,605.0,26,14,354,5.35,23.27,26.12,52.14
A Dananjaya,2018,T20I,162,196.0,7,7,67,7.26,28.0,23.14,41.36
A Dananjaya,2018,Test,1014,655.0,27,5,680,3.88,24.26,37.56,67.06
A Dananjaya,2019,ODI,331,267.0,6,6,156,4.84,44.5,55.17,47.13
A Dananjaya,2019,T20I,138,195.0,9,6,41,8.48,21.67,15.33,29.71
A Dananjaya,2019,Test,372,164.0,7,1,268,2.65,23.43,53.14,72.04
A Dananjaya,2021,ODI,162,155.0,5,3,71,5.74,31.0,32.4,43.83
A Dananjaya,2021,T20I,187,289.0,6,9,67,9.27,48.17,31.17,35.83
A Dananjaya,2022,CPL,144,189.0,6,8,60,7.88,31.5,24.0,41.67
A Dananjaya,2024,ODI,120,94.0,1,2,65,4.7,94.0,120.0,54.17
A Dananjaya,2024,T20I,12,19.0,0,1,1,9.5,19.0,12.0,8.33
A Das,2012,ODI,165,119.0,7,3,95,4.33,17.0,23.57,57.58
A Das,2012,T20I,116,108.0,6,6,52,5.59,18.0,19.33,44.83
A Das,2014,T20I,48,48.0,3,3,20,6.0,16.0,16.0,41.67
A Davidson-Soler,2024,T20I,36,28.0,2,2,22,4.67,14.0,18.0,61.11
A Davidson-Soler,2025,T20I,103,94.0,2,5,56,5.48,47.0,51.5,54.37
A Daxini,2023,T20I,10,24.0,0,2,1,14.4,24.0,10.0,10.0
A Dcosta,2022,T20I,125,133.0,11,7,69,6.38,12.09,11.36,55.2
A Dcosta,2024,T20I,68,76.0,2,3,33,6.71,38.0,34.0,48.53
A Dcosta,2025,T20I,265,202.0,17,12,145,4.57,11.88,15.59,54.72
A Dcosta,2026,T20I,212,171.0,13,10,112,4.84,13.15,16.31,52.83
A Denuwan,2022,T20I,24,33.0,0,2,6,8.25,33.0,24.0,25.0
A Dercksen,2023,T20I,25,36.0,0,2,9,8.64,36.0,25.0,36.0
A Dercksen,2024,ODI,121,109.0,6,4,62,5.4,18.17,20.17,51.24
A Dercksen,2024,T20I,110,131.0,7,11,50,7.15,18.71,15.71,45.45
A Dercksen,2024,Test,180,145.0,0,2,121,4.83,145.0,180.0,67.22
A Dercksen,2025,ODI,141,180.0,5,8,62,7.66,36.0,28.2,43.97
A Dercksen,2025,T20I,6,8.0,0,1,4,8.0,8.0,6.0,66.67
A Dercksen,2026,ODI,144,141.0,4,5,81,5.88,35.25,36.0,56.25
A Dercksen,2026,T20I,123,181.0,3,12,47,8.83,60.33,41.0,38.21
A Desai,2024,T20I,12,21.0,0,1,5,10.5,21.0,12.0,41.67
A Desai,2025,T20I,57,59.0,6,3,21,6.21,9.83,9.5,36.84
A Dhabe,2025,T20I,156,157.0,9,7,74,6.04,17.44,17.33,47.44
A Dhabe,2026,T20I,306,321.0,16,13,145,6.29,20.06,19.12,47.39
A Dhar,2025,T20I,18,30.0,0,2,7,10.0,30.0,18.0,38.89
A Dhingra,2021,T20I,48,56.0,6,2,21,7.0,9.33,8.0,43.75
A Dhingra,2022,T20I,64,89.0,4,5,24,8.34,22.25,16.0,37.5
A Dhingra,2023,T20I,107,156.0,5,6,31,8.75,31.2,21.4,28.97
A Dineshi,2023,T20I,7,20.0,0,1,1,17.14,20.0,7.0,14.29
A Dirannehelage,2024,T20I,19,15.0,1,1,10,4.74,15.0,19.0,52.63
A Dirannehelage,2025,T20I,44,17.0,5,2,38,2.32,3.4,8.8,86.36
A Dirannehelage,2026,T20I,128,61.0,11,6,99,2.86,5.55,11.64,77.34
A Dizija,2022,T20I,19,63.0,0,1,3,19.89,63.0,19.0,15.79
A Dizija,2023,T20I,19,32.0,2,1,7,10.11,16.0,9.5,36.84
A Djorovic,2021,T20I,33,70.0,1,3,12,12.73,70.0,33.0,36.36
A Djorovic,2022,T20I,25,51.0,0,2,2,12.24,51.0,25.0,8.0
A Doddaballapur,2020,T20I,109,85.0,12,6,60,4.68,7.08,9.08,55.05
A Doddaballapur,2021,T20I,79,45.0,8,6,55,3.42,5.62,9.88,69.62
A Doddaballapur,2022,T20I,6,7.0,0,1,3,7.0,7.0,6.0,50.0
A Doddaballapur,2023,T20I,88,79.0,6,4,53,5.39,13.17,14.67,60.23
A Doddaballapur,2024,T20I,103,66.0,8,5,54,3.84,8.25,12.88,52.43
A Donovan,2024,T20I,24,31.0,0,3,8,7.75,31.0,24.0,33.33
A Donovan,2025,T20I,102,111.0,3,8,51,6.53,37.0,34.0,50.0
A Dowling,2026,T20I,45,86.0,4,3,10,11.47,21.5,11.25,22.22
A Dutt,2021,ODI,48,22.0,2,2,35,2.75,11.0,24.0,72.92
A Dutt,2021,T20I,44,76.0,3,4,14,10.36,25.33,14.67,31.82
A Dutt,2022,ODI,471,435.0,9,11,234,5.54,48.33,52.33,49.68
A Dutt,2022,T20I,24,20.0,1,1,10,5.0,20.0,24.0,41.67
A Dutt,2023,ODI,978,856.0,20,19,548,5.25,42.8,48.9,56.03
A Dutt,2024,ODI,612,393.0,22,12,415,3.85,17.86,27.82,67.81
A Dutt,2024,T20I,229,278.0,12,11,92,7.28,23.17,19.08,40.17
A Dutt,2025,ODI,330,255.0,11,6,205,4.64,23.18,30.0,62.12
A Dutt,2025,T20I,212,212.0,10,10,102,6.0,21.2,21.2,48.11
A Dutt,2026,ODI,360,210.0,12,6,235,3.5,17.5,30.0,65.28
A Dutt,2026,T20I,78,89.0,5,4,35,6.85,17.8,15.6,44.87
A Emch,2023,T20I,8,13.0,0,1,1,9.75,13.0,8.0,12.5
A Emch,2026,T20I,42,29.0,5,2,22,4.14,5.8,8.4,52.38
A Fillie,2023,T20I,99,74.0,12,5,71,4.48,6.17,8.25,71.72
A Fillie,2025,T20I,96,105.0,4,7,50,6.56,26.25,24.0,52.08
A Flintoff,2001,Test,170,50.0,4,1,143,1.76,12.5,42.5,84.12
A Flintoff,2002,ODI,109,105.0,3,2,49,5.78,35.0,36.33,44.95
A Flintoff,2003,ODI,952,511.0,31,18,679,3.22,16.48,30.71,71.32
A Flintoff,2003,Test,975,524.0,11,5,724,3.22,47.64,88.64,74.26
A Flintoff,2004,ODI,347,242.0,12,8,213,4.18,20.17,28.92,61.38
A Flintoff,2004,Test,486,276.0,5,3,352,3.41,55.2,97.2,72.43
A Flintoff,2005,ODI,523,442.0,17,10,287,5.07,26.0,30.76,54.88
A Flintoff,2005,T20I,18,15.0,0,1,10,5.0,15.0,18.0,55.56
A Flintoff,2005,Test,2237,1121.0,52,9,1651,3.01,21.56,43.02,73.8
A Flintoff,2006,ODI,197,143.0,4,4,120,4.36,35.75,49.25,60.91
A Flintoff,2006,Test,1981,1026.0,29,9,1454,3.11,35.38,68.31,73.4
A Flintoff,2007,ODI,1140,798.0,44,22,706,4.2,18.14,25.91,61.93
A Flintoff,2007,T20I,132,146.0,5,6,57,6.64,29.2,26.4,43.18
A Flintoff,2007,Test,105,56.0,1,1,77,3.2,56.0,105.0,73.33
A Flintoff,2008,ODI,437,339.0,17,9,265,4.65,19.94,25.71,60.64
A Flintoff,2008,Test,1266,534.0,16,5,976,2.53,33.38,79.12,77.09
A Flintoff,2009,IPL,66,105.0,2,3,21,9.55,52.5,33.0,31.82
A Flintoff,2009,ODI,115,96.0,7,3,68,5.01,13.71,16.43,59.13
A Flintoff,2009,Test,1171,568.0,13,6,884,2.91,43.69,90.08,75.49
A Flintoff,2014,BBL,36,66.0,2,2,7,11.0,33.0,18.0,19.44
A Flintoff,2015,BBL,36,70.0,2,4,10,11.67,35.0,18.0,27.78
A Fujikawa,2022,T20I,30,37.0,2,2,13,7.4,18.5,15.0,43.33
A Fujikawa,2023,T20I,78,68.0,6,4,32,5.23,11.33,13.0,41.03
A Fujikawa,2024,T20I,60,52.0,2,3,31,5.2,26.0,30.0,51.67
A Fujikawa,2025,T20I,193,168.0,10,10,101,5.22,16.8,19.3,52.33
A Fujikawa,2026,T20I,97,94.0,5,5,39,5.81,18.8,19.4,40.21
A Galan,2023,T20I,139,115.0,10,8,66,4.96,11.5,13.9,47.48
A Galan,2025,T20I,141,94.0,9,6,80,4.0,10.44,15.67,56.74
A Galan,2026,T20I,84,41.0,4,4,53,2.93,10.25,21.0,63.1
A Gardner,2017,ODI,619,449.0,16,11,349,4.35,28.06,38.69,56.38
A Gardner,2017,T20I,60,77.0,2,5,16,7.7,38.5,30.0,26.67
A Gardner,2018,ODI,223,135.0,9,5,149,3.63,15.0,24.78,66.82
A Gardner,2018,T20I,282,303.0,21,17,110,6.45,14.43,13.43,39.01
A Gardner,2019,ODI,456,283.0,11,11,276,3.72,25.73,41.45,60.53
A Gardner,2019,T20I,54,51.0,5,4,23,5.67,10.2,10.8,42.59
A Gardner,2019,Test,108,36.0,1,1,85,2.0,36.0,108.0,78.7
A Gardner,2020,ODI,30,26.0,2,2,14,5.2,13.0,15.0,46.67
A Gardner,2020,T20I,88,118.0,0,8,26,8.05,118.0,88.0,29.55
A Gardner,2021,ODI,204,152.0,3,6,107,4.47,50.67,68.0,52.45
A Gardner,2021,T20I,72,70.0,6,4,31,5.83,11.67,12.0,43.06
A Gardner,2021,Test,240,83.0,2,1,194,2.08,41.5,120.0,80.83
A Gardner,2022,ODI,278,197.0,11,8,164,4.25,17.91,25.27,58.99
A Gardner,2022,T20I,276,256.0,17,15,132,5.57,15.06,16.24,47.83
A Gardner,2022,Test,84,52.0,1,1,53,3.71,52.0,84.0,63.1
A Gardner,2023,ODI,561,393.0,26,12,327,4.2,15.12,21.58,58.29
A Gardner,2023,T20I,274,335.0,18,14,102,7.34,18.61,15.22,37.23
A Gardner,2023,Test,572,283.0,18,2,426,2.97,15.72,31.78,74.48
A Gardner,2023,WPL,166,255.0,11,8,60,9.22,23.18,15.09,36.14
A Gardner,2024,ODI,458,311.0,21,12,294,4.07,14.81,21.81,64.19
A Gardner,2024,T20I,354,386.0,21,16,147,6.54,18.38,16.86,41.53
A Gardner,2024,Test,84,29.0,2,1,69,2.07,14.5,42.0,82.14
A Gardner,2024,WPL,161,208.0,9,8,68,7.75,23.11,17.89,42.24
A Gardner,2025,ODI,589,503.0,15,13,315,5.12,33.53,39.27,53.48
A Gardner,2025,T20I,14,14.0,0,1,7,6.0,14.0,14.0,50.0
A Gardner,2025,Test,214,69.0,6,1,178,1.93,11.5,35.67,83.18
A Gardner,2025,WPL,162,217.0,9,9,66,8.04,24.11,18.0,40.74
A Gardner,2026,ODI,322,223.0,15,6,184,4.16,14.87,21.47,57.14
A Gardner,2026,T20I,162,206.0,7,9,53,7.63,29.43,23.14,32.72
A Gardner,2026,Test,116,47.0,3,1,93,2.43,15.67,38.67,80.17
A Gardner,2026,WPL,150,251.0,6,9,43,10.04,41.83,25.0,28.67
A Gbla,2021,T20I,78,83.0,10,4,36,6.38,8.3,7.8,46.15
A Gbla,2022,T20I,42,40.0,7,4,23,5.71,5.71,6.0,54.76
A Gbla,2023,T20I,24,37.0,0,2,7,9.25,37.0,24.0,29.17
A Gbla,2024,T20I,36,40.0,2,3,15,6.67,20.0,18.0,41.67
A Gbla,2025,T20I,201,222.0,12,10,91,6.63,18.5,16.75,45.27
A Gbla,2026,T20I,84,82.0,5,5,35,5.86,16.4,16.8,41.67
A Gianani,2025,T20I,12,9.0,0,1,8,4.5,9.0,12.0,66.67
A Goodridge,2026,CPL,12,23.0,0,1,7,11.5,23.0,12.0,58.33
A Gulati,2025,T20I,42,83.0,2,4,6,11.86,41.5,21.0,14.29
A Gulati,2026,T20I,43,55.0,3,3,16,7.67,18.33,14.33,37.21
A Gunasekar,2024,T20I,42,56.0,1,2,12,8.0,56.0,42.0,28.57
A Gupta,2025,T20I,67,89.0,3,4,25,7.97,29.67,22.33,37.31
A Gupta,2026,T20I,6,13.0,0,1,1,13.0,13.0,6.0,16.67
A Gurung,2021,T20I,108,73.0,9,5,66,4.06,8.11,12.0,61.11
A Gurung,2022,T20I,97,61.0,7,4,62,3.77,8.71,13.86,63.92
A Gurung,2023,T20I,78,31.0,3,4,58,2.38,10.33,26.0,74.36
A Gurung,2024,T20I,252,142.0,11,12,167,3.38,12.91,22.91,66.27
A Gurung,2025,T20I,55,53.0,3,3,26,5.78,17.67,18.33,47.27
A Gurung,2026,T20I,210,153.0,11,9,133,4.37,13.91,19.09,63.33
A Hartley,2016,ODI,192,128.0,4,4,120,4.0,32.0,48.0,62.5
A Hartley,2016,T20I,18,19.0,2,1,8,6.33,9.5,9.0,44.44
A Hartley,2017,ODI,534,382.0,14,10,302,4.29,27.29,38.14,56.55
A Hartley,2017,T20I,12,24.0,1,1,2,12.0,24.0,12.0,16.67
A Hartley,2018,ODI,70,56.0,2,2,39,4.8,28.0,35.0,55.71
A Hartley,2018,T20I,22,23.0,0,1,7,6.27,23.0,22.0,31.82
A Hartley,2019,ODI,216,152.0,7,5,128,4.22,21.71,30.86,59.26
A Hartley,2019,T20I,18,13.0,0,1,8,4.33,13.0,18.0,44.44
A Hartley,2025,T20I,30,26.0,1,2,11,5.2,26.0,30.0,36.67
A Hlubi,2023,T20I,24,15.0,2,1,14,3.75,7.5,12.0,58.33
A Hlubi,2024,ODI,110,118.0,2,4,62,6.44,59.0,55.0,56.36
A Hlubi,2024,T20I,64,108.0,3,4,24,10.12,36.0,21.33,37.5
A Hlubi,2024,Test,192,120.0,3,2,144,3.75,40.0,64.0,75.0
A Hlubi,2025,ODI,198,192.0,4,4,113,5.82,48.0,49.5,57.07
A Hlubi,2026,ODI,170,177.0,4,4,88,6.25,44.25,42.5,51.76
A Hlubi,2026,T20I,79,122.0,4,4,33,9.27,30.5,19.75,41.77
A Hogg,2019,T20I,12,13.0,0,1,5,6.5,13.0,12.0,41.67
A Husain,2021,T20I,37,41.0,3,2,16,6.65,13.67,12.33,43.24
A Husain,2023,T20I,73,74.0,4,5,31,6.08,18.5,18.25,42.47
A Husain,2024,T20I,25,26.0,1,1,7,6.24,26.0,25.0,28.0
A Husain,2025,T20I,36,43.0,1,2,16,7.17,43.0,36.0,44.44
A Husain,2026,T20I,96,111.0,7,5,35,6.94,15.86,13.71,36.46
A Ikuzwe,2019,T20I,24,19.0,0,1,13,4.75,19.0,24.0,54.17
A Ikuzwe,2021,T20I,118,114.0,6,8,63,5.8,19.0,19.67,53.39
A Ikuzwe,2023,T20I,6,5.0,0,1,1,5.0,5.0,6.0,16.67
A Ikuzwe,2024,T20I,339,240.0,33,16,212,4.25,7.27,10.27,62.54
A Ikuzwe,2025,T20I,324,261.0,20,17,189,4.83,13.05,16.2,58.33
A Ikuzwe,2026,T20I,233,194.0,12,13,130,5.0,16.17,19.42,55.79
A Ilahi,2025,T20I,48,47.0,4,2,21,5.88,11.75,12.0,43.75
A Ilahi,2026,T20I,48,27.0,4,2,32,3.38,6.75,12.0,66.67
A Iopu,2023,T20I,18,22.0,2,3,6,7.33,11.0,9.0,33.33
A Johnson,2024,ODI,24,14.0,0,1,13,3.5,14.0,24.0,54.17
A Johnson,2024,T20I,12,4.0,1,1,8,2.0,4.0,12.0,66.67
A Johnson,2025,T20I,18,32.0,0,2,4,10.67,32.0,18.0,22.22
A Joshi,2024,T20I,35,64.0,0,2,7,10.97,64.0,35.0,20.0
A Kalasi,2024,T20I,212,162.0,11,10,99,4.58,14.73,19.27,46.7
A Kalasi,2025,T20I,12,15.0,1,1,5,7.5,15.0,12.0,41.67
A Kamboj,2024,IPL,62,114.0,2,3,20,11.03,57.0,31.0,32.26
A Kamboj,2025,IPL,130,172.0,8,8,56,7.94,21.5,16.25,43.08
A Kamboj,2025,Test,112,89.0,1,1,67,4.77,89.0,112.0,59.82
A Kamboj,2026,IPL,306,530.0,24,14,117,10.39,22.08,12.75,38.24
A Kanada,2019,T20I,11,8.0,3,1,6,4.36,2.67,3.67,54.55
A Kanada,2022,T20I,7,20.0,0,1,2,17.14,20.0,7.0,28.57
A Kanukuntla,2025,T20I,162,175.0,6,10,81,6.48,29.17,27.0,50.0
A Kanukuntla,2026,T20I,72,53.0,3,3,36,4.42,17.67,24.0,50.0
