striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
A Badoni,2025,IPL,549,361,16,11,46,24,34.31,152.08
A Badoni,2026,IPL,430,282,20,10,46,18,21.5,152.48
A Bagai,2003,ODI,56,111,6,6,5,0,9.33,50.45
A Bagai,2006,ODI,98,173,2,3,7,0,49.0,56.65
A Bagai,2007,ODI,55,84,4,4,6,0,13.75,65.48
A Bagai,2008,ODI,5,17,1,1,1,0,5.0,29.41
A Bagai,2009,ODI,87,122,1,1,8,1,87.0,71.31
A Bagai,2010,ODI,85,126,2,2,9,0,42.5,67.46
A Bagai,2010,T20I,50,53,2,2,2,0,25.0,94.34
A Bagai,2011,ODI,225,322,5,6,27,0,45.0,69.88
A Bagai,2013,ODI,3,16,1,1,0,0,3.0,18.75
A Bagai,2013,T20I,115,101,2,2,12,0,57.5,113.86
A Balbirnie,2010,ODI,17,31,1,1,1,0,17.0,54.84
A Balbirnie,2014,ODI,60,135,3,3,6,0,20.0,44.44
A Balbirnie,2015,ODI,314,393,11,12,28,4,28.55,79.9
A Balbirnie,2015,T20I,77,78,3,4,9,0,25.67,98.72
A Balbirnie,2016,T20I,7,16,3,3,0,0,2.33,43.75
A Balbirnie,2017,ODI,142,198,6,7,17,1,23.67,71.72
A Balbirnie,2018,ODI,346,450,9,9,37,2,38.44,76.89
A Balbirnie,2018,T20I,97,71,4,4,13,1,24.25,136.62
A Balbirnie,2018,Test,0,12,2,1,0,0,0.0,0.0
A Balbirnie,2019,ODI,328,361,7,7,29,8,46.86,90.86
A Balbirnie,2019,T20I,527,367,14,16,59,11,37.64,143.6
A Balbirnie,2019,Test,60,79,2,1,11,0,30.0,75.95
A Balbirnie,2020,ODI,228,264,7,6,24,3,32.57,86.36
A Balbirnie,2020,T20I,71,66,3,3,7,0,23.67,107.58
A Balbirnie,2021,ODI,396,547,10,11,39,3,39.6,72.39
A Balbirnie,2021,T20I,248,233,16,16,26,4,15.5,106.44
A Balbirnie,2022,ODI,82,121,4,4,8,1,20.5,67.77
A Balbirnie,2022,T20I,495,384,23,22,43,27,21.52,128.91
A Balbirnie,2023,ODI,459,612,13,15,44,5,35.31,75.0
A Balbirnie,2023,T20I,284,241,13,12,29,12,21.85,117.84
A Balbirnie,2023,Test,172,356,8,4,21,0,21.5,48.31
A Balbirnie,2024,ODI,66,108,3,3,6,2,22.0,61.11
A Balbirnie,2024,T20I,222,198,9,9,25,5,24.67,112.12
A Balbirnie,2024,Test,23,53,2,1,3,0,11.5,43.4
A Balbirnie,2025,ODI,190,267,5,5,15,5,38.0,71.16
A Balbirnie,2025,Test,147,317,6,3,14,0,24.5,46.37
A Balbirnie,2026,Test,27,39,2,1,4,0,13.5,69.23
A Beggs,2017,ODI,0,2,1,1,0,0,0.0,0.0
A Beresford-Peirse,2025,T20I,84,122,7,7,3,2,12.0,68.85
A Bester,2023,T20I,61,89,8,8,6,0,7.62,68.54
A Bhadauria,2022,T20I,40,31,2,2,6,0,20.0,129.03
A Bhagwat,2019,T20I,2,9,3,3,0,0,0.67,22.22
A Bhargava,2022,T20I,7,6,1,2,1,0,7.0,116.67
A Bhattarai,2014,T20I,2,3,1,1,0,0,2.0,66.67
A Bierwisch,2019,T20I,14,47,0,2,0,0,14.0,29.79
A Bierwisch,2020,T20I,12,29,1,3,0,0,12.0,41.38
A Bierwisch,2021,T20I,1,10,1,1,0,0,1.0,10.0
A Bierwisch,2023,T20I,35,61,4,4,2,0,8.75,57.38
A Bierwisch,2024,T20I,67,109,7,6,2,0,9.57,61.47
A Bierwisch,2025,T20I,24,27,1,1,0,0,24.0,88.89
A Bishnoi,2021,T20I,4,8,3,4,0,0,1.33,50.0
A Bishnoi,2023,T20I,7,13,1,4,0,0,7.0,53.85
A Bohara,2019,T20I,5,12,3,4,0,0,1.67,41.67
A Bohara,2020,ODI,13,14,0,2,0,0,13.0,92.86
A Bohara,2020,T20I,12,7,1,1,1,1,12.0,171.43
A Bohara,2022,T20I,4,5,0,2,0,0,4.0,80.0
A Bohara,2023,T20I,1,3,0,2,0,0,1.0,33.33
A Bohara,2024,T20I,1,6,3,4,0,0,0.33,16.67
A Bosch,2016,ODI,11,28,1,1,0,0,11.0,39.29
A Bosch,2019,T20I,11,8,1,1,2,0,11.0,137.5
A Bosch,2021,ODI,89,123,2,3,10,1,44.5,72.36
A Bosch,2021,T20I,81,74,3,4,11,1,27.0,109.46
A Bosch,2022,ODI,5,9,1,1,1,0,5.0,55.56
A Bosch,2022,T20I,256,259,7,9,28,2,36.57,98.84
A Bosch,2022,Test,30,58,1,1,5,0,30.0,51.72
A Bosch,2023,ODI,116,134,2,4,11,1,58.0,86.57
A Bosch,2023,T20I,157,142,9,9,18,1,17.44,110.56
A Bosch,2024,ODI,134,181,8,8,24,1,16.75,74.03
A Bosch,2024,T20I,405,347,15,17,41,10,27.0,116.71
A Bosch,2024,Test,58,134,6,3,8,1,9.67,43.28
A Bosch,2025,ODI,45,70,7,7,9,0,6.43,64.29
A Bosch,2026,ODI,94,98,2,2,12,0,47.0,95.92
A Bosch,2026,T20I,25,25,3,3,2,1,8.33,100.0
A Bose,2021,T20I,8,29,3,3,1,0,2.67,27.59
A Bose,2022,T20I,3,10,1,2,0,0,3.0,30.0
A Brindle,2003,Test,6,56,2,1,1,0,3.0,10.71
A Brindle,2005,Test,44,98,1,1,7,0,44.0,44.9
A Brindle,2011,ODI,117,115,2,3,16,0,58.5,101.74
A Brindle,2011,T20I,12,18,1,1,0,0,12.0,66.67
A Brindle,2012,ODI,134,188,3,4,11,0,44.67,71.28
A Brindle,2012,T20I,168,181,8,13,8,0,21.0,92.82
A Brindle,2013,ODI,248,416,11,10,26,0,22.55,59.62
A Brindle,2013,T20I,44,30,2,2,3,1,22.0,146.67
A Brindle,2013,Test,25,87,2,1,5,0,12.5,28.74
A Brindle,2014,ODI,109,144,2,3,7,0,54.5,75.69
A Brindle,2014,T20I,32,33,1,2,1,0,32.0,96.97
A Brown-Carrera,2022,T20I,25,30,1,2,2,0,25.0,83.33
A Brown-Carrera,2024,T20I,6,10,2,2,1,0,3.0,60.0
A Brown-Carrera,2025,T20I,5,18,3,5,0,0,1.67,27.78
A Bulow,2019,T20I,11,13,1,1,0,1,11.0,84.62
A Bushell,2023,T20I,5,8,1,1,0,0,5.0,62.5
A Bushell,2025,T20I,8,14,1,1,1,0,8.0,57.14
A Bushell,2026,T20I,14,9,0,1,0,1,14.0,155.56
A Busing-Volschenk,2024,T20I,0,1,1,1,0,0,0.0,0.0
A Busing-Volschenk,2025,T20I,26,16,1,3,0,2,26.0,162.5
A Busing-Volschenk,2026,T20I,187,133,5,7,4,15,37.4,140.6
A Canning,2021,T20I,0,1,1,1,0,0,0.0,0.0
A Canning,2022,T20I,14,16,0,1,0,0,14.0,87.5
A Canning,2023,ODI,44,79,6,7,3,0,7.33,55.7
A Canning,2023,T20I,8,11,4,5,1,0,2.0,72.73
A Canning,2024,ODI,19,36,3,4,2,0,6.33,52.78
A Canning,2024,T20I,26,27,3,3,3,0,8.67,96.3
A Canning,2025,ODI,45,71,6,7,2,2,7.5,63.38
A Canning,2025,T20I,12,20,4,4,1,0,3.0,60.0
A Canning,2026,T20I,18,16,3,3,2,0,6.0,112.5
A Capsey,2022,ODI,80,85,4,4,13,0,20.0,94.12
A Capsey,2022,T20I,234,183,7,9,33,3,33.43,127.87
A Capsey,2023,ODI,53,63,4,4,7,1,13.25,84.13
A Capsey,2023,T20I,222,165,13,14,31,6,17.08,134.55
A Capsey,2024,ODI,132,181,4,6,11,0,33.0,72.93
A Capsey,2024,T20I,245,238,10,12,30,3,24.5,102.94
A Capsey,2025,ODI,204,287,11,12,24,0,18.55,71.08
A Capsey,2025,T20I,40,52,6,6,3,0,6.67,76.92
A Capsey,2026,ODI,45,45,1,1,4,0,45.0,100.0
A Capsey,2026,T20I,312,226,10,11,33,7,31.2,138.05
A Capsey,2026,Test,30,48,2,1,4,0,15.0,62.5
A Cespedes,2024,T20I,1,11,2,2,0,0,0.5,9.09
A Chandel,2022,T20I,70,101,5,4,6,0,14.0,69.31
A Chandel,2023,T20I,125,223,9,10,6,0,13.89,56.05
A Chandel,2024,T20I,35,67,2,7,1,0,17.5,52.24
A Chandel,2025,T20I,113,125,6,10,7,0,18.83,90.4
A Chandel,2026,T20I,9,10,2,2,0,0,4.5,90.0
A Chandila,2012,IPL,0,1,1,1,0,0,0.0,0.0
A Chandila,2013,IPL,4,6,0,1,0,0,4.0,66.67
A Charles,2024,T20I,1,3,1,1,0,0,1.0,33.33
A Chaubey,2024,T20I,14,21,4,4,0,2,3.5,66.67
A Chaudhary,2023,T20I,42,41,3,3,5,0,14.0,102.44
A Chaudhary,2024,T20I,0,3,1,1,0,0,0.0,0.0
A Chenthamara,2025,T20I,3,11,0,1,0,0,3.0,27.27
A Chenthamara,2026,T20I,0,1,0,1,0,0,0.0,0.0
A Cheung,2026,T20I,11,16,3,2,1,0,3.67,68.75
A Chilia,2019,T20I,26,34,2,2,4,0,13.0,76.47
A Chilia,2023,T20I,42,61,3,3,4,0,14.0,68.85
A Chilia,2024,T20I,26,48,3,4,1,0,8.67,54.17
A Chilia,2025,T20I,32,74,5,8,1,0,6.4,43.24
A Chilia,2026,T20I,5,12,4,4,0,0,1.25,41.67
A Chopra,2003,Test,152,450,4,2,18,0,38.0,33.78
A Chopra,2004,Test,47,153,2,1,5,0,23.5,30.72
A Chopra,2006,Test,22,67,2,1,4,0,11.0,32.84
A Chopra,2008,IPL,42,52,4,5,5,0,10.5,80.77
A Chopra,2009,IPL,22,38,2,1,4,0,11.0,57.89
A Choudhary,2017,IPL,25,20,2,3,1,1,12.5,125.0
A Codrington,2003,ODI,28,65,5,5,2,0,5.6,43.08
A Codrington,2007,ODI,5,7,1,1,1,0,5.0,71.43
A Conteh,2022,T20I,35,55,6,6,3,0,5.83,63.64
A Cossa,2018,T20I,0,2,1,1,0,0,0.0,0.0
A Cossa,2021,T20I,25,35,4,4,1,0,6.25,71.43
A Curavic,2025,T20I,5,20,3,3,0,0,1.67,25.0
A Curavic,2026,T20I,1,2,1,1,0,0,1.0,50.0
A Dalzell,2022,ODI,4,8,1,1,0,0,4.0,50.0
A Dalzell,2023,ODI,3,5,1,1,0,0,3.0,60.0
A Dalzell,2024,ODI,23,45,1,2,2,0,23.0,51.11
A Dalzell,2025,ODI,5,12,0,1,0,0,5.0,41.67
A Dalzell,2026,ODI,17,9,0,1,3,0,17.0,188.89
A Dalzell,2026,T20I,37,45,6,6,5,0,6.17,82.22
A Dananjaya,2017,ODI,115,199,9,11,10,0,12.78,57.79
A Dananjaya,2017,T20I,23,17,2,3,3,0,11.5,135.29
A Dananjaya,2018,IPL,4,5,0,1,0,0,4.0,80.0
A Dananjaya,2018,ODI,159,181,7,11,14,3,22.71,87.85
A Dananjaya,2018,T20I,8,19,2,3,0,0,4.0,42.11
A Dananjaya,2018,Test,135,246,7,5,14,0,19.29,54.88
A Dananjaya,2019,ODI,7,21,3,3,0,0,2.33,33.33
A Dananjaya,2019,T20I,18,21,4,5,3,0,4.5,85.71
A Dananjaya,2019,Test,0,8,1,1,0,0,0.0,0.0
A Dananjaya,2021,ODI,8,6,1,2,1,0,8.0,133.33
A Dananjaya,2021,T20I,12,14,0,3,0,0,12.0,85.71
A Dananjaya,2024,ODI,32,34,1,2,4,0,32.0,94.12
A Das,2012,ODI,1,11,1,1,0,0,1.0,9.09
A Das,2012,T20I,4,6,2,4,0,0,2.0,66.67
A Das,2014,T20I,3,8,1,2,0,0,3.0,37.5
A Dastgir,2021,T20I,0,2,1,1,0,0,0.0,0.0
A Davidson Soler,2024,T20I,90,81,5,5,9,0,18.0,111.11
A Davidson Soler,2025,T20I,47,34,0,3,2,1,47.0,138.24
A Davidson-Soler,2024,T20I,90,93,2,3,3,0,45.0,96.77
A Davidson-Soler,2025,T20I,36,51,4,5,4,0,9.0,70.59
A Daxini,2023,T20I,11,22,3,3,1,0,3.67,50.0
A Dcosta,2022,T20I,18,16,4,5,2,0,4.5,112.5
A Dcosta,2024,T20I,14,26,2,3,1,0,7.0,53.85
A Dcosta,2025,T20I,17,34,3,5,0,0,5.67,50.0
A Dcosta,2026,T20I,64,77,6,6,4,0,10.67,83.12
A Dercksen,2023,T20I,9,16,2,2,1,0,4.5,56.25
A Dercksen,2024,ODI,70,107,4,4,10,0,17.5,65.42
A Dercksen,2024,T20I,181,147,11,14,21,6,16.45,123.13
A Dercksen,2024,Test,60,128,4,2,12,0,15.0,46.88
A Dercksen,2025,ODI,387,396,11,13,29,12,35.18,97.73
A Dercksen,2025,T20I,26,20,1,2,3,0,26.0,130.0
A Dercksen,2026,ODI,294,317,5,5,25,8,58.8,92.74
A Dercksen,2026,T20I,359,295,11,17,37,11,32.64,121.69
A Dhabe,2025,T20I,32,42,3,5,1,1,10.67,76.19
A Dhabe,2026,T20I,129,132,4,11,7,5,32.25,97.73
A Dhingra,2023,T20I,8,8,2,5,1,0,4.0,100.0
A Dineshi,2023,T20I,2,15,3,3,0,0,0.67,13.33
A Dirannehelage,2024,T20I,32,47,3,4,2,0,10.67,68.09
A Dirannehelage,2025,T20I,126,145,1,3,21,0,126.0,86.9
A Dirannehelage,2026,T20I,80,159,7,8,5,0,11.43,50.31
A Dizija,2022,T20I,303,262,10,10,34,8,30.3,115.65
A Dizija,2023,T20I,117,74,5,5,8,7,23.4,158.11
A Dizija,2024,T20I,37,63,5,6,2,1,7.4,58.73
A Dizija,2025,T20I,144,117,5,6,12,8,28.8,123.08
A Dizija,2026,T20I,83,99,5,5,8,2,16.6,83.84
A Djordjevic,2026,T20I,0,1,0,1,0,0,0.0,0.0
A Djorovic,2021,T20I,6,10,0,2,0,0,6.0,60.0
A Djorovic,2022,T20I,15,25,1,1,3,0,15.0,60.0
A Djorovic,2023,T20I,6,12,1,1,0,0,6.0,50.0
A Doddaballapur,2020,T20I,123,115,3,6,8,1,41.0,106.96
A Doddaballapur,2021,T20I,75,154,4,7,2,0,18.75,48.7
A Doddaballapur,2022,T20I,3,12,2,2,0,0,1.5,25.0
A Doddaballapur,2023,T20I,62,69,3,4,6,1,20.67,89.86
A Doddaballapur,2024,T20I,55,83,5,6,4,0,11.0,66.27
A Donovan,2024,T20I,2,10,1,2,0,0,2.0,20.0
A Donovan,2025,T20I,355,211,7,11,25,22,50.71,168.25
A Donovan,2026,T20I,68,87,3,5,5,1,22.67,78.16
A Dowling,2024,T20I,2,3,1,1,0,0,2.0,66.67
A Dowling,2026,T20I,1,6,0,2,0,0,1.0,16.67
A Dutt,2021,ODI,9,20,1,2,0,0,9.0,45.0
A Dutt,2021,T20I,0,3,1,1,0,0,0.0,0.0
A Dutt,2022,ODI,33,71,7,9,4,0,4.71,46.48
A Dutt,2023,ODI,114,137,11,14,4,7,10.36,83.21
A Dutt,2024,ODI,37,89,5,7,1,1,7.4,41.57
A Dutt,2024,T20I,35,35,4,7,2,1,8.75,100.0
A Dutt,2025,ODI,14,29,3,4,0,0,4.67,48.28
A Dutt,2025,T20I,79,74,3,6,5,2,26.33,106.76
A Dutt,2026,ODI,4,15,2,2,0,0,2.0,26.67
A Dutt,2026,T20I,22,16,3,3,2,1,7.33,137.5
A Emch,2023,T20I,0,2,0,1,0,0,0.0,0.0
A Faletar,2023,T20I,0,2,1,2,0,0,0.0,0.0
A Ferguson,2021,T20I,113,98,3,4,15,1,37.67,115.31
A Ferguson,2023,T20I,173,192,6,7,21,1,28.83,90.1
A Ferguson,2024,T20I,116,140,3,7,9,0,38.67,82.86
A Ferguson,2025,T20I,23,26,1,1,1,0,23.0,88.46
A Ferguson,2026,T20I,44,44,4,5,7,0,11.0,100.0
A Fillie,2025,T20I,3,13,3,3,0,0,1.0,23.08
A Flintoff,2001,Test,0,4,1,1,0,0,0.0,0.0
A Flintoff,2002,ODI,72,48,1,2,8,2,72.0,150.0
A Flintoff,2003,ODI,577,660,13,19,62,20,44.38,87.42
A Flintoff,2003,Test,377,537,8,5,51,13,47.12,70.2
A Flintoff,2004,ODI,449,399,8,9,34,20,56.12,112.53
A Flintoff,2004,Test,375,574,4,3,45,9,93.75,65.33
A Flintoff,2005,ODI,289,368,8,9,33,4,36.12,78.53
A Flintoff,2005,T20I,6,5,1,1,0,0,6.0,120.0
A Flintoff,2005,Test,547,790,16,8,68,16,34.19,69.24
A Flintoff,2006,ODI,90,130,6,6,10,2,15.0,69.23
A Flintoff,2006,Test,369,683,13,9,45,6,28.38,54.03
A Flintoff,2007,ODI,387,484,17,19,33,2,22.76,79.96
A Flintoff,2007,T20I,70,55,4,6,7,2,17.5,127.27
A Flintoff,2007,Test,96,163,2,1,12,1,48.0,58.9
A Flintoff,2008,ODI,301,276,6,8,33,6,50.17,109.06
A Flintoff,2008,Test,197,450,8,5,21,4,24.62,43.78
A Flintoff,2009,IPL,124,106,4,3,10,4,31.0,116.98
A Flintoff,2009,ODI,3,12,2,2,0,0,1.5,25.0
A Flintoff,2009,Test,267,479,10,6,35,1,26.7,55.74
A Flower,2003,ODI,332,459,9,7,30,1,36.89,72.33
A Fujikawa,2022,T20I,4,8,0,1,0,0,4.0,50.0
A Fujikawa,2023,T20I,9,27,3,5,0,0,3.0,33.33
A Fujikawa,2025,T20I,57,68,1,6,5,0,57.0,83.82
A Fujikawa,2026,T20I,1,6,2,2,0,0,0.5,16.67
A Galan,2023,T20I,28,62,8,8,3,0,3.5,45.16
A Galan,2025,T20I,35,90,6,6,0,0,5.83,38.89
A Gardner,2017,ODI,77,59,5,6,8,4,15.4,130.51
A Gardner,2017,T20I,23,32,5,5,3,1,4.6,71.88
A Gardner,2018,ODI,70,54,2,4,7,3,35.0,129.63
A Gardner,2018,T20I,287,207,11,15,34,12,26.09,138.65
A Gardner,2019,ODI,100,119,7,8,12,3,14.29,84.03
A Gardner,2019,T20I,90,63,5,5,6,5,18.0,142.86
A Gardner,2019,Test,12,16,1,1,0,1,12.0,75.0
A Gardner,2020,ODI,34,21,2,2,3,2,17.0,161.9
A Gardner,2020,T20I,342,270,13,13,43,9,26.31,126.67
A Gardner,2021,ODI,152,146,4,5,13,6,38.0,104.11
A Gardner,2021,T20I,78,61,3,4,6,3,26.0,127.87
A Gardner,2021,Test,51,86,1,1,6,0,51.0,59.3
A Gardner,2022,ODI,139,118,3,7,16,5,46.33,117.8
A Gardner,2022,T20I,216,143,4,8,28,5,54.0,151.05
A Gardner,2022,Test,94,112,2,1,13,1,47.0,83.93
A Gardner,2023,ODI,188,157,5,7,18,6,37.6,119.75
A Gardner,2023,T20I,234,193,8,13,20,7,29.25,121.24
A Gardner,2023,Test,59,132,4,2,6,1,14.75,44.7
A Gardner,2024,ODI,269,303,9,10,28,2,29.89,88.78
A Gardner,2024,T20I,146,140,10,12,15,1,14.6,104.29
A Gardner,2024,Test,65,130,1,1,9,0,65.0,50.0
A Gardner,2025,ODI,530,459,9,10,58,9,58.89,115.47
A Gardner,2025,Test,44,81,1,1,6,0,44.0,54.32
A Gardner,2026,ODI,45,48,3,5,3,0,15.0,93.75
A Gardner,2026,T20I,222,150,7,10,22,6,31.71,148.0
A Gardner,2026,Test,1,7,1,1,0,0,1.0,14.29
A Gasteratos,2022,T20I,4,10,1,1,0,0,4.0,40.0
A Gasteratos,2024,T20I,13,29,3,4,0,0,4.33,44.83
A Gavde,2019,T20I,1,6,1,1,0,0,1.0,16.67
A Gbla,2021,T20I,51,53,5,6,2,3,10.2,96.23
A Gbla,2022,T20I,32,40,3,4,4,0,10.67,80.0
A Gbla,2023,T20I,43,46,5,5,3,2,8.6,93.48
A Gbla,2024,T20I,78,68,3,4,5,3,26.0,114.71
A Gbla,2025,T20I,118,93,8,10,7,5,14.75,126.88
A Gbla,2026,T20I,5,10,4,4,0,0,1.25,50.0
A Gisdaki,2024,T20I,18,74,2,4,0,0,9.0,24.32
A Gorawara,2023,T20I,29,30,3,3,2,1,9.67,96.67
A Gorawara,2024,T20I,9,7,1,1,0,1,9.0,128.57
A Govorko,2024,T20I,1,1,0,1,0,0,1.0,100.0
A Griffin,2025,T20I,8,22,2,3,0,0,4.0,36.36
A Griffin,2026,T20I,7,16,3,3,0,0,2.33,43.75
A Gulati,2025,T20I,6,4,1,2,1,0,6.0,150.0
A Gunasekar,2024,T20I,8,40,2,3,1,0,4.0,20.0
A Gupta,2025,T20I,4,6,1,2,0,0,4.0,66.67
A Gupta,2026,T20I,2,2,0,1,0,0,2.0,100.0
A Gurung,2021,T20I,22,19,2,3,2,0,11.0,115.79
A Gurung,2022,T20I,3,4,2,2,0,0,1.5,75.0
A Gurung,2023,T20I,15,35,3,3,1,0,5.0,42.86
A Gurung,2024,T20I,8,24,4,6,0,0,2.0,33.33
A Gurung,2025,T20I,4,7,2,3,0,0,2.0,57.14
A Gurung,2026,T20I,17,31,6,6,1,0,2.83,54.84
A Halbhavi,2021,T20I,25,32,2,2,4,0,12.5,78.12
A Halbhavi,2023,T20I,149,129,10,10,20,3,14.9,115.5
A Halbhavi,2025,T20I,17,19,4,4,1,0,4.25,89.47
A Harris,2024,T20I,9,13,2,5,0,1,4.5,69.23
A Harris,2025,T20I,16,23,5,6,0,1,3.2,69.57
A Hartley,2017,ODI,4,8,0,3,0,0,4.0,50.0
A Hartley,2018,T20I,2,2,0,1,0,0,2.0,100.0
A Hartley,2019,ODI,0,20,1,2,0,0,0.0,0.0
A Hartley,2024,T20I,62,69,1,3,2,0,62.0,89.86
A Hartley,2025,T20I,129,127,4,5,15,0,32.25,101.57
A Hewage,2024,T20I,1,7,1,1,0,0,1.0,14.29
A Hlubi,2024,ODI,10,19,2,2,2,0,5.0,52.63
A Hlubi,2024,T20I,7,6,1,1,0,1,7.0,116.67
A Hlubi,2024,Test,6,24,3,2,1,0,2.0,25.0
A Hlubi,2025,ODI,3,3,0,2,0,0,3.0,100.0
A Hlubi,2026,ODI,2,10,1,2,0,0,2.0,20.0
A Hunter,2021,ODI,128,146,3,4,8,0,42.67,87.67
A Hunter,2021,T20I,2,8,1,1,0,0,2.0,25.0
A Hunter,2022,ODI,166,181,5,6,24,0,33.2,91.71
A Hunter,2022,T20I,214,227,8,10,14,3,26.75,94.27
A Hunter,2023,ODI,168,213,8,8,18,2,21.0,78.87
A Hunter,2023,T20I,288,261,10,12,31,6,28.8,110.34
A Hunter,2024,ODI,314,386,12,12,32,0,26.17,81.35
A Hunter,2024,T20I,491,402,15,18,56,3,32.73,122.14
A Hunter,2025,ODI,354,390,9,9,43,1,39.33,90.77
A Hunter,2025,T20I,397,331,11,14,50,2,36.09,119.94
A Hunter,2026,ODI,163,177,2,2,17,1,81.5,92.09
A Hunter,2026,T20I,253,215,9,11,31,4,28.11,117.67
A Husain,2021,T20I,6,6,1,1,1,0,6.0,100.0
A Husain,2023,T20I,5,7,0,1,1,0,5.0,71.43
A Husain,2025,T20I,0,1,0,1,0,0,0.0,0.0
A Husain,2026,T20I,5,10,0,2,0,0,5.0,50.0
A Igbobie,2019,T20I,13,27,1,1,1,0,13.0,48.15
A Igbobie,2021,T20I,13,37,4,5,0,0,3.25,35.14
A Igbobie,2022,T20I,8,19,0,2,1,0,8.0,42.11
A Igbobie,2024,T20I,13,33,2,2,0,0,6.5,39.39
A Ikuzwe,2019,T20I,53,66,3,3,3,0,17.67,80.3
A Ikuzwe,2021,T20I,70,94,4,6,0,0,17.5,74.47
A Ikuzwe,2022,T20I,31,49,3,3,4,0,10.33,63.27
A Ikuzwe,2023,T20I,13,18,2,2,1,0,6.5,72.22
A Ikuzwe,2024,T20I,50,89,8,11,5,0,6.25,56.18
A Ikuzwe,2025,T20I,169,152,8,13,18,2,21.12,111.18
A Ikuzwe,2026,T20I,101,173,10,13,6,0,10.1,58.38
