bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
Mehedi Hasan Miraz,Test,55,13363,6924.0,221,9503,3,2,2227.2,3.11,31.33,71.11,60.47,22.0,2.0,12.0,12/117.0
TA Boult,ODI,110,6032,5075.0,219,3600,198,8,1005.3,5.05,23.17,59.68,27.54,6.0,14.0,7.0,7/32.0
Mohammed Shami,ODI,105,5227,4865.0,215,3005,164,4,871.2,5.58,22.63,57.49,24.31,7.0,10.0,7.0,7/51.0
K Rabada,IPL,101,3078,4542.0,214,1269,104,14,513.0,8.85,21.22,41.23,14.38,9.0,15.0,8.0,8/40.0
Z Khan,ODI,129,6639,5500.0,213,3896,223,57,1106.5,4.97,25.82,58.68,31.17,2.0,7.0,5.0,5/40.0
KMDN Kulasekara,ODI,176,8039,6615.0,213,4829,161,10,1339.8,4.94,31.06,60.07,37.74,1.0,6.0,5.0,5/19.0
DW Steyn,ODI,123,6216,5039.0,212,3782,172,21,1036.0,4.86,23.77,60.84,29.32,4.0,8.0,7.0,7/39.0
MM Ali,Test,68,12623,7612.0,209,8744,0,13,2103.8,3.62,36.42,69.27,60.4,13.0,12.0,10.0,10/112.0
M Muralitharan,ODI,124,6736,4579.0,209,3804,116,19,1122.7,4.08,21.91,56.47,32.23,2.0,9.0,5.0,5/17.0
DL Vettori,ODI,153,7947,5254.0,208,4487,49,22,1324.5,3.97,25.26,56.46,38.21,2.0,5.0,5.0,5/7.0
Harbhajan Singh,IPL,160,4459,5215.0,207,1737,104,5,743.2,7.02,25.19,38.95,21.54,5.0,8.0,10.0,10/34.0
KD Mills,ODI,130,6453,5027.0,203,3952,95,56,1075.5,4.67,24.76,61.24,31.79,2.0,8.0,5.0,5/23.0
Mohammed Shami,IPL,132,3692,5334.0,201,1535,134,12,615.3,8.67,26.54,41.58,18.37,2.0,13.0,6.0,6/36.0
HV Patel,IPL,121,3108,4634.0,201,1040,146,29,518.0,8.95,23.05,33.46,15.46,6.0,7.0,12.0,12/54.0
CR Woakes,Test,62,11248,5686.0,199,8663,28,29,1874.7,3.03,28.57,77.02,56.52,15.0,10.0,11.0,11/102.0
SCJ Broad,ODI,117,5933,5236.0,198,3364,152,20,988.8,5.3,26.44,56.7,29.96,2.0,12.0,5.0,5/23.0
Hasan Ali,PSL,100,2893,4002.0,197,1169,71,18,482.2,8.3,20.31,40.41,14.69,7.0,9.0,8.0,8/42.0
SA Abbott,BBL,129,2689,3733.0,196,1020,63,16,448.2,8.33,19.05,37.93,13.72,1.0,7.0,5.0,5/14.0
A Kumble,Test,40,12168,6069.0,196,9004,2,136,2028.0,2.99,30.96,74.0,62.08,22.0,5.0,14.0,14/181.0
Kuldeep Yadav,ODI,114,5968,5088.0,196,2983,54,3,994.7,5.12,25.96,49.98,30.45,2.0,11.0,6.0,6/25.0
M Morkel,ODI,113,5740,4700.0,195,3434,208,40,956.7,4.91,24.1,59.83,29.44,2.0,9.0,5.0,5/19.0
A Zampa,ODI,118,6156,5644.0,195,2807,59,3,1026.0,5.5,28.94,45.6,31.57,1.0,12.0,5.0,5/34.0
DJ Bravo,ODI,134,5836,5213.0,193,2943,216,15,972.7,5.36,27.01,50.43,30.24,1.0,5.0,5.0,5/29.0
CR Woakes,ODI,116,5665,5111.0,191,3147,102,6,944.2,5.41,26.76,55.55,29.66,3.0,14.0,6.0,6/42.0
Shaheen Shah Afridi,PSL,93,2708,3559.0,191,1205,130,13,451.3,7.89,18.63,44.5,14.18,8.0,12.0,8.0,8/32.0
DL Vettori,Test,54,14596,6220.0,190,11227,3,65,2432.7,2.56,32.74,76.92,76.82,19.0,4.0,12.0,12/170.0
Harbhajan Singh,ODI,145,7957,5834.0,190,4343,149,6,1326.2,4.4,30.71,54.58,41.88,2.0,2.0,5.0,5/31.0
Sandeep Sharma,IPL,142,3620,5045.0,187,1368,150,15,603.3,8.36,26.98,37.79,19.36,1.0,8.0,5.0,5/18.0
CS Martin,Test,53,10962,5942.0,187,8349,30,85,1827.0,3.25,31.78,76.16,58.62,15.0,10.0,11.0,11/180.0
TA Boult,IPL,124,3406,4871.0,187,1408,134,3,567.7,8.58,26.05,41.34,18.21,4.0,6.0,8.0,8/50.0
Saeed Ajmal,Test,35,11593,5003.0,183,8754,0,1,1932.2,2.59,27.34,75.51,63.35,22.0,3.0,11.0,11/111.0
UT Yadav,IPL,147,3535,4999.0,183,1437,127,29,589.2,8.48,27.32,40.65,19.32,2.0,9.0,6.0,6/66.0
NLTC Perera,ODI,152,5669,5563.0,183,2782,107,3,944.8,5.89,30.4,49.07,30.98,4.0,6.0,6.0,6/44.0
Mustafizur Rahman,ODI,109,5317,4598.0,182,2958,146,15,886.2,5.19,25.26,55.63,29.21,6.0,5.0,6.0,6/39.0
Saeed Ajmal,ODI,107,5748,4048.0,181,3279,99,0,958.0,4.23,22.36,57.05,31.76,3.0,6.0,5.0,5/23.0
AR Patel,IPL,173,4353,5411.0,181,1476,60,0,725.5,7.46,29.9,33.91,24.05,0.0,9.0,4.0,4/20.0
DB Sharma,T20I,142,3075,3272.0,180,1282,56,3,512.5,6.38,18.18,41.69,17.08,2.0,2.0,5.0,5/10.0
Imran Tahir,ODI,103,5501,4268.0,180,2916,55,2,916.8,4.66,23.71,53.01,30.56,4.0,8.0,7.0,7/45.0
B Lee,Test,41,10107,5575.0,179,7534,28,339,1684.5,3.31,31.15,74.54,56.46,20.0,5.0,9.0,9/171.0
MJ Henry,ODI,91,4878,4232.0,178,2856,107,10,813.0,5.21,23.78,58.55,27.4,4.0,12.0,5.0,5/19.0
AJ Tye,BBL,116,2526,3347.0,176,988,79,19,421.0,7.95,19.02,39.11,14.35,2.0,8.0,6.0,6/21.0
Abdur Razzak,ODI,121,6254,4815.0,176,3586,154,4,1042.3,4.62,27.36,57.34,35.53,5.0,4.0,5.0,5/29.0
K Rabada,ODI,101,5322,4501.0,175,3169,198,37,887.0,5.07,25.72,59.55,30.41,3.0,7.0,6.0,6/13.0
TG Southee,T20I,122,2768,3737.0,175,1127,111,5,461.3,8.1,21.35,40.72,15.82,2.0,2.0,5.0,5/17.0
RAS Lakmal,Test,70,12549,6232.0,173,9400,24,106,2091.5,2.98,36.02,74.91,72.54,13.0,3.0,7.0,7/80.0
T Putthawong,T20I,92,1987,1372.0,171,1224,45,3,331.2,4.14,8.02,61.6,11.62,5.0,5.0,6.0,6/6.0
MS Panesar,Test,48,12297,5729.0,170,9365,0,2,2049.5,2.8,33.7,76.16,72.34,15.0,5.0,11.0,11/210.0
UT Yadav,Test,56,8911,5219.0,170,6466,23,11,1485.2,3.51,30.7,72.56,52.42,16.0,1.0,10.0,10/133.0
Umar Gul,ODI,118,5659,4897.0,170,3342,161,62,943.2,5.19,28.81,59.06,33.29,2.0,4.0,6.0,6/36.0
MDK Perera,Test,43,10825,5780.0,170,7394,1,20,1804.2,3.2,34.0,68.3,63.68,18.0,3.0,10.0,10/78.0
IS Sodhi,T20I,134,2784,3785.0,168,914,89,4,464.0,8.16,22.53,32.83,16.57,0.0,5.0,4.0,4/12.0
ST Gabriel,Test,58,9606,5348.0,168,7010,42,227,1601.0,3.34,31.83,72.98,57.18,9.0,7.0,13.0,13/121.0
BJ Dwarshuis,BBL,126,2697,3630.0,168,1126,112,7,449.5,8.08,21.61,41.75,16.05,2.0,4.0,5.0,5/21.0
NW Bracken,ODI,100,5011,3706.0,168,3033,84,2,835.2,4.44,22.06,60.53,29.83,2.0,9.0,5.0,5/46.0
DB Sharma,ODI,111,5580,4274.0,167,3052,55,5,930.0,4.6,25.59,54.7,33.41,4.0,5.0,6.0,6/31.0
Mohammed Siraj,IPL,125,3513,5159.0,167,1543,194,8,585.5,8.81,30.89,43.92,21.04,2.0,8.0,6.0,6/52.0
R Ashwin,ODI,113,6247,5149.0,166,3110,111,3,1041.2,4.95,31.02,49.78,37.63,0.0,4.0,4.0,4/24.0
Shadab Khan,PSL,102,2732,3478.0,166,1005,69,0,455.3,7.64,20.95,36.79,16.46,6.0,10.0,8.0,8/90.0
AU Rashid,T20I,136,2995,3739.0,165,1085,47,1,499.2,7.49,22.66,36.23,18.15,0.0,4.0,4.0,4/2.0
Mustafizur Rahman,T20I,116,2547,3075.0,165,1112,120,9,424.5,7.24,18.64,43.66,15.44,2.0,5.0,6.0,6/6.0
R Vinay Kumar,IPL,104,2817,3913.0,162,1055,66,13,469.5,8.33,24.15,37.45,17.39,5.0,10.0,6.0,6/42.0
SR Watson,ODI,140,5599,4663.0,162,2993,91,24,933.2,5.0,28.78,53.46,34.56,1.0,3.0,5.0,5/37.0
Ehsan Khan,T20I,104,2260,2326.0,162,1061,55,4,376.7,6.18,14.36,46.95,13.95,0.0,10.0,4.0,4/5.0
JO Holder,ODI,127,6056,5602.0,162,3303,149,26,1009.3,5.55,34.58,54.54,37.38,3.0,5.0,5.0,5/25.0
ML Schutt,T20I,117,2400,2552.0,162,1151,67,11,400.0,6.38,15.75,47.96,14.81,2.0,7.0,5.0,5/15.0
JO Holder,Test,67,11241,4882.0,160,8778,25,75,1873.5,2.61,30.51,78.09,70.26,11.0,5.0,11.0,11/103.0
JD Unadkat,IPL,115,2946,4372.0,160,986,79,1,491.0,8.9,27.32,33.47,18.41,6.0,6.0,8.0,8/48.0
S Ecclestone,T20I,110,2482,2497.0,160,1185,41,2,413.7,6.04,15.61,47.74,15.51,0.0,2.0,4.0,4/15.0
B Kumar,ODI,119,5804,4926.0,160,3406,146,5,967.3,5.09,30.79,58.68,36.28,1.0,6.0,5.0,5/42.0
Arshdeep Singh,IPL,95,2775,4281.0,159,1011,182,7,462.5,9.26,26.92,36.43,17.45,5.0,10.0,6.0,6/30.0
SN Thakur,IPL,109,2752,4458.0,158,934,185,17,458.7,9.72,28.22,33.94,17.42,3.0,9.0,8.0,8/74.0
IK Pathan,ODI,98,4858,4301.0,156,2768,192,12,809.7,5.31,27.57,56.98,31.14,2.0,5.0,5.0,5/24.0
PWH de Silva,T20I,89,2029,2425.0,155,761,12,3,338.2,7.17,15.65,37.51,13.09,0.0,5.0,4.0,4/9.0
Z Khan,IPL,99,2923,3693.0,154,1232,106,3,487.2,7.58,23.98,42.15,18.98,2.0,9.0,6.0,6/60.0
MJ Henry,Test,35,7651,3959.0,154,5767,27,9,1275.2,3.1,25.71,75.38,49.68,16.0,4.0,11.0,11/109.0
JP Behrendorff,BBL,112,2449,2893.0,154,1132,59,12,408.2,7.09,18.79,46.22,15.9,0.0,3.0,4.0,4/22.0
KW Richardson,BBL,113,2483,3268.0,153,1001,58,7,413.8,7.9,21.36,40.31,16.23,0.0,6.0,4.0,4/22.0
JJ Bumrah,ODI,86,4479,3431.0,153,2708,111,19,746.5,4.6,22.42,60.46,29.27,2.0,6.0,6.0,6/13.0
S Lamichhane,ODI,68,3839,2785.0,153,2279,54,1,639.8,4.35,18.2,59.36,25.09,4.0,8.0,7.0,7/11.0
AD Russell,IPL,121,2114,3344.0,152,747,74,15,352.3,9.49,22.0,35.34,13.91,3.0,4.0,10.0,10/28.0
A Nehra,IPL,88,2452,3152.0,152,1050,73,16,408.7,7.71,20.74,42.82,16.13,5.0,5.0,6.0,6/38.0
A Zampa,T20I,113,2493,3063.0,151,872,39,2,415.5,7.37,20.28,34.98,16.51,1.0,5.0,5.0,5/18.0
M Kapp,ODI,109,5080,3408.0,151,3263,155,10,846.7,4.03,22.57,64.23,33.64,3.0,3.0,5.0,5/19.0
SJ Harmison,Test,42,8747,4760.0,151,6500,58,80,1457.8,3.27,31.52,74.31,57.93,10.0,9.0,11.0,11/72.0
A Khaka,ODI,104,4823,3502.0,150,3031,183,2,803.8,4.36,23.35,62.84,32.15,3.0,3.0,6.0,6/50.0
MM Sharma,IPL,119,2492,3666.0,149,850,61,11,415.3,8.83,24.6,34.11,16.72,2.0,5.0,5.0,5/10.0
RP Singh,IPL,82,2585,3268.0,148,1172,123,20,430.8,7.59,22.08,45.34,17.47,5.0,9.0,10.0,10/44.0
M Ntini,ODI,88,4454,3521.0,148,2733,81,20,742.3,4.74,23.79,61.36,30.09,2.0,6.0,6.0,6/22.0
JR Hazlewood,ODI,93,4886,3864.0,147,2952,87,10,814.3,4.74,26.29,60.42,33.24,3.0,2.0,6.0,6/51.0
KH Pandya,IPL,147,3470,4398.0,147,1132,95,4,578.3,7.6,29.92,32.62,23.61,1.0,11.0,6.0,6/66.0
PJ Cummins,ODI,88,4593,4029.0,147,2595,148,8,765.5,5.26,27.41,56.5,31.24,1.0,7.0,5.0,5/67.0
MJ Santner,T20I,130,2775,3313.0,146,1082,84,3,462.5,7.16,22.69,38.99,19.01,0.0,3.0,4.0,4/11.0
CV Varun,IPL,94,2767,3597.0,146,1014,63,9,461.2,7.8,24.64,36.65,18.95,4.0,9.0,8.0,8/26.0
M Prasidh Krishna,IPL,78,2550,3840.0,145,1022,109,26,425.0,9.04,26.48,40.08,17.59,6.0,8.0,8.0,8/56.0
MJ Leach,Test,38,9422,4838.0,145,6928,1,20,1570.3,3.08,33.37,73.53,64.98,14.0,6.0,10.0,10/166.0
Umar Gul,Test,41,8494,4801.0,145,6169,37,154,1415.7,3.39,33.11,72.63,58.58,14.0,7.0,9.0,9/164.0
JH Kallis,Test,85,9899,4798.0,144,7674,54,20,1649.8,2.91,33.32,77.52,68.74,5.0,3.0,9.0,9/89.0
O Kamchomphu,T20I,105,2008,1535.0,144,1040,26,8,334.7,4.59,10.66,51.79,13.94,3.0,4.0,5.0,5/3.0
BAW Mendis,ODI,79,3927,3221.0,144,2007,77,7,654.5,4.92,22.37,51.11,27.27,2.0,6.0,6.0,6/13.0
S Lamichhane,T20I,75,1698,1754.0,143,857,37,1,283.0,6.2,12.27,50.47,11.87,1.0,5.0,5.0,5/9.0
Rizwan Butt,T20I,89,1932,2192.0,143,910,64,11,322.0,6.81,15.33,47.1,13.51,4.0,3.0,7.0,7/16.0
S Ismail,ODI,84,4172,2732.0,142,2757,70,40,695.3,3.93,19.24,66.08,29.38,1.0,9.0,5.0,5/8.0
Mohammad Hafeez,ODI,164,7217,4989.0,142,3802,86,0,1202.8,4.15,35.13,52.68,50.82,1.0,2.0,5.0,5/36.0
Faheem Ashraf,PSL,92,2201,3250.0,142,788,72,10,366.8,8.86,22.89,35.8,15.5,3.0,7.0,10.0,10/62.0
KY Chan,T20I,85,1738,1282.0,142,1001,66,4,289.7,4.43,9.03,57.59,12.24,4.0,5.0,5.0,5/4.0
Mohammed Siraj,Test,45,7039,4124.0,141,5124,27,32,1173.2,3.52,29.25,72.79,49.92,10.0,8.0,9.0,9/125.0
MR Adair,T20I,91,1987,2562.0,141,849,122,10,331.2,7.74,18.17,42.73,14.09,1.0,7.0,5.0,5/21.0
Shaheen Shah Afridi,T20I,98,2147,2827.0,141,960,79,10,357.8,7.9,20.05,44.71,15.23,0.0,5.0,4.0,4/20.0
IK Pathan,IPL,101,2856,3692.0,140,1248,97,2,476.0,7.76,26.37,43.7,20.4,4.0,8.0,6.0,6/44.0
DJ Bravo,CPL,96,2020,2949.0,140,703,127,6,336.7,8.76,21.06,34.8,14.43,1.0,6.0,5.0,5/23.0
PP Ojha,IPL,90,2593,3116.0,140,967,58,2,432.2,7.21,22.26,37.29,18.52,6.0,5.0,8.0,8/50.0
LE Plunkett,ODI,84,3993,3817.0,140,2019,173,12,665.5,5.74,27.26,50.56,28.52,1.0,10.0,5.0,5/51.0
DL Chahar,IPL,103,2845,3965.0,140,1246,129,9,474.2,8.36,28.32,43.8,20.32,4.0,7.0,10.0,10/24.0
SK Warne,Test,24,6464,3215.0,139,4800,11,10,1077.3,2.98,23.13,74.26,46.5,14.0,3.0,12.0,12/245.0
HK Matthews,T20I,108,2166,2272.0,139,926,27,5,361.0,6.29,16.35,42.75,15.58,0.0,6.0,4.0,4/10.0
SP Narine,CPL,123,2916,2648.0,139,1511,64,11,486.0,5.45,19.05,51.82,20.98,0.0,1.0,4.0,4/14.0
DR Sams,BBL,96,1959,2819.0,139,691,83,9,326.5,8.63,20.28,35.27,14.09,2.0,5.0,5.0,5/30.0
GB Hogg,ODI,87,4245,3167.0,139,2302,70,8,707.5,4.48,22.78,54.23,30.54,1.0,6.0,5.0,5/34.0
Haris Rauf,T20I,88,1922,2675.0,138,744,61,2,320.3,8.35,19.38,38.71,13.93,0.0,5.0,4.0,4/13.0
S Ecclestone,ODI,78,4225,2609.0,138,2737,57,0,704.2,3.71,18.91,64.78,30.62,2.0,5.0,6.0,6/32.0
Wahab Riaz,ODI,88,4259,4051.0,138,2152,178,37,709.8,5.71,29.36,50.53,30.86,4.0,7.0,6.0,6/42.0
Shakib Al Hasan,T20I,110,2380,2744.0,138,924,37,2,396.7,6.92,19.88,38.82,17.25,1.0,6.0,5.0,5/22.0
MJ Santner,ODI,117,5830,4678.0,138,2980,79,1,971.7,4.81,33.9,51.11,42.25,2.0,0.0,5.0,5/48.0
Mohammad Amir,PSL,92,2584,3405.0,137,1090,137,2,430.7,7.91,24.85,42.18,18.86,1.0,11.0,6.0,6/10.0
AD Mathews,ODI,158,5131,3971.0,137,2882,74,5,855.2,4.64,28.99,56.17,37.45,1.0,3.0,6.0,6/20.0
Wahab Riaz,PSL,86,2164,2809.0,137,901,94,23,360.7,7.79,20.5,41.64,15.8,1.0,7.0,8.0,8/66.0
DW Steyn,IPL,95,2765,3165.0,137,1345,115,12,460.8,6.87,23.1,48.64,20.18,3.0,9.0,6.0,6/24.0
Haris Rauf,PSL,78,2299,3633.0,137,836,106,6,383.2,9.48,26.52,36.36,16.78,5.0,6.0,8.0,8/60.0
Shaheen Shah Afridi,ODI,70,3545,3340.0,137,2030,112,6,590.8,5.65,24.38,57.26,25.88,4.0,6.0,6.0,6/31.0
PM Siddle,BBL,103,2133,2675.0,137,859,58,9,355.5,7.52,19.53,40.27,15.57,2.0,2.0,5.0,5/15.0
JL Jonassen,ODI,74,3492,2331.0,136,2069,49,0,582.0,4.01,17.14,59.25,25.68,6.0,4.0,6.0,6/27.0
JC Archer,IPL,68,2257,3106.0,135,1001,95,13,376.2,8.26,23.01,44.35,16.72,6.0,8.0,8.0,8/38.0
A Flintoff,ODI,76,3820,2676.0,135,2387,74,48,636.7,4.2,19.82,62.49,28.3,3.0,7.0,5.0,5/19.0
Imran Tahir,CPL,89,2046,2251.0,135,936,54,1,341.0,6.6,16.67,45.75,15.16,1.0,4.0,5.0,5/21.0
A Zampa,BBL,116,2578,3136.0,135,844,28,3,429.7,7.3,23.23,32.74,19.1,1.0,0.0,5.0,5/17.0
MM Patel,IPL,63,2116,2561.0,135,970,25,18,352.7,7.26,18.97,45.84,15.67,7.0,10.0,10.0,10/42.0
I Sharma,IPL,117,3333,4475.0,135,1485,133,30,555.5,8.06,33.15,44.55,24.69,2.0,7.0,10.0,10/22.0
AS Joseph,ODI,75,3905,3584.0,134,2124,145,14,650.8,5.51,26.75,54.39,29.14,1.0,6.0,5.0,5/55.0
Nida Dar,T20I,122,2472,2456.0,134,1061,58,5,412.0,5.96,18.33,42.92,18.45,2.0,1.0,5.0,5/5.0
JA Morkel,IPL,87,2421,3295.0,134,959,95,20,403.5,8.17,24.59,39.61,18.07,4.0,8.0,8.0,8/56.0
P Kumar,IPL,119,3358,4299.0,133,1533,148,2,559.7,7.68,32.32,45.65,25.25,2.0,7.0,6.0,6/60.0
Shoaib Malik,ODI,163,5612,4396.0,133,2823,123,40,935.3,4.7,33.05,50.3,42.2,0.0,4.0,4.0,4/23.0
Avesh Khan,IPL,82,2287,3546.0,133,809,92,4,381.2,9.3,26.66,35.37,17.2,5.0,7.0,6.0,6/26.0
Kuldeep Yadav,IPL,107,2844,4003.0,133,866,58,4,474.0,8.45,30.1,30.45,21.38,1.0,8.0,6.0,6/54.0
KAJ Roach,ODI,88,4359,3683.0,132,2547,113,38,726.5,5.07,27.9,58.43,33.02,4.0,4.0,6.0,6/27.0
JDP Oram,ODI,103,4796,3478.0,132,2893,84,36,799.3,4.35,26.35,60.32,36.33,1.0,6.0,5.0,5/30.0
ML Schutt,ODI,95,4265,3049.0,132,2686,112,10,710.8,4.29,23.1,62.98,32.31,1.0,5.0,5.0,5/18.0
