start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2024-02-11,A Andriani,1419916,18,3.0,4.0,High injury risk
2024-02-13,A Andriani,1419928,18,3.0,4.0,High injury risk
2024-02-14,A Andriani,1419931,25,4.166666666666667,4.0,High injury risk
2012-04-26,A Ashish Reddy,548341,48,8.0,4.0,High injury risk
2012-04-29,A Ashish Reddy,548346,26,4.333333333333333,4.0,High injury risk
2012-05-01,A Ashish Reddy,548348,38,6.333333333333333,4.0,High injury risk
2012-05-04,A Ashish Reddy,548352,26,4.333333333333333,2.61,High injury risk
2012-05-06,A Ashish Reddy,548356,24,4.0,2.17,High injury risk
2012-05-08,A Ashish Reddy,548359,24,4.0,1.59,High injury risk
2012-05-10,A Ashish Reddy,548329,24,4.0,1.87,High injury risk
2012-05-18,A Ashish Reddy,548373,12,2.0,0.22,Undertrained
2012-05-20,A Ashish Reddy,548376,24,4.0,0.59,Undertrained
2013-04-05,A Ashish Reddy,598000,12,2.0,4.0,High injury risk
2013-04-07,A Ashish Reddy,598004,6,1.0,4.0,High injury risk
2013-04-09,A Ashish Reddy,598048,6,1.0,4.0,High injury risk
2013-04-14,A Ashish Reddy,598013,12,2.0,2.0,High injury risk
2013-04-25,A Ashish Reddy,598030,4,0.6666666666666666,0.4,Undertrained
2015-04-13,A Ashish Reddy,829719,6,1.0,4.0,High injury risk
2015-04-16,A Ashish Reddy,829727,6,1.0,4.0,High injury risk
2015-04-18,A Ashish Reddy,829731,12,2.0,4.0,High injury risk
2015-05-02,A Ashish Reddy,829773,12,2.0,1.33,Caution
2016-04-12,A Ashish Reddy,980907,11,1.8333333333333333,4.0,High injury risk
2016-04-16,A Ashish Reddy,980915,12,2.0,4.0,High injury risk
2023-08-20,A Ashok,1377729,24,4.0,4.0,High injury risk
2023-12-20,A Ashok,1388211,60,10.0,4.0,High injury risk
2023-12-23,A Ashok,1388212,1,0.16666666666666666,4.0,High injury risk
2026-01-11,A Ashok,1490231,36,6.0,4.0,High injury risk
2020-08-30,A Ashokan,1229822,18,3.0,4.0,High injury risk
2021-05-22,A Ashokan,1263710,6,1.0,4.0,High injury risk
2021-05-22,A Ashokan,1263711,12,2.0,4.0,High injury risk
2021-09-02,A Ashokan,1275270,12,2.0,4.0,High injury risk
2021-09-03,A Ashokan,1275268,24,4.0,4.0,High injury risk
2022-05-11,A Ashokan,1310174,24,4.0,4.0,High injury risk
2022-05-12,A Ashokan,1310176,12,2.0,4.0,High injury risk
2022-05-13,A Ashokan,1310180,18,3.0,4.0,High injury risk
2022-05-14,A Ashokan,1310182,24,4.0,4.0,High injury risk
2022-05-15,A Ashokan,1310186,12,2.0,4.0,High injury risk
2022-07-09,A Ashokan,1321307,24,4.0,4.0,High injury risk
2022-07-10,A Ashokan,1321309,24,4.0,4.0,High injury risk
2022-07-10,A Ashokan,1321310,24,4.0,4.0,High injury risk
2022-07-24,A Ashokan,1321284,24,4.0,1.0,Safe zone
2022-07-30,A Ashokan,1321298,24,4.0,1.6,High injury risk
2022-07-31,A Ashokan,1321301,12,2.0,1.09,Safe zone
2023-06-11,A Ashokan,1380586,24,4.0,4.0,High injury risk
2023-06-11,A Ashokan,1380587,24,4.0,4.0,High injury risk
2023-07-12,A Athanaze,1381212,96,16.0,4.0,High injury risk
2023-07-20,A Athanaze,1381213,24,4.0,0.8,Undertrained
2023-07-27,A Athanaze,1381214,7,1.1666666666666667,0.22,Undertrained
2024-08-07,A Athanaze,1433365,6,1.0,4.0,High injury risk
2024-10-23,A Athanaze,1451818,18,3.0,4.0,High injury risk
2024-11-22,A Athanaze,1433378,30,5.0,4.0,High injury risk
2025-10-21,A Athanaze,1505123,61,10.166666666666666,4.0,High injury risk
2025-10-23,A Athanaze,1505124,42,7.0,4.0,High injury risk
2025-11-09,A Athanaze,1491725,7,1.1666666666666667,0.25,Undertrained
2025-07-10,A Augastin,1492887,2,0.3333333333333333,4.0,High injury risk
2025-09-28,A Augastin,1502748,24,4.0,4.0,High injury risk
2025-09-30,A Augastin,1502751,18,3.0,4.0,High injury risk
2025-10-02,A Augastin,1502755,12,2.0,4.0,High injury risk
2025-10-04,A Augastin,1502759,18,3.0,4.0,High injury risk
2026-03-24,A Augastin,1526840,18,3.0,4.0,High injury risk
2026-03-27,A Augastin,1526848,24,4.0,4.0,High injury risk
2026-03-28,A Augastin,1526849,12,2.0,4.0,High injury risk
2025-12-06,A Awasthi,1514474,12,2.0,4.0,High injury risk
2025-12-07,A Awasthi,1514476,12,2.0,4.0,High injury risk
2022-04-24,A Badoni,1304083,6,1.0,4.0,High injury risk
2022-05-15,A Badoni,1304109,6,1.0,2.0,High injury risk
2023-04-28,A Badoni,1359512,1,0.16666666666666666,4.0,High injury risk
2024-03-24,A Badoni,1422122,6,1.0,4.0,High injury risk
2024-05-08,A Badoni,1426295,6,1.0,4.0,High injury risk
2025-05-22,A Badoni,1473502,12,2.0,4.0,High injury risk
2025-05-27,A Badoni,1473507,8,1.3333333333333333,4.0,High injury risk
2026-04-19,A Badoni,1529272,12,2.0,4.0,High injury risk
2014-09-12,A Balbirnie,727939,24,4.0,4.0,High injury risk
2017-05-07,A Beggs,1089521,12,2.0,4.0,High injury risk
2017-05-11,A Beggs,1089524,60,10.0,4.0,High injury risk
2017-05-19,A Beggs,1089530,61,10.166666666666666,1.83,High injury risk
2025-08-07,A Beresford-Peirse,1496828,18,3.0,4.0,High injury risk
2025-08-07,A Beresford-Peirse,1496829,24,4.0,4.0,High injury risk
2025-08-08,A Beresford-Peirse,1496830,24,4.0,4.0,High injury risk
2025-08-08,A Beresford-Peirse,1496831,24,4.0,4.0,High injury risk
2025-12-05,A Beresford-Peirse,1514473,12,2.0,4.0,High injury risk
2025-12-06,A Beresford-Peirse,1514474,24,4.0,4.0,High injury risk
2025-12-06,A Beresford-Peirse,1514475,12,2.0,4.0,High injury risk
2025-12-07,A Beresford-Peirse,1514476,24,4.0,4.0,High injury risk
2025-12-07,A Beresford-Peirse,1514477,25,4.166666666666667,4.0,High injury risk
2023-05-29,A Bester,1378008,18,3.0,4.0,High injury risk
2023-05-30,A Bester,1378011,24,4.0,4.0,High injury risk
2023-06-01,A Bester,1378015,12,2.0,4.0,High injury risk
2023-06-01,A Bester,1378017,24,4.0,4.0,High injury risk
2023-06-02,A Bester,1378020,18,3.0,4.0,High injury risk
2023-09-06,A Bester,1395026,12,2.0,4.0,High injury risk
2023-09-07,A Bester,1395029,18,3.0,4.0,High injury risk
2023-09-08,A Bester,1395031,24,4.0,4.0,High injury risk
2023-09-12,A Bester,1395036,18,3.0,4.0,High injury risk
2022-08-22,A Bhargava,1328851,12,2.0,4.0,High injury risk
2014-11-24,A Bhattarai,802327,18,3.0,4.0,High injury risk
2019-02-25,A Bidari,1172926,24,4.0,4.0,High injury risk
2020-08-12,A Bierwisch,1229204,12,2.0,4.0,High injury risk
2020-08-13,A Bierwisch,1229206,18,3.0,4.0,High injury risk
2020-08-14,A Bierwisch,1229207,13,2.1666666666666665,4.0,High injury risk
2020-08-15,A Bierwisch,1229208,24,4.0,4.0,High injury risk
2021-07-08,A Bierwisch,1268748,8,1.3333333333333333,4.0,High injury risk
2021-08-26,A Bierwisch,1274596,21,3.5,4.0,High injury risk
2021-07-08,A Bishnoi,1268188,24,4.0,4.0,High injury risk
2021-07-08,A Bishnoi,1268189,6,1.0,4.0,High injury risk
2021-07-09,A Bishnoi,1268190,24,4.0,4.0,High injury risk
2021-07-10,A Bishnoi,1268191,19,3.1666666666666665,4.0,High injury risk
2021-07-10,A Bishnoi,1268192,18,3.0,4.0,High injury risk
2021-09-03,A Bishnoi,1275271,5,0.8333333333333334,4.0,High injury risk
2021-09-05,A Bishnoi,1275276,6,1.0,4.0,High injury risk
2023-05-04,A Bishnoi,1367726,26,4.333333333333333,4.0,High injury risk
2023-05-05,A Bishnoi,1367727,19,3.1666666666666665,4.0,High injury risk
2023-05-05,A Bishnoi,1367729,24,4.0,4.0,High injury risk
2023-07-14,A Bishnoi,1384593,19,3.1666666666666665,4.0,High injury risk
2023-07-15,A Bishnoi,1384596,20,3.3333333333333335,4.0,High injury risk
2019-01-31,A Bohara,1170457,24,4.0,4.0,High injury risk
2019-02-01,A Bohara,1170458,24,4.0,4.0,High injury risk
2019-02-03,A Bohara,1170459,12,2.0,4.0,High injury risk
2019-07-14,A Bohara,1192224,24,4.0,4.0,High injury risk
2019-07-23,A Bohara,1190769,24,4.0,2.0,High injury risk
2019-07-24,A Bohara,1190771,12,2.0,2.4,High injury risk
2019-07-27,A Bohara,1190774,24,4.0,2.86,High injury risk
2019-07-28,A Bohara,1190776,24,4.0,3.11,High injury risk
2019-09-27,A Bohara,1201680,12,2.0,4.0,High injury risk
2019-09-28,A Bohara,1201681,18,3.0,4.0,High injury risk
2019-10-01,A Bohara,1201683,24,4.0,4.0,High injury risk
2019-10-06,A Bohara,1197523,18,3.0,2.33,High injury risk
2019-10-07,A Bohara,1197524,24,4.0,2.75,High injury risk
2019-10-09,A Bohara,1197526,24,4.0,2.2,High injury risk
2019-12-06,A Bohara,1208609,18,3.0,4.0,High injury risk
2019-12-09,A Bohara,1208613,18,3.0,4.0,High injury risk
2020-02-05,A Bohara,1215122,54,9.0,4.0,High injury risk
2020-02-08,A Bohara,1215124,12,2.0,4.0,High injury risk
2020-03-01,A Bohara,1217740,24,4.0,1.07,Safe zone
2020-03-04,A Bohara,1217744,24,4.0,3.2,High injury risk
2021-04-17,A Bohara,1257945,24,4.0,4.0,High injury risk
2021-04-19,A Bohara,1257947,6,1.0,4.0,High injury risk
2021-04-20,A Bohara,1257948,24,4.0,4.0,High injury risk
2021-04-24,A Bohara,1257951,20,3.3333333333333335,2.7,High injury risk
2022-02-11,A Bohara,1299593,24,4.0,4.0,High injury risk
2022-02-14,A Bohara,1299596,24,4.0,4.0,High injury risk
2022-02-18,A Bohara,1299566,18,3.0,2.55,High injury risk
2022-02-19,A Bohara,1299571,18,3.0,2.86,High injury risk
2022-02-21,A Bohara,1299576,18,3.0,2.12,High injury risk
2022-02-22,A Bohara,1299580,24,4.0,2.48,High injury risk
2022-02-24,A Bohara,1299584,18,3.0,2.67,High injury risk
2022-03-28,A Bohara,1305498,24,4.0,4.0,High injury risk
2022-03-30,A Bohara,1305500,24,4.0,4.0,High injury risk
2022-03-31,A Bohara,1305501,24,4.0,4.0,High injury risk
2022-04-02,A Bohara,1305503,12,2.0,4.0,High injury risk
2022-04-04,A Bohara,1305504,12,2.0,3.0,High injury risk
2023-09-27,A Bohara,1399104,12,2.0,4.0,High injury risk
2023-10-03,A Bohara,1399113,24,4.0,4.0,High injury risk
2023-10-18,A Bohara,1403288,24,4.0,1.6,High injury risk
2023-10-19,A Bohara,1403289,24,4.0,2.29,High injury risk
2023-10-23,A Bohara,1403292,24,4.0,2.67,High injury risk
2023-10-27,A Bohara,1403294,24,4.0,1.6,High injury risk
2023-10-30,A Bohara,1405314,24,4.0,1.33,Caution
2023-10-31,A Bohara,1405319,24,4.0,2.0,High injury risk
2023-11-02,A Bohara,1405321,24,4.0,2.29,High injury risk
2023-11-03,A Bohara,1405326,18,3.0,1.94,High injury risk
2023-11-05,A Bohara,1405327,30,5.0,2.22,High injury risk
2024-02-27,A Bohara,1422037,24,4.0,4.0,High injury risk
2024-03-01,A Bohara,1422040,24,4.0,4.0,High injury risk
2024-03-02,A Bohara,1422041,19,3.1666666666666665,4.0,High injury risk
2024-03-05,A Bohara,1422043,18,3.0,2.87,High injury risk
2024-04-12,A Bohara,1426457,24,4.0,4.0,High injury risk
2024-04-13,A Bohara,1426461,24,4.0,4.0,High injury risk
2024-04-15,A Bohara,1426465,24,4.0,4.0,High injury risk
2024-04-17,A Bohara,1426472,12,2.0,4.0,High injury risk
2024-04-20,A Bohara,1426477,18,3.0,2.12,High injury risk
2024-06-04,A Bohara,1415707,22,3.6666666666666665,4.0,High injury risk
2024-06-14,A Bohara,1415731,18,3.0,1.8,High injury risk
2024-06-16,A Bohara,1415737,6,1.0,2.09,High injury risk
2016-11-20,A Bosch,1043955,24,4.0,4.0,High injury risk
2016-11-29,A Bosch,1043961,12,2.0,1.33,Caution
2019-10-03,A Bosch,1202366,6,1.0,4.0,High injury risk
2019-10-04,A Bosch,1198482,18,3.0,4.0,High injury risk
2021-03-12,A Bosch,1253269,36,6.0,4.0,High injury risk
2021-03-14,A Bosch,1253270,30,5.0,4.0,High injury risk
2021-03-17,A Bosch,1253271,36,6.0,4.0,High injury risk
2021-03-20,A Bosch,1253272,12,2.0,2.74,High injury risk
2021-03-21,A Bosch,1253273,18,3.0,2.0,High injury risk
2021-03-23,A Bosch,1253274,6,1.0,2.09,High injury risk
2022-06-03,A Bosch,1316642,6,1.0,4.0,High injury risk
2022-06-06,A Bosch,1316643,12,2.0,4.0,High injury risk
2022-06-27,A Bosch,1301327,108,18.0,3.43,High injury risk
2022-07-21,A Bosch,1301331,7,1.1666666666666667,0.24,Undertrained
2022-07-23,A Bosch,1301332,18,3.0,0.75,Undertrained
2022-07-30,A Bosch,1289261,18,3.0,1.67,High injury risk
2022-08-02,A Bosch,1289265,18,3.0,2.36,High injury risk
2022-08-04,A Bosch,1289269,12,2.0,2.63,High injury risk
2024-02-15,A Bosch,1375875,25,4.166666666666667,4.0,High injury risk
2024-06-16,A Bosch,1434287,12,2.0,4.0,High injury risk
2024-06-19,A Bosch,1434288,6,1.0,4.0,High injury risk
2011-06-26,A Brindle,492547,18,3.0,4.0,High injury risk
2011-10-21,A Brindle,527679,43,7.166666666666667,4.0,High injury risk
2011-10-23,A Brindle,527680,30,5.0,4.0,High injury risk
2011-10-25,A Brindle,527681,60,10.0,4.0,High injury risk
2011-10-29,A Brindle,527683,24,4.0,2.9,High injury risk
2012-02-17,A Brindle,527688,24,4.0,4.0,High injury risk
2012-02-19,A Brindle,527689,24,4.0,4.0,High injury risk
2012-02-22,A Brindle,527690,18,3.0,4.0,High injury risk
2012-06-26,A Brindle,542850,18,3.0,4.0,High injury risk
2012-06-28,A Brindle,542851,24,4.0,4.0,High injury risk
2012-07-01,A Brindle,542852,24,4.0,4.0,High injury risk
2012-07-05,A Brindle,542854,12,2.0,1.85,High injury risk
2012-07-11,A Brindle,542856,18,3.0,1.25,Safe zone
2012-09-05,A Brindle,565845,18,3.0,4.0,High injury risk
2012-09-10,A Brindle,551594,18,3.0,4.0,High injury risk
2012-09-13,A Brindle,551595,24,4.0,2.8,High injury risk
2012-09-15,A Brindle,551596,12,2.0,3.0,High injury risk
2012-09-16,A Brindle,551597,6,1.0,3.08,High injury risk
2012-09-29,A Brindle,533306,6,1.0,0.29,Undertrained
2013-02-01,A Brindle,594894,54,9.0,4.0,High injury risk
2013-02-03,A Brindle,594897,42,7.0,4.0,High injury risk
2013-02-08,A Brindle,594904,48,8.0,2.5,High injury risk
2013-02-13,A Brindle,594912,36,6.0,1.87,High injury risk
2013-02-15,A Brindle,594914,48,8.0,1.47,Caution
2013-07-01,A Brindle,627006,36,6.0,4.0,High injury risk
2013-07-03,A Brindle,627007,54,9.0,4.0,High injury risk
2013-07-05,A Brindle,627008,18,3.0,4.0,High injury risk
2013-07-05,A Brindle,627009,12,2.0,4.0,High injury risk
2013-08-11,A Brindle,593722,42,7.0,4.0,High injury risk
2013-08-25,A Brindle,593725,6,1.0,0.5,Undertrained
2014-01-19,A Brindle,666039,30,5.0,4.0,High injury risk
2014-01-23,A Brindle,666041,36,6.0,4.0,High injury risk
2014-01-26,A Brindle,666043,24,4.0,2.67,High injury risk
2014-01-31,A Brindle,666047,12,2.0,1.41,Caution
2014-02-02,A Brindle,666049,24,4.0,1.14,Safe zone
2022-11-13,A Brown-Carrera,1339555,26,4.333333333333333,4.0,High injury risk
2022-11-14,A Brown-Carrera,1339558,24,4.0,4.0,High injury risk
2024-09-21,A Brown-Carrera,1451291,18,3.0,4.0,High injury risk
2024-09-21,A Brown-Carrera,1451292,24,4.0,4.0,High injury risk
2024-09-22,A Brown-Carrera,1451293,18,3.0,4.0,High injury risk
2024-09-22,A Brown-Carrera,1451294,20,3.3333333333333335,4.0,High injury risk
2025-05-25,A Brown-Carrera,1486089,12,2.0,4.0,High injury risk
2025-05-25,A Brown-Carrera,1486091,18,3.0,4.0,High injury risk
2025-05-28,A Brown-Carrera,1486097,18,3.0,4.0,High injury risk
2025-05-29,A Brown-Carrera,1486100,12,2.0,4.0,High injury risk
2026-05-02,A Bushell,1533394,6,1.0,4.0,High injury risk
2025-09-15,A Busing-Volschenk,1502164,24,4.0,4.0,High injury risk
2025-09-26,A Busing-Volschenk,1502743,18,3.0,1.71,High injury risk
2021-05-24,A Canning,1262918,25,4.166666666666667,4.0,High injury risk
2021-05-25,A Canning,1262917,18,3.0,4.0,High injury risk
2021-05-26,A Canning,1262919,24,4.0,4.0,High injury risk
2021-05-27,A Canning,1262920,12,2.0,4.0,High injury risk
2021-07-26,A Canning,1268757,18,3.0,4.0,High injury risk
2021-07-29,A Canning,1268759,12,2.0,4.0,High injury risk
2021-08-26,A Canning,1274596,18,3.0,4.0,High injury risk
2021-08-27,A Canning,1274601,24,4.0,4.0,High injury risk
2021-08-30,A Canning,1274609,24,4.0,4.0,High injury risk
2022-07-17,A Canning,1317636,12,2.0,4.0,High injury risk
2022-07-19,A Canning,1317637,18,3.0,4.0,High injury risk
2022-07-21,A Canning,1317638,18,3.0,4.0,High injury risk
2023-06-26,A Canning,1378191,48,8.0,4.0,High injury risk
2023-07-01,A Canning,1378193,49,8.166666666666666,4.0,High injury risk
2023-07-04,A Canning,1378194,24,4.0,2.41,High injury risk
2023-07-06,A Canning,1378195,12,2.0,2.56,High injury risk
2023-07-08,A Canning,1378196,12,2.0,1.32,Caution
2023-07-25,A Canning,1378198,30,5.0,0.94,Safe zone
2023-07-29,A Canning,1378199,18,3.0,2.0,High injury risk
2023-08-14,A Canning,1378200,18,3.0,1.09,Safe zone
2023-08-16,A Canning,1378201,12,2.0,1.54,High injury risk
2023-10-17,A Canning,1403683,42,7.0,4.0,High injury risk
2023-10-19,A Canning,1403684,48,8.0,4.0,High injury risk
2023-10-21,A Canning,1403685,42,7.0,4.0,High injury risk
2023-10-23,A Canning,1403686,18,3.0,4.0,High injury risk
2023-10-24,A Canning,1403687,18,3.0,3.0,High injury risk
2024-01-18,A Canning,1415980,48,8.0,4.0,High injury risk
2024-01-21,A Canning,1415981,42,7.0,4.0,High injury risk
2024-01-23,A Canning,1415982,30,5.0,4.0,High injury risk
2024-01-26,A Canning,1415983,18,3.0,2.61,High injury risk
2024-01-28,A Canning,1415984,12,2.0,1.6,High injury risk
2024-02-01,A Canning,1415986,12,2.0,1.04,Safe zone
2024-04-18,A Canning,1429008,25,4.166666666666667,4.0,High injury risk
2024-04-25,A Canning,1425639,18,3.0,1.67,High injury risk
2024-04-29,A Canning,1425647,18,3.0,2.36,High injury risk
2024-05-01,A Canning,1425652,18,3.0,2.73,High injury risk
2024-05-03,A Canning,1425657,18,3.0,2.23,High injury risk
2024-05-05,A Canning,1425658,19,3.1666666666666665,2.52,High injury risk
2024-08-11,A Canning,1430812,13,2.1666666666666665,4.0,High injury risk
2024-08-13,A Canning,1430813,12,2.0,4.0,High injury risk
2024-08-20,A Canning,1430816,18,3.0,1.67,High injury risk
2024-09-14,A Canning,1430820,25,4.166666666666667,2.33,High injury risk
2024-09-15,A Canning,1430821,18,3.0,2.82,High injury risk
2024-11-27,A Canning,1458411,60,10.0,4.0,High injury risk
2024-11-30,A Canning,1458412,42,7.0,4.0,High injury risk
2024-12-05,A Canning,1458414,12,2.0,1.89,High injury risk
2025-01-12,A Canning,1459898,60,10.0,4.0,High injury risk
2025-01-15,A Canning,1459899,48,8.0,4.0,High injury risk
2025-04-11,A Canning,1477013,30,5.0,4.0,High injury risk
2025-04-13,A Canning,1477015,42,7.0,4.0,High injury risk
2025-04-15,A Canning,1477017,25,4.166666666666667,4.0,High injury risk
2025-04-18,A Canning,1477021,43,7.166666666666667,3.14,High injury risk
2025-07-23,A Canning,1476989,24,4.0,4.0,High injury risk
2025-07-28,A Canning,1476991,48,8.0,4.0,High injury risk
2025-08-06,A Canning,1476992,24,4.0,1.0,Safe zone
2025-08-08,A Canning,1476993,18,3.0,1.47,Caution
2025-08-10,A Canning,1476994,16,2.6666666666666665,1.78,High injury risk
2025-08-20,A Canning,1498207,24,4.0,0.74,Undertrained
2025-08-21,A Canning,1498208,24,4.0,1.25,Safe zone
2025-08-23,A Canning,1498210,12,2.0,1.45,Caution
2025-08-27,A Canning,1498217,18,3.0,1.59,High injury risk
2025-12-05,A Canning,1477591,24,4.0,4.0,High injury risk
2025-12-07,A Canning,1477592,18,3.0,4.0,High injury risk
2025-12-19,A Canning,1477596,38,6.333333333333333,1.9,High injury risk
2026-01-22,A Canning,1515216,13,2.1666666666666665,4.0,High injury risk
2026-05-28,A Canning,1528538,24,4.0,4.0,High injury risk
2026-05-31,A Canning,1528540,24,4.0,4.0,High injury risk
2026-06-01,A Canning,1528541,24,4.0,4.0,High injury risk
2026-06-13,A Canning,1490678,24,4.0,1.0,Safe zone
2022-07-23,A Capsey,1301332,6,1.0,4.0,High injury risk
2022-07-25,A Capsey,1301333,6,1.0,4.0,High injury risk
2022-07-30,A Capsey,1289262,6,1.0,2.67,High injury risk
2022-08-02,A Capsey,1289265,6,1.0,2.0,High injury risk
2022-08-06,A Capsey,1289271,6,1.0,1.6,High injury risk
2022-09-13,A Capsey,1301335,6,1.0,4.0,High injury risk
2023-03-05,A Capsey,1358930,12,2.0,4.0,High injury risk
2023-03-07,A Capsey,1358933,24,4.0,4.0,High injury risk
2023-03-09,A Capsey,1358935,18,3.0,4.0,High injury risk
2023-03-13,A Capsey,1358939,18,3.0,3.33,High injury risk
2023-03-16,A Capsey,1358942,6,1.0,1.23,Safe zone
2023-03-20,A Capsey,1358946,6,1.0,0.57,Undertrained
2023-03-21,A Capsey,1358948,24,4.0,1.33,Caution
2023-03-26,A Capsey,1358950,21,3.5,1.58,High injury risk
2023-07-01,A Capsey,1336074,12,2.0,4.0,High injury risk
2023-07-12,A Capsey,1336077,54,9.0,3.27,High injury risk
2023-07-16,A Capsey,1336078,12,2.0,3.38,High injury risk
2023-07-18,A Capsey,1336079,6,1.0,3.43,High injury risk
2023-09-02,A Capsey,1336081,18,3.0,4.0,High injury risk
2023-09-06,A Capsey,1336082,18,3.0,4.0,High injury risk
2023-09-09,A Capsey,1336083,30,5.0,2.91,High injury risk
2023-12-10,A Capsey,1406075,18,3.0,4.0,High injury risk
2024-02-23,A Capsey,1417716,12,2.0,4.0,High injury risk
2024-03-08,A Capsey,1417730,6,1.0,1.33,Caution
2024-03-10,A Capsey,1417732,6,1.0,2.0,High injury risk
2024-03-13,A Capsey,1417735,6,1.0,2.4,High injury risk
2024-03-17,A Capsey,1417737,18,3.0,2.0,High injury risk
2024-04-04,A Capsey,1388208,24,4.0,1.6,High injury risk
2024-05-17,A Capsey,1398269,12,2.0,4.0,High injury risk
