team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.1,0.7,0.25,0,0,0.17956756952245023
0.8,0.5,0.9,1,1,0.7504732354177329
0.1,0.5,0.0,0,0,0.25023297520416965
0.6,0.6,0.5655172413793104,0,1,0.5665682324002739
0.5,0.4,0.6486486486486487,0,1,0.6032121567478078
0.4,0.5,0.15625,1,0,0.28944118291373255
0.9,0.9,0.38636363636363635,0,0,0.4481013558815113
0.2,0.5,0.5,0,1,0.4212019330970152
0.2,0.5,0.24175824175824176,1,1,0.22431035326017879
0.1,0.4,0.5,0,0,0.4155177021184036
0.6,0.4,0.5625,1,0,0.6083731541891801
0.6,0.3,0.28125,0,1,0.37781567681709705
0.4,0.4,0.3409090909090909,1,1,0.4326002412415324
0.9,0.8,0.6,0,1,0.6060651707444015
0.4,0.5,0.25925925925925924,0,0,0.3383210358646063
0.4,0.7,1.0,1,1,0.6019080700991949
0.5,0.9,0.0,1,0,0.22371535083476762
0.8,0.3,0.42857142857142855,0,1,0.5506902256063647
0.5,0.2,0.4,0,1,0.46120140371542706
0.5,0.4,0.6666666666666666,0,0,0.5969311112347447
0.4,0.5,0.5333333333333333,1,1,0.5620661546753829
0.4,0.6,0.3333333333333333,0,0,0.3329918484598737
0.8,0.4,1.0,0,1,0.720040054754781
0.6,0.7,0.5656565656565656,0,0,0.5650466012885975
0.1,0.7,0.5,1,0,0.337578386805254
0.6,0.5,1.0,1,1,0.7387824039266692
0.5,1.0,0.5333333333333333,1,0,0.5219665665033454
0.6,0.4,0.7647058823529411,0,0,0.6634334607621231
0.5,1.0,0.14634146341463414,0,0,0.21294602178433336
0.7,0.7,0.8,0,1,0.6420014934364637
0.0,0.5,0.5,0,0,0.3716557398832921
0.3,0.4,0.4444444444444444,0,0,0.45858347963932206
0.6,0.4,0.3333333333333333,1,1,0.45750318030927645
0.3,0.7,0.5,0,0,0.47462923097466453
0.7,0.5,0.6857142857142857,1,1,0.6945087159804947
0.7,0.3,0.5714285714285714,0,0,0.613792464931976
1.0,0.8,0.5,1,1,0.5175214295609232
0.7,0.4,0.7153846153846154,1,1,0.7099522849273064
0.6,0.0,1.0,1,1,0.8848729874311071
0.3,0.8,0.4649122807017544,0,0,0.46380409558028446
0.5,0.5,0.5,1,1,0.52923973665894
0.7,0.6,0.5247524752475248,0,0,0.5987283084221947
0.5,0.3,0.6808510638297872,0,0,0.6110288516373346
0.6,0.4,0.5,0,1,0.5431185355380838
0.4,0.6,0.3783783783783784,0,1,0.4178778343933948
0.4,0.5,0.2857142857142857,0,0,0.34387608511804135
0.5,0.2,1.0,1,1,0.8090303581463528
0.8,0.5,0.5714285714285714,0,0,0.6028512070087554
0.9,0.3,0.573170731707317,0,0,0.6333468497598016
0.5,0.4,0.56,1,1,0.5676870947537562
0.9,0.9,0.5527950310559007,0,0,0.5497275544376331
0.6,0.1,0.5846153846153846,1,1,0.6740276083271268
0.4,0.4,0.6666666666666666,1,1,0.6186013911165394
0.9,0.3,0.7307692307692307,1,0,0.7568016510212536
0.5,0.6,0.5384615384615384,1,0,0.5295519410159991
0.2,0.6,0.34615384615384615,0,0,0.2471967267099009
0.3,0.5,0.5,0,1,0.5100868877887665
0.4,0.5,0.0,1,0,0.294174444368921
0.625,0.16666666666666666,1.0,1,0,0.8204331489760082
0.7,0.6,0.25,1,1,0.42825399935314995
0.5,0.5,0.8461538461538461,1,1,0.6961689593834497
0.5,0.7777777777777778,0.5,1,0,0.4596007607693636
0.6,0.6,0.5272727272727272,1,1,0.5517300906468126
0.4,0.5,0.0,0,0,0.2910757654830699
0.5,0.3,0.75,1,1,0.6877582235860983
0.7,0.5,0.25,1,1,0.4480690844230089
0.5,0.7,0.5,1,0,0.4701350435850475
0.6,0.6,0.8666666666666667,1,1,0.6644083952821717
0.8,0.8,0.4935064935064935,0,1,0.5062536579341631
0.3,0.5,0.4166666666666667,1,0,0.44164360893820176
0.6,0.4,0.5294117647058824,0,1,0.5644407544668149
0.2857142857142857,0.5,0.0,1,0,0.2306864525596743
0.8,0.8,0.6,0,0,0.6083408481945952
0.7,0.6,0.6363636363636364,0,0,0.6255341739268305
0.8,0.4,0.5,1,0,0.6067631395882783
0.5,0.4,0.2,0,0,0.3161142106443132
0.9,0.4,0.7590361445783133,0,1,0.7025871345922203
0.7777777777777778,0.2222222222222222,1.0,0,1,0.7087358201926528
0.0,0.0,0.5,0,1,0.3317673641527373
0.6,0.6,0.7608695652173914,0,1,0.6197112636474739
0.3,0.5,0.14583333333333334,1,0,0.2901874204451658
0.0,0.5,0.0,1,0,0.2264965506761223
0.7,0.4,0.42857142857142855,1,1,0.5603659762227052
0.6,0.3,0.7272727272727273,0,1,0.6690522833862991
0.8,0.8,0.3888888888888889,0,0,0.46142289007031356
0.6,0.3,0.3181818181818182,0,0,0.41288685802792885
0.2,0.7,0.5230769230769231,0,1,0.5040925437836953
0.6,0.2,0.6,1,1,0.66699107271018
0.4,0.7,0.3770491803278688,1,1,0.4550263818386016
0.9,0.6,1.0,1,1,0.7133780926738499
0.8,0.5,0.0,1,1,0.3654529313231179
0.5,0.4,0.8333333333333334,0,1,0.6389060282496021
0.2,0.6,0.0,0,0,0.16056068519690936
0.3,0.7,0.25,0,1,0.30041214120193893
0.5,0.4,0.5454545454545454,0,1,0.5415879254515367
0.2857142857142857,0.3,0.0,0,1,0.22679272446049248
0.1,0.6,0.13636363636363635,0,0,0.14852970214053132
0.7,0.1,1.0,1,1,0.8394605041727453
0.3333333333333333,0.0,1.0,0,0,0.8137329339628196
0.8,0.7,0.5384615384615384,0,1,0.5950239044084424
0.7,0.6,0.5238095238095238,1,1,0.6101655181950233
0.2,0.5,0.75,1,1,0.6802403525768493
0.7,0.7,0.5714285714285714,1,1,0.5863799242097029
0.4,0.2,0.6,1,0,0.6508486874007969
0.4,0.4,0.5,0,1,0.5104777545688873
0.1,0.5,0.0,1,0,0.25427114320762967
0.5,0.1,0.6470588235294118,0,1,0.7303929083256719
0.2,0.3,0.8695652173913043,1,1,0.6683910394075278
0.2,0.9,0.40186915887850466,1,1,0.38397834637332473
0.5,0.7142857142857143,0.0,0,0,0.2582611756219668
0.9,0.6,0.42592592592592593,1,0,0.5072225146125565
0.5,0.8,0.5909090909090909,0,1,0.538807849060285
0.6,0.2,0.75,0,1,0.682467687665463
0.6,0.6,0.0,0,0,0.3128073784079257
0.4,0.8,0.4090909090909091,0,0,0.44005504878477886
0.2,0.6,0.36363636363636365,0,0,0.27374544366906817
0.8,0.9,0.46788990825688076,1,0,0.452648203332638
0.5,0.6,0.0,1,1,0.28753095342161866
0.5,0.4,0.5833333333333334,1,1,0.5745683256446082
0.9,0.7,0.4791666666666667,0,0,0.5202433216494707
0.3,0.7,0.3723404255319149,1,1,0.34803294465064627
0.6,0.3,0.6666666666666666,1,0,0.6658023087996142
0.2,0.5,0.3333333333333333,0,1,0.3390541975759918
0.5,0.6,0.375,1,0,0.4468808503644702
0.7,0.5,0.5857142857142857,1,1,0.6383479155007186
0.4,0.3,0.4838709677419355,0,1,0.5076693694915585
0.5,0.5,0.0,0,1,0.300713057860238
0.7,0.0,0.7142857142857143,1,1,0.7838099268790137
0.7,0.3,0.6363636363636364,1,0,0.674827827683917
0.6,0.2,0.5,1,1,0.6283932671535317
0.8,0.8,0.5130434782608696,0,0,0.5453783434742895
0.5,0.9,0.5,1,1,0.4596154361432455
0.7,0.4,1.0,1,1,0.7537032243409135
0.5,0.5,0.5,0,1,0.5154730133093676
0.7,0.7,0.42857142857142855,1,1,0.524857682500913
0.8,0.6,0.6527777777777778,0,1,0.6504827143564008
0.6,0.4,1.0,1,1,0.743861509822891
0.8,0.3,1.0,1,1,0.7839329442418148
0.4,0.6,0.25,0,1,0.32705873882488506
0.4,0.9,0.43902439024390244,0,1,0.4336466861971736
0.25,0.5,0.0,0,0,0.2604160468161141
0.3,0.6,0.23076923076923078,0,0,0.2697481161647163
0.7,0.5,0.45454545454545453,0,1,0.5520826236331452
0.6,0.7,0.5454545454545454,0,1,0.561572867247212
0.5,0.5,0.0,1,0,0.3060888214309183
0.4,0.1,0.8888888888888888,1,1,0.7966112650806718
0.8,0.3,0.6153846153846154,0,1,0.6560830764878881
0.7,0.4,0.6455696202531646,0,1,0.6248241973549671
0.8,0.2,0.6715328467153284,1,1,0.7689516239317294
0.3,0.4,1.0,1,0,0.6881842637293244
0.8,0.2,0.918918918918919,0,1,0.7784450094144943
0.5,0.1,0.9,0,1,0.8009781666906437
0.5,0.3,0.5,0,1,0.517265067750796
0.6,0.5,0.7,1,0,0.695237642680889
0.9,0.4,0.44680851063829785,1,0,0.5825976653164375
0.3,0.2,0.0,0,0,0.27902715467439404
0.5,0.3,0.7058823529411765,0,1,0.6465067397229427
0.6,0.6,0.3076923076923077,1,0,0.4044672445471005
0.4,0.4,1.0,0,1,0.6325709537859261
0.9,0.3,0.5,1,1,0.604390315321908
0.6,0.4,0.4117647058823529,1,1,0.5099280462216478
1.0,0.8,0.2,0,0,0.3504008471893886
0.5,0.5,0.5789473684210527,1,1,0.5868805072239534
0.1,1.0,0.24489795918367346,1,0,0.2030764150100724
1.0,0.6,1.0,0,1,0.6616186803052092
0.9,0.1,0.5909090909090909,0,0,0.7193841223465802
0.125,0.5,0.0,1,1,0.2384696159684592
0.7,0.4,0.7058823529411765,0,1,0.6752013742593118
0.6,0.3,0.7058823529411765,0,0,0.6636584018521264
0.7,0.7,0.0,0,0,0.26655301896713707
0.5,0.6,0.625,1,1,0.5530650035999678
0.7,0.7,0.4,1,1,0.46452593022246164
0.6,0.3,0.4444444444444444,0,0,0.5179512060793175
0.8,0.5,0.7586206896551724,0,0,0.7044668760625915
0.5,0.7,0.5961538461538461,0,0,0.5414836773377619
0.9,0.4,0.0,0,0,0.3612477114128671
0.6,0.7,0.5,0,1,0.5017441460530211
0.4,0.4,0.4,0,1,0.4458470719214265
0.5,0.5,0.25,1,0,0.3840832036198971
0.3,0.5,0.6428571428571429,1,0,0.6210590330687737
0.3,0.8,0.0,1,0,0.2553670770097035
0.6,0.6,0.5416666666666666,0,0,0.5546366984103973
0.8,0.3,0.8571428571428571,0,1,0.7158876104863439
0.4,0.3,0.0,1,1,0.30318982058298677
0.3333333333333333,0.25,0.5,1,0,0.5441164835166503
0.6,0.5,0.4857142857142857,1,1,0.555846612413315
0.7,0.7,0.4107142857142857,0,0,0.4810708008835123
0.6,0.5,0.4444444444444444,1,1,0.5223079522150823
0.8,0.9,0.32142857142857145,0,0,0.40196516868666626
0.5,0.6,0.40476190476190477,1,0,0.4201040264946464
0.6,0.9,0.0,1,0,0.2059704899304725
0.3,0.14285714285714285,0.5,1,0,0.6776630714741336
0.0,0.6,0.0,1,0,0.11629896989476869
0.4,0.6,0.8333333333333334,1,1,0.6089430881425242
0.5,0.6666666666666666,0.0,1,1,0.29820228374509145
0.8,0.6,0.5,0,0,0.5460338998947698
0.2,0.8,0.5,0,0,0.3487061307805222
0.7,0.2,0.5,1,1,0.6728278725436729
0.3,0.9,0.0,1,0,0.23747957550883966
0.0,0.6,0.0,0,0,0.1228008004273871
0.4,0.5,0.7142857142857143,0,1,0.6439210174489143
0.4,0.2,0.6666666666666666,0,0,0.6724509866197228
0.3,0.7,0.0,1,0,0.2520461161777818
0.3,0.2,0.26666666666666666,0,1,0.33581293785797955
0.5,0.4,0.6756756756756757,1,0,0.6212568845146675
0.4,0.3,0.41739130434782606,0,1,0.43666761022122613
0.9,0.6,0.5,0,0,0.5401422653754671
1.0,1.0,0.5,0,1,0.4953286672325771
0.8,0.3,0.15384615384615385,0,0,0.30482668943127433
0.6,0.5,0.4,0,0,0.4606312997272538
0.2,0.3,0.5,1,1,0.411392475519563
0.4,0.4,0.5,1,1,0.5235344937724716
0.6,0.3,0.65,0,0,0.6359932425927971
0.6,0.5,0.6,0,0,0.5812843276103498
0.3,0.1111111111111111,1.0,1,1,0.8121381533264673
0.6,0.5,0.47368421052631576,0,0,0.5315958484846659
0.5,0.5,0.0,0,0,0.300713057860238
0.5,0.2,0.7142857142857143,1,0,0.7377308738826595
0.8,0.5,0.8571428571428571,1,1,0.7501588327659945
0.8,0.1,0.34615384615384615,0,0,0.4502900943179684
0.6,0.8,0.4,0,1,0.43558943102677944
0.2,0.5,0.45,0,0,0.4304896663886155
0.3,0.7,0.38461538461538464,1,0,0.4249143806347216
0.6,0.2,0.0,0,1,0.27774646199669334
0.8,0.5,1.0,1,0,0.7544960824430206
0.5,0.2,0.875,1,1,0.7897750424322865
0.4,0.8,0.25,0,0,0.3231020186713162
0.3,0.2,0.4117647058823529,1,0,0.46723129694351767
0.4,0.4,0.36363636363636365,0,0,0.43179198772688693
0.6,0.2,1.0,0,1,0.7659213990546242
0.7,0.4,0.6082474226804123,0,0,0.6314552375485283
0.1,0.75,0.5,0,0,0.3314372200435187
0.0,1.0,0.5,1,1,0.21555447789572058
0.8,0.1,0.72,0,0,0.7409998660115836
0.4,0.2,0.0,1,0,0.31528017753905985
0.8,0.3,0.8,0,1,0.7069747573942242
0.0,0.5,0.5,1,0,0.38149189722808813
0.7,0.1,0.5714285714285714,0,1,0.6883375781177343
0.5,0.6,1.0,0,1,0.5925293245185395
0.6,0.1,0.75,1,1,0.7507256759917175
0.3,0.5,0.5,0,1,0.5100868877887665
0.5,0.3,0.3333333333333333,0,1,0.43976130018143605
0.5,0.8,0.4,0,0,0.43465964368266174
0.6,0.5,0.625,1,0,0.6462572302962193
0.8,0.4,0.8,1,1,0.7340043359735191
0.5,0.1,1.0,0,1,0.7990174833777095
0.9,0.2,0.5934065934065934,0,1,0.7014609982601365
0.8,0.5,0.7692307692307693,0,0,0.7057506887820384
0.5,0.4,0.5714285714285714,0,1,0.536542583849433
0.3,0.4,0.42857142857142855,0,0,0.43977821686894897
1.0,0.1,0.7407407407407407,1,1,0.7629225881619713
0.7,0.4,0.2857142857142857,0,1,0.42707258168756557
0.3,0.3,0.6956521739130435,0,1,0.6251166062487262
0.4,0.9,0.0,0,0,0.22920587696716196
0.6,0.6,0.0,0,1,0.3128073784079257
0.2,0.5,0.375,1,0,0.4316553041991748
0.8,0.4,0.5714285714285714,1,0,0.643297052218777
0.6,0.9,0.2,1,1,0.3063561428685344
0.5,0.5,0.5,0,1,0.5154730133093676
0.4,0.1,0.29411764705882354,1,1,0.33705354957455513
0.6,0.7,0.0,1,0,0.2485175432757155
0.5,0.6,1.0,1,1,0.6096243227758459
0.6,0.8,0.4444444444444444,0,0,0.4713139632975999
0.5,0.4,0.5294117647058824,1,0,0.5553109140993115
0.14285714285714285,0.4,0.5,1,0,0.4204026683981893
0.5,0.4,0.625,1,0,0.6188830866426137
0.1,1.0,0.24742268041237114,1,0,0.2076626945136922
0.5,0.125,0.8,0,0,0.7207754505870493
0.5,0.4,0.8620689655172413,1,1,0.6979957359291937
0.4,0.6,0.6060606060606061,0,1,0.5800019084621005
0.5,0.2,0.7272727272727273,0,1,0.677366145587399
0.4,0.7,0.0,1,0,0.2583143462822676
0.6,0.4,0.5833333333333334,0,0,0.5834823686479299
0.3,0.2,0.5,0,1,0.5718205138813226
0.5,0.5,1.0,0,0,0.6373680274238992
0.6,0.3,1.0,0,1,0.7019411148634257
0.4,0.6,0.5,0,1,0.463635035545459
0.4,0.6,0.3333333333333333,1,1,0.3315808267505301
0.8,0.6,0.4878048780487805,0,0,0.5471886453943422
1.0,0.2,0.7096774193548387,1,1,0.77096955606234
0.3,0.4,0.6,1,1,0.5627228164188565
0.5,0.3,0.6666666666666666,0,1,0.6117331383949245
0.3333333333333333,0.6666666666666666,0.5,0,0,0.46773950653002533
0.6,0.7,0.40540540540540543,0,0,0.4472090494237916
0.6,0.2,0.6486486486486487,0,1,0.6856532907635331
0.5,0.6,0.5,0,0,0.460400474092026
0.5,0.8,0.7142857142857143,0,1,0.5796382169731586
0.4,0.4,0.5,0,1,0.5104777545688873
0.6,0.4,0.6129032258064516,1,1,0.649390418674723
0.4,0.6,0.5,1,0,0.465604410446959
0.6,0.0,0.6764705882352942,1,1,0.7597379451367786
0.9,0.9,0.3333333333333333,1,1,0.4215967855463307
0.4,0.7,0.07692307692307693,1,0,0.2590123597073432
0.4,0.5,0.3492063492063492,0,0,0.3866707855644766
0.8,0.7,0.5714285714285714,0,1,0.5793838503021106
0.9,0.6,0.7589285714285714,0,1,0.6973725157856479
0.8,0.4,1.0,0,1,0.720040054754781
0.8,0.5,1.0,0,1,0.716027504499535
0.5,0.0,0.0,1,1,0.31777540297398343
0.3,0.2,0.36363636363636365,1,1,0.49019355013906996
0.4,0.6,0.2857142857142857,1,1,0.3275928173351863
0.3,0.5,0.29577464788732394,0,0,0.3310631618479652
0.3,0.2,0.5,0,1,0.5718205138813226
0.2,0.5,0.6388888888888888,1,0,0.6252198648508638
0.3,0.3,0.6,1,0,0.5761024169538211
0.4,0.5,0.7941176470588235,0,0,0.6424501867547568
0.8,0.2,0.3815789473684211,0,1,0.4970268068645485
0.2,0.6,0.3793103448275862,1,1,0.3747699918783774
0.4,0.1,0.9259259259259259,1,1,0.8337427261044645
0.3,0.8,0.5714285714285714,0,1,0.5197409023891124
0.4,0.7,0.2,1,0,0.29343288938861356
0.6,0.2,0.5,0,0,0.5933058398987551
0.4,0.2,0.5,1,1,0.5987973846383353
0.4,0.5,0.45454545454545453,0,1,0.48258617012117505
0.6,0.5,0.5,1,0,0.5610483237607641
0.4,0.7,0.4028436018957346,0,0,0.42781908428288784
0.4,0.5,1.0,1,1,0.6955587973952264
0.5,0.5,0.2781954887218045,1,0,0.379066309196192
0.3,0.6,0.38461538461538464,0,0,0.40236925611622304
0.3,1.0,0.0,1,0,0.22224670151841308
0.8,0.8,0.3924050632911392,1,0,0.4458686054887274
0.6,0.3,0.3333333333333333,0,0,0.4395623413484832
0.2,0.3,0.0,0,1,0.20986782308472446
1.0,0.7,0.5714285714285714,1,1,0.5980150596855567
0.1,0.1,0.5,0,0,0.477022648728279
0.2,0.5,0.6666666666666666,0,0,0.5913180078492005
0.2,0.4,0.2857142857142857,0,0,0.26121238104981565
0.3,0.0,0.5,1,0,0.6894581923820529
0.6,0.3,0.6518518518518519,0,0,0.635247079664816
0.5,0.3,0.8,0,0,0.6453237678662486
0.8,0.3,1.0,1,1,0.7839329442418148
0.0,0.2,0.0,1,0,0.18997896181691007
0.3,0.6,0.3684210526315789,0,0,0.29863711585293273
0.0,0.7,0.0,1,0,0.14946937050244719
0.7,0.5,0.7142857142857143,0,0,0.677122402003101
0.4,0.4,0.6666666666666666,0,1,0.5945687286125773
0.7,0.5,1.0,1,1,0.7480690687718972
0.0,1.0,0.14285714285714285,1,0,0.14794009980543674
0.8,0.5,0.5548387096774193,0,1,0.6129815873958814
0.8,0.3,0.4,0,1,0.5154047337171015
0.6,0.8,0.2,0,0,0.320578377846208
0.4,0.7,0.32075471698113206,1,0,0.33744027166109947
0.2,0.7,0.5,0,1,0.34653662921496897
0.6,0.5,0.8333333333333334,0,1,0.6584075443103545
0.5,0.3,0.5555555555555556,1,1,0.5749740418365352
0.4,0.4,0.5,0,1,0.5104777545688873
0.3,0.7,0.36538461538461536,1,0,0.3111491483466812
0.6,0.5,1.0,1,1,0.7387824039266692
0.5,0.8,0.5,0,1,0.4642489115064971
0.6,0.4,0.875,0,0,0.6742902879673495
0.5,0.6,0.5416666666666666,1,1,0.529353104031476
0.3,0.5,0.6451612903225806,0,0,0.6037254133944914
0.4,0.8,0.6363636363636364,1,1,0.5473056867879261
0.4,0.7,0.5,0,0,0.4737019242856607
0.5,0.5,0.16666666666666666,0,0,0.30371848186328565
0.6,0.6,0.4,1,0,0.43915068576381316
0.3333333333333333,0.2,0.5,1,0,0.5976995299013
0.2,0.5,0.5,0,1,0.4212019330970152
0.9,0.2,1.0,1,1,0.8257844287315717
0.0,0.5,0.5,1,1,0.38149189722808813
0.6,0.7,0.2,1,0,0.33256382430987236
0.0,0.9,0.24761904761904763,0,0,0.17894370012154873
0.4,0.8,0.9,0,0,0.6057554873297317
0.4,0.7,0.45348837209302323,0,0,0.4666949219459445
0.3,0.4,0.6363636363636364,0,0,0.5999372093919624
0.5,0.7,0.3951612903225806,1,0,0.42896931928939686
0.5,0.6666666666666666,0.0,1,0,0.29820228374509145
0.3,0.5,0.5,0,0,0.5100868877887665
0.4,0.4,0.6666666666666666,1,1,0.6186013911165394
0.4,0.6,1.0,1,1,0.6078022938138284
0.0,0.2,0.5,0,0,0.3316932742969981
0.6,0.2,1.0,0,1,0.7659213990546242
0.2,0.5,0.36363636363636365,0,1,0.3789742139540223
0.3,0.9,0.4430379746835443,1,0,0.42623537872694023
0.7,0.3,0.5,0,0,0.5796777076519024
0.5,0.5,0.5,0,0,0.5154730133093676
0.8,0.6,0.75,0,1,0.6935797686272249
0.6,0.5,0.4878048780487805,1,0,0.555846612413315
0.1,0.6,0.5,0,1,0.32035751117975936
0.6,0.1,0.7368421052631579,0,1,0.729061094473114
0.8,0.4,0.8857142857142857,1,1,0.7530242965764886
0.3,0.6,0.5714285714285714,0,1,0.5217644974615672
0.4,0.5,0.5625,1,0,0.5741115178369489
0.4,0.4,0.2,1,0,0.31140800587289263
0.8,0.3,0.75,0,0,0.7046811874139874
0.2,0.8,0.3118279569892473,0,0,0.23306453616386127
0.8,0.5,0.6666666666666666,0,0,0.6420834534599491
0.5,0.8,0.0,1,1,0.2528538493994134
0.7,0.7,1.0,1,1,0.6550579081483904
0.2,0.3,0.6,1,0,0.5603646682647173
0.9,0.6,0.6666666666666666,0,1,0.647464815684253
0.4,0.5,0.625,0,0,0.6029546128977205
0.5,0.5,0.8333333333333334,1,1,0.6888298559389742
0.6,0.4,0.6436781609195402,1,1,0.6459595692661637
0.9,0.2,0.5,1,0,0.6681872702057516
0.5,0.6,0.1111111111111111,0,0,0.2929816614286531
0.4,1.0,0.65625,0,0,0.5211642485559819
0.3,0.8,0.5714285714285714,0,1,0.5197409023891124
0.5,0.42857142857142855,0.5,1,0,0.526428507088415
0.3,0.3,0.16666666666666666,1,0,0.2916108281964319
0.5,0.7,0.0,0,1,0.262625703412712
0.5,0.3,0.5,0,1,0.517265067750796
0.7,0.8,0.34579439252336447,0,0,0.38299484953256563
0.4,0.25,1.0,0,1,0.6907777513214994
0.5,0.6,0.5,1,1,0.4627062695304261
1.0,0.5,0.5661375661375662,1,0,0.6656638785667343
0.6,0.6,0.0,1,0,0.3051451748186091
0.4,0.1,1.0,0,0,0.7979218223081106
0.4,0.5,0.42105263157894735,0,1,0.4260492825000638
0.0,1.0,0.4473684210526316,1,0,0.24453092401231596
0.2,0.5,0.5,0,0,0.4212019330970152
0.7,0.4,0.5925925925925926,0,1,0.6076813436449084
0.5,0.5,0.3467741935483871,0,0,0.4043939252451412
0.1,0.7,0.25,0,0,0.17956756952245023
0.4,0.6,0.34375,0,1,0.32635809905204816
0.6,0.2,0.6363636363636364,0,1,0.6842845950976855
0.5,0.7,0.25,0,0,0.3464323666311928
0.7,0.9,0.3474576271186441,0,0,0.3252251827546868
0.4,0.1,0.5,0,0,0.6638057321218258
0.5,0.3,0.6666666666666666,0,1,0.6117331383949245
0.5,0.6,0.49635036496350365,0,1,0.46110201318288857
0.4,0.2,1.0,1,1,0.8072067099657183
0.8,0.4,0.6538461538461539,0,0,0.6429712283763453
